source,target,weight,ecm_alpha
201,751,42,0.0015406165039166
1059,459,249,0.0015445552999153
1462,1461,24,0.0015455718385055
981,978,1029,0.0015459671849384
1733,2618,269,0.0015461043221876
418,420,4,0.001547054387629
390,384,3,0.0015471504302695
1847,1949,46,0.0015493555692955
1769,1791,36,0.0015523625770583
1462,2085,378,0.0015538657316938
524,640,22,0.0015551086980849
529,2206,171,0.0015551468823105
691,2276,126,0.0015559223247691
1307,1333,1,0.0015559387393295
1468,1475,202,0.001555980881676
1659,1650,97,0.0015580168692395
248,2099,36,0.001558395801112
150,111,281,0.0015603529755026
2184,698,12,0.0015610591508448
1330,1334,197,0.001562901190482
259,2104,31,0.001562962308526
1798,2649,20,0.0015631290152668
574,2230,23,0.0015640171477571
102,41,10,0.0015649460256099
708,667,1372,0.0015650505665689
438,2098,8,0.0015655106399208
1456,1431,76,0.0015708288410678
2120,315,5,0.001571066561155
1526,1523,69,0.001575288712047
1733,1678,152,0.0015754014020785
175,179,13,0.0015754523919895
992,990,11,0.0015755933709442
807,783,53,0.0015763727715238
1456,1482,428,0.0015788923483341
1434,1929,13,0.0015805442817509
1733,1710,68,0.0015829083276912
1341,2467,45,0.0015844348818063
702,686,235,0.001584950950928
365,355,77,0.0015885642496868
568,502,151,0.0015909289941191
2028,128,171,0.0015929519431665
749,1880,4,0.0016007798258215
1642,1620,287,0.0016013883287087
485,484,53,0.0016014572465792
1064,2347,60,0.0016015018336474
150,47,423,0.0016021280316635
16,2020,20,0.0016021529445424
437,442,11,0.0016025841468945
885,449,55,0.0016049389960244
68,128,48,0.0016058206092566
1401,1396,42,0.0016062296926975
807,159,45,0.0016075590392574
1943,1742,55,0.0016090144636109
1437,1495,184,0.0016105885151773
1220,1206,48,0.0016114839818328
1336,1333,66,0.0016120719956234
161,169,2,0.0016172631876543
1115,1909,5,0.0016184807755053
136,41,10,0.0016208741581067
1733,1708,66,0.0016236819792538
1197,2415,8,0.0016236884985119
648,2263,80,0.0016254781512543
1303,2460,26,0.0016254952643066
1330,1327,111,0.0016275484813377
445,788,8,0.0016288383631035
77,2052,22,0.0016292794607579
987,935,73,0.001633979845792
1441,1461,8,0.0016355839325115
1642,1644,509,0.0016356909181922
1090,1084,39,0.001635773689486
1330,2467,95,0.0016385476337745
574,2228,27,0.0016393652185797
468,425,29,0.0016424942295998
1512,1487,55,0.0016445046057924
1494,1886,7,0.0016450646799057
1518,1520,179,0.0016471359413117
825,823,3,0.0016472963616251
984,1402,23,0.0016506469110026
1208,1211,72,0.001655331114307
597,1000,72,0.0016572232125326
408,1870,3,0.0016598822548985
2068,1387,20,0.0016600923845544
529,2204,237,0.0016619797097519
298,2120,10,0.0016621882095932
549,640,22,0.0016626929864287
461,479,43,0.001663144910708
953,942,14,0.0016650842735543
588,640,17,0.0016691907076165
1679,1719,5,0.0016707034083083
150,147,134,0.0016710779163986
1321,1345,239,0.0016717080725356
1320,2467,37,0.0016721070278435
1219,1180,514,0.0016723382286727
128,129,139,0.0016724878223612
1311,1317,72,0.0016737412661314
1656,1654,132,0.0016745220636948
1591,1582,26,0.0016746881883591
1429,1924,61,0.001675285748206
1303,1337,48,0.0016798707656562
1254,1239,253,0.0016809777589514
302,310,6,0.0016829933738335
981,979,453,0.0016844094498082
807,789,16,0.0016845590434968
807,784,16,0.0016845682403072
150,48,31,0.0016846505459398
739,573,64,0.0016856434522196
1227,1217,82,0.0016866924706846
431,1960,6,0.0016869410173967
1411,1421,16,0.0016871262341737
1515,1503,6,0.0016903314972296
1068,1071,293,0.0016910982085391
1764,1845,1224,0.0016917777247726
187,474,33,0.0016929842531681
1035,1044,102,0.001693373080343
705,2187,12,0.0016940128989517
2034,94,102,0.0016944762319326
807,798,17,0.0016954373568296
817,818,2,0.0016969393473118
292,2116,99,0.0016971366712823
144,116,3,0.0016978560015559
904,885,2269,0.0016989283030852
365,349,260,0.0016998583450913
468,454,90,0.0017004397232085
834,854,155,0.0017021129606291
1366,1373,116,0.0017026340356096
1642,1610,889,0.0017038622172549
1764,1847,984,0.0017052318435162
965,967,198,0.0017053114715963
857,346,94,0.0017055146163329
1346,1317,99,0.0017065240535885
1508,1474,26,0.0017092995112761
1288,1279,33,0.0017120889388024
2060,1825,1023,0.0017125227022916
308,2119,186,0.0017161559080705
1762,1836,55,0.0017164967721328
700,624,123,0.0017189144855365
1268,1206,173,0.0017191871302202
1508,1455,206,0.0017193424282595
878,288,79,0.0017202177550643
807,2291,56,0.001720494357869
1366,1377,480,0.0017207527998834
173,805,17,0.001722048735246
1347,1344,155,0.0017222283640876
1733,1692,233,0.0017296005971729
110,119,18,0.0017306405352428
1734,1760,340,0.0017319010803475
705,2246,13,0.0017325415974482
1387,1301,14,0.0017333988798782
731,650,31,0.001734277117066
161,163,2,0.0017369627021253
807,775,22,0.0017369836568832
807,2292,25,0.001737292855978
1598,1556,19,0.0017382089281454
609,640,15,0.0017401323420926
1165,2390,3,0.0017415212932974
1590,1585,25,0.0017420869553461
1480,1472,25,0.0017426660051569
1288,2431,84,0.001743845292367
1434,1481,4,0.0017441705567762
1323,1340,57,0.0017469902522861
1054,1070,12,0.0017497661756351
807,802,173,0.001752232084982
952,982,450,0.0017523353453725
1833,1823,61,0.0017531409393996
1033,1041,306,0.0017545245354995
150,105,271,0.0017551311757415
1161,1154,157,0.0017558450344949
1567,1568,88,0.0017566134920343
1417,1995,3,0.0017574205994606
932,983,186,0.0017586689209565
730,1157,212,0.0017602483276277
1625,1615,206,0.001760295825079
443,2668,2,0.0017604189924895
1788,1832,291,0.0017611311050131
1878,698,10,0.0017612886149436
698,626,12,0.0017648164648562
2668,1988,1,0.0017649808432906
1189,2267,63,0.0017654609400779
853,278,118,0.0017671833047643
807,786,31,0.0017709581879898
174,426,42,0.0017738620517775
286,1992,78,0.0017751576378941
343,366,249,0.0017752610146999
625,2671,2,0.0017754570581018
1347,1337,25,0.0017772157443687
132,138,162,0.001777337747626
896,198,20,0.0017802768852561
1844,1836,53,0.0017808694392442
1336,1308,8,0.0017840566579252
118,2034,33,0.001789477886632
965,940,169,0.0017900838283821
3,2018,1,0.0017908934969455
1366,1365,333,0.0017912811599671
1303,1346,421,0.0017915180651471
1456,1473,489,0.0017923472914844
715,640,15,0.0017949017928913
893,892,91,0.0017961874837055
966,946,100,0.0017968593165278
1950,2699,1,0.0017982454737648
1507,1446,52,0.0018001735443249
1812,2638,221,0.0018014212837442
77,73,100,0.0018020671559497
77,151,79,0.0018041565781459
292,2117,126,0.0018043154850602
1220,1231,32,0.0018055299296975
1462,1480,379,0.0018056883709505
1208,1206,188,0.0018065593903884
1706,1700,41,0.0018070336664095
965,946,264,0.0018076492706313
927,2252,1,0.0018131252145394
1456,1487,75,0.0018145039211958
50,77,145,0.0018164302455261
1706,1681,735,0.0018167761154472
1666,1689,179,0.0018173228017985
255,256,128,0.001817709649913
894,910,24,0.0018178034806624
1323,2470,137,0.0018193121068179
1428,1434,69,0.0018202002393081
387,396,65,0.0018203558865934
1536,1540,115,0.0018215458840131
705,2184,22,0.0018255721079185
1518,1522,30,0.0018264728132635
1495,1492,4,0.0018286497797816
1769,1750,42,0.001829435583204
1428,1924,71,0.0018307159189134
1598,1590,733,0.0018307901918888
849,842,52,0.0018316677305847
1219,1204,23,0.0018317330395802
365,357,158,0.0018319108057767
1591,1595,179,0.0018341795075684
472,1100,18,0.0018341803224757
966,969,91,0.0018350841710343
574,2224,76,0.001835094531998
273,269,21,0.0018362323753535
875,2308,56,0.0018385304138064
769,215,194,0.0018427461618557
981,953,480,0.0018431558273732
1268,1231,121,0.0018432377837598
1322,1343,15,0.0018432473298162
365,353,8,0.0018434358062222
298,324,1,0.001843829639256
952,957,16,0.0018448085756972
77,58,91,0.0018458099802955
291,2108,1,0.0018458539852872
1865,2075,1,0.0018463198794052
1035,1667,320,0.0018476722761988
1735,1741,18,0.0018486594781279
1518,2555,583,0.001849771128036
94,146,666,0.0018529150402173
387,377,130,0.0018530614906921
574,2220,40,0.0018543741898611
1653,1632,234,0.0018565704813227
157,149,123,0.001857878640294
1323,1327,184,0.001858702278696
1406,1420,6,0.0018593437271192
1447,1741,2,0.0018597703892737
1426,1419,12,0.0018598049646243
365,232,67,0.0018618825124576
703,640,19,0.0018627007957547
1518,1550,420,0.0018635521410033
1254,2419,513,0.0018636099994182
1438,1439,8,0.0018668920965865
1833,2650,66,0.0018678536871448
1742,1766,49,0.0018683451926335
480,466,2,0.001870026346296
1080,1085,9,0.0018709889845922
1548,1524,36,0.0018716710619628
1666,1940,13,0.0018722800305113
1160,2398,1,0.0018724139081314
286,285,34,0.0018727488350123
1347,1326,97,0.0018736566416919
1336,1346,361,0.0018768782028928
1033,2339,93,0.0018776155775412
807,787,45,0.0018811463378369
1080,1076,12,0.0018832837231457
884,881,144,0.001884612836875
476,483,88,0.0018851363565772
150,138,117,0.0018862099386751
765,435,55,0.001886440324597
1404,1427,29,0.0018864418379962
1456,2320,303,0.0018865154124796
1653,1629,147,0.0018866711761802
568,2197,216,0.0018869512714445
825,814,3,0.0018892888911068
468,392,28,0.0018911161459982
468,456,28,0.0018911272054538
972,978,166,0.0018915871623903
731,511,24,0.0018938204739242
1083,1081,37,0.0018949414370581
1033,1048,113,0.0018990819808095
1536,1535,175,0.0018992006080225
952,944,17,0.0019035999430343
1109,2363,8,0.0019044826040044
731,623,22,0.0019053827272728
1341,1334,65,0.0019086427055299
150,79,178,0.0019095466705039
799,1871,13,0.0019110224675387
685,494,34,0.0019125392427667
1548,1052,7,0.0019132817396894
625,551,11,0.0019140725489705
1330,1324,140,0.0019146754639223
1424,1399,20,0.0019151325104758
597,494,141,0.0019160669762641
301,2121,16,0.0019171611638739
1086,2355,8,0.0019188359146937
1035,1049,315,0.0019190275343135
1065,1101,558,0.0019205318531021
451,415,26,0.0019207571167498
1382,2522,10,0.0019211951876059
1548,1517,183,0.0019213751656934
1370,1378,128,0.0019243897404521
1759,1804,188,0.0019276231760159
1005,999,43,0.0019277252722531
705,611,22,0.001928916433826
813,2300,17,0.001929038320668
800,2289,68,0.00193132518325
1748,1738,54,0.0019321328727528
272,285,14,0.0019325350876897
939,978,233,0.0019330441718921
552,587,14,0.0019396811258047
651,592,1035,0.0019406712381169
1294,1918,41,0.0019411521498113
187,190,11,0.0019412824185565
332,238,48,0.0019416284048929
1387,1424,18,0.0019457479938864
806,382,40,0.0019466062076389
705,703,18,0.0019478759495541
128,2052,85,0.0019489458063617
1733,1704,364,0.0019497700268402
2184,640,21,0.0019531645812094
992,1401,189,0.0019578929059207
1518,1521,128,0.0019586172420531
1508,1484,61,0.0019595348276197
393,483,6,0.0019617236685007
1251,1206,50,0.0019618747755885
665,737,1715,0.0019619746599346
1565,1527,72,0.0019662911072373
1366,2511,135,0.0019668422173708
695,996,109,0.0019673518836498
1330,1298,160,0.0019680825062096
1033,1049,599,0.0019682208076119
807,763,603,0.0019685802981257
2271,1292,174,0.0019756089895963
1044,1049,80,0.0019817159045487
678,640,13,0.0019819783046841
643,996,146,0.0019825135823339
574,572,96,0.0019834209233522
1341,1298,71,0.0019838903099298
1033,1044,230,0.0019842563197016
1518,2554,71,0.0019846202339977
2067,705,19,0.0019853385165333
549,698,6,0.0019854104612022
217,887,96,0.0019876989535987
1059,1061,166,0.0019944624509662
971,980,13,0.0019958624616265
128,63,44,0.0019959327764809
1734,1981,18,0.0019980533979833
431,434,451,0.0019981721416115
1733,1681,816,0.002005637390539
1548,2554,91,0.0020067060831934
1241,1226,73,0.0020079736132174
485,466,2,0.0020107314921915
1123,2396,10,0.0020112211350351
1508,1458,246,0.0020125180017203
292,904,2202,0.0020130400080233
1733,1007,57,0.0020177655387669
1512,1926,4,0.0020178279373794
685,486,221,0.0020184237509965
731,551,13,0.0020184267777949
1733,1705,942,0.002020122250542
529,931,550,0.0020201553124934
797,2290,51,0.0020223336759954
88,153,131,0.0020246845670044
1706,1679,125,0.0020250747911632
1316,1400,9,0.0020276294089853
1342,1324,37,0.0020278089214116
365,358,231,0.0020303879864513
1733,1700,75,0.0020316110458225
2362,1976,1,0.0020340743940323
16,1733,150,0.002034496050328
574,2217,53,0.0020378155168145
258,263,79,0.0020400688517838
1847,1774,75,0.0020417978521436
286,804,33,0.0020449343137443
736,721,30,0.0020470775198191
1456,2545,267,0.0020490463357418
1716,1718,170,0.0020507664885371
921,911,37,0.002051014220342
77,1896,14,0.0020523807033896
2060,1816,530,0.0020548228640109
1341,1320,175,0.0020599218551069
1945,1742,28,0.0020616240799427
710,640,12,0.0020629947539418
809,791,255,0.0020647519268095
132,79,221,0.0020651947706937
1323,1290,117,0.0020665200427174
278,235,55,0.0020682362373918
1798,1771,95,0.0020687999203801
2029,57,17,0.0020694623235613
308,2121,26,0.0020702015608549
597,999,124,0.0020703703630715
270,2107,37,0.0020706634968519
665,657,27,0.0020747629459947
1090,1075,37,0.0020784717053174
1666,1678,65,0.0020807364489883
1565,1535,155,0.002082125050947
849,837,228,0.0020834836177527
731,694,11,0.0020852307789027
1536,1539,138,0.0020885106641799
574,2227,57,0.0020895884372293
731,611,32,0.0020910501480102
1639,1651,19,0.0020918217487633
1219,1269,362,0.0020935817155987
965,962,148,0.0020978248212486
1809,1983,98,0.0021002038847655
1508,1886,15,0.0021020444110035
574,2222,58,0.0021022432483732
574,2225,58,0.002102268859744
1101,1102,199,0.0021030202042311
738,618,1272,0.0021044744644314
1548,1540,320,0.0021046267356723
627,617,59,0.0021063282620161
527,714,923,0.0021107760258018
486,705,19,0.0021139590535312
574,2218,59,0.0021147869993001
807,1388,86,0.0021149220410734
758,773,430,0.0021192044951021
1560,1535,216,0.002121542347595
1733,1689,220,0.0021233977749943
1706,2618,73,0.0021237353794276
1802,2631,15,0.0021243467926979
1614,1639,136,0.0021259051281958
705,1877,20,0.0021268466953188
1706,1704,233,0.0021281011868268
1064,183,67,0.0021323047112673
597,2250,103,0.0021350001916289
984,1365,282,0.0021373899653553
455,457,2,0.0021377804223448
574,2223,61,0.0021395559888333
952,946,108,0.0021412628702819
1404,1420,30,0.0021414107177406
1029,1028,2,0.0021449418272823
1029,1022,2,0.0021449474152177
308,307,34,0.0021454943343997
1029,1907,1,0.0021458172705024
1456,1437,728,0.0021490373183041
1187,2267,647,0.0021519470028579
1507,1497,96,0.0021541479509323
128,2051,61,0.0021554597187787
157,1999,145,0.0021580855827778
1610,1618,129,0.0021593947894871
937,1403,35,0.0021611612755805
1115,2364,21,0.0021629554685205
1093,1109,395,0.002163200173527
574,515,63,0.002163958037272
1005,1418,47,0.0021641098428517
765,2288,87,0.002164575504139
396,393,9,0.0021652386058121
1445,1442,66,0.0021656865719705
797,162,22,0.0021663806401193
1301,1345,48,0.0021675671450793
1816,1756,357,0.0021709208376705
1788,1979,10,0.0021719958167523
731,546,13,0.0021720312070101
978,950,11,0.0021721660159528
1068,2347,26,0.0021724929101765
2060,1981,5,0.0021758342627435
1518,1529,145,0.002177731366828
208,1955,8,0.0021789092570543
697,681,419,0.0021791188046336
468,420,29,0.0021797749213874
522,640,13,0.0021846559830009
1227,1269,349,0.0021856452804058
894,915,1,0.0021885633468627
1565,1562,384,0.0021885850001126
1341,1327,21,0.0021932506933808
1043,1049,40,0.0021933885291218
280,2675,2,0.0021935296244919
2304,1492,2,0.0021995215211063
286,853,118,0.0022017429582774
1341,1344,85,0.0022022519260644
286,1893,120,0.00220293761231
39,128,35,0.0022031178232282
1468,1440,26,0.0022066116798669
2318,1073,16,0.0022088249679654
574,2226,67,0.0022115344181656
718,2188,17,0.0022136075422167
451,455,46,0.0022185766138136
53,148,70,0.0022226274013519
1526,1560,546,0.0022232814226299
1666,1692,97,0.0022251119371503
1033,1036,116,0.0022251473274081
1065,1108,312,0.0022258374374359
757,434,505,0.0022265242878347
1788,1792,401,0.0022286179009824
724,494,33,0.0022374887485057
1064,459,284,0.002237781882286
16,1666,132,0.0022397548891603
698,2276,6,0.0022418082226067
225,232,22,0.0022423849441111
2034,148,10,0.0022424003109335
1851,1795,37,0.0022430203389376
150,104,82,0.0022438550367951
1093,463,137,0.0022455947473645
1706,1699,67,0.0022475502919405
529,2203,147,0.002247798256576
1251,1268,246,0.0022482089698314
1575,2578,62,0.0022521710488945
574,2221,71,0.0022575634066015
924,925,117,0.0022581373341381
1428,1431,39,0.0022584355901926
451,457,114,0.0022594013717025
807,801,84,0.0022620824165642
963,978,144,0.0022624947596341
838,839,6,0.0022639944218099
1254,1219,1553,0.0022641187533736
1591,1598,1359,0.0022642570547759
1485,1488,4,0.0022648323792964
203,1955,11,0.0022661669645458
132,148,164,0.0022668158635497
404,407,9,0.0022675876971334
292,1881,137,0.0022679131943732
1809,2640,5,0.002269129268825
1770,1768,127,0.0022704894654452
1504,1502,24,0.0022747586481273
1706,1665,241,0.002275152131915
209,2088,186,0.0022765684407204
2085,1472,18,0.0022773479577153
1101,1106,5,0.0022793812677264
742,850,123,0.0022800655569881
921,915,26,0.0022803202737122
884,803,82,0.0022820634767413
160,169,25,0.002282558940351
1033,1940,3,0.0022827461361885
813,821,56,0.0022835799027234
698,2239,3,0.0022836723364889
1548,1050,14,0.002284244634211
890,888,169,0.0022843889892101
468,471,15,0.0022850749082863
1762,1838,171,0.0022880739998072
365,229,8,0.0022880835458636
575,609,97,0.0022885233629494
109,134,117,0.0022910928819328
807,1994,5,0.0022926949895918
1759,2643,21,0.0022938554175198
1507,1963,11,0.0022950784768909
1507,1925,11,0.0022950919810682
1313,1307,55,0.0022952619474381
1313,1332,18,0.0023004724644124
1788,1821,416,0.0023017236962914
685,564,231,0.0023030652664601
1706,1726,83,0.0023041435051709
1220,1241,150,0.0023073910269886
1109,1103,3,0.0023074934724718
981,947,703,0.0023124353028833
1109,1114,14,0.0023134634830057
571,2212,241,0.0023172514047473
1303,1325,7,0.0023189084604382
845,850,187,0.0023191845975816
579,518,689,0.002319345716387
1507,1465,12,0.0023206952027976
1321,1298,214,0.0023239955771714
574,545,77,0.002324235625565
157,110,337,0.0023256202694028
894,1435,416,0.0023261166643351
2002,2018,1,0.002327921334654
744,745,88,0.0023301790934056
1666,1705,557,0.0023326373193413
1851,1765,60,0.0023354240693151
893,200,321,0.0023419342469424
1809,1848,108,0.0023457317147403
663,649,37,0.0023463857360184
665,690,929,0.0023475342895835
217,2090,69,0.0023478551302105
1668,1727,434,0.0023488693404942
1666,1696,5,0.0023505613207817
1434,1476,2,0.0023533755447715
1137,2402,1,0.0023582300636917
174,173,73,0.0023587250616401
986,934,280,0.002359215170145
1640,1657,15,0.0023596880491822
797,778,30,0.0023597304243594
1405,1427,1,0.0023606638424098
1591,2589,45,0.0023608743213117
921,910,74,0.0023666503839194
475,459,11,0.0023670892696827
1752,1948,17,0.0023703165352344
540,640,13,0.0023705591447651
554,2214,156,0.0023715682327747
864,2303,86,0.0023768218234181
278,2092,17,0.0023771568667143
736,558,33,0.0023781298659741
1366,1370,707,0.002379453042522
225,228,280,0.0023805804084986
1716,1704,21,0.0023826174437999
1485,1492,2,0.0023838749621063
1809,1949,26,0.0023848104756325
1093,458,39,0.0023856323678046
1098,1564,119,0.0023861108347773
1086,2358,16,0.0023863550741225
934,936,61,0.002387432847172
1518,1525,233,0.0023874584585428
539,582,507,0.0023876405321061
1507,2547,15,0.0023880244698375
1330,1317,111,0.0023884519468992
1303,2467,71,0.0023885329719632
443,2004,1,0.0023917090147733
1467,1470,12,0.0023963060230016
1548,1534,367,0.0023981519043445
1745,2001,1,0.0024001891724765
1610,1615,73,0.0024081186857074
300,306,22,0.002408345695585
468,1100,95,0.0024090632796287
291,293,16,0.0024113147519528
1512,1477,137,0.0024119960144162
174,171,28,0.0024132521357387
2266,978,22,0.0024132912512868
966,959,45,0.0024161646142601
236,2095,52,0.0024170775432139
887,1882,8,0.0024171280674636
705,600,13,0.0024189706891775
1548,1538,520,0.0024223194923251
443,441,20,0.0024244636297225
507,640,6,0.0024262026418
203,2662,8,0.0024285030085593
278,276,37,0.0024366904981434
1251,1241,162,0.0024391484912484
1101,1559,390,0.002439472824335
1742,1800,25,0.0024421943817287
1059,1069,212,0.0024436053354293
774,756,172,0.0024439520202577
1254,1211,144,0.0024450763594359
1548,1562,1007,0.0024451962672173
813,820,19,0.0024470216594636
273,256,505,0.002447256585583
921,909,24,0.0024478065315634
160,2072,32,0.0024507073685526
167,2071,2,0.0024516666308045
1456,1491,565,0.0024540368467569
1093,1089,8,0.0024544193875044
811,785,65,0.0024552436079829
331,307,5,0.0024557816796004
1733,1671,72,0.0024577216245234
1073,1081,10,0.0024605761282145
1306,1337,12,0.002462426200509
2002,2019,1,0.0024626080412417
1666,1668,596,0.0024638441391289
248,2100,28,0.0024753639008849
246,780,6,0.0024755105841904
1651,1630,102,0.00247567682527
294,290,3,0.0024776516947895
437,441,5,0.0024781189858913
370,2126,4,0.0024785720743238
1507,1452,313,0.002479639602825
885,340,1686,0.0024805774446576
128,2044,5,0.0024808433372527
1456,1500,45,0.0024832035414874
691,2274,59,0.0024842363782227
1101,2362,6,0.0024857663083821
813,825,62,0.0024891118519008
1808,2649,29,0.00249525741674
974,942,37,0.0024955363478511
1507,2548,68,0.0024959093425422
1798,2633,15,0.0024961021263152
758,2286,45,0.0025015752762556
736,641,90,0.0025029457174241
1642,1640,400,0.0025062176864594
705,578,13,0.0025075310841202
1507,1457,23,0.0025093222502619
16,17,12,0.0025096922181546
597,638,680,0.0025162096135318
1405,2068,116,0.0025162897072732
1758,1803,42,0.0025171770248562
691,557,61,0.00251891836524
1507,1459,24,0.002519711619243
1507,1506,24,0.0025197123177349
1706,2608,146,0.002521050395444
1790,1742,308,0.002521357499063
1736,1742,52,0.0025225898716598
1778,1776,6,0.002523771720007
157,62,155,0.0025247649755328
1094,1101,715,0.0025255915243178
574,2219,97,0.0025277878157794
1507,1478,25,0.0025292616337537
468,2158,4,0.0025295168161392
705,612,13,0.0025317301042377
807,166,44,0.0025333624798804
2304,1488,3,0.0025355513207614
691,581,62,0.0025361427105963
1706,1719,80,0.0025376020930707
1336,1335,48,0.0025381441228091
1483,1498,1,0.002540037734434
1734,1757,1168,0.0025401911698281
150,109,341,0.0025408940855413
1330,2463,71,0.0025433143600821
1796,1851,894,0.0025444889906793
1378,1367,23,0.0025448726955801
921,895,234,0.0025458286982029
1769,1813,52,0.0025482617784291
1318,1346,145,0.0025504434015601
310,324,2,0.002552380785346
256,261,3,0.0025548932608217
209,207,132,0.0025551954749971
1254,1234,451,0.0025554369203746
1366,1378,519,0.0025570762809365
965,954,89,0.0025602937676012
1734,2640,24,0.0025606811977922
1668,1033,556,0.0025635412894189
1371,2328,36,0.0025660705287009
278,2113,31,0.0025662404950708
1548,1521,120,0.0025678176898509
1438,1440,11,0.0025679192040115
1033,1035,593,0.0025687064044177
731,2194,20,0.0025693287607282
448,450,3,0.0025694635696709
1548,1529,161,0.0025720868725329
1095,2363,10,0.0025723001454025
1219,1231,102,0.0025733413640409
1417,1418,41,0.0025735532399266
663,2250,83,0.0025736761745065
286,777,59,0.0025744608137756
1567,1562,372,0.002574902260676
758,759,81,0.0025775141548365
1733,1010,28,0.0025775581598281
1514,1497,31,0.0025784757453948
978,944,11,0.0025789556093513
597,649,32,0.0025796375703066
1142,1165,2,0.0025803653988987
664,705,14,0.002580804284662
424,425,6,0.0025812867097556
816,815,7,0.0025858276057988
1591,1531,627,0.0025863689370453
1758,1944,3,0.0025868576485663
1778,1771,85,0.0025909568648785
431,441,14,0.0025926949456334
849,845,265,0.0025954043958336
1809,2421,311,0.0025979769416153
1489,1485,7,0.0025999448262155
1668,1672,31,0.0026009301654994
691,675,66,0.0026040829252451
904,2312,13,0.0026042165700346
1080,2318,14,0.0026049723383039
1844,1771,44,0.0026075248606503
1053,481,242,0.0026088643353432
797,796,16,0.0026091318577528
102,136,33,0.0026137439999729
1320,1345,47,0.0026168972253799
1064,1062,28,0.0026218267157673
1251,1230,49,0.0026269608642905
571,709,1180,0.0026277957949787
1321,1301,245,0.0026280868332833
1208,1251,255,0.0026283666957169
844,2676,2,0.0026297734584659
1426,1413,41,0.0026306910440325
730,658,51,0.0026307280641049
1086,2318,38,0.0026340540498495
1573,1553,128,0.0026356689631938
808,793,51,0.0026391895953565
575,2233,80,0.0026424576062709
2628,1742,23,0.0026434839237481
1668,1681,188,0.0026438592467457
865,2091,209,0.0026480187661945
160,168,21,0.0026528658345341
859,854,149,0.0026531021576374
2120,303,2,0.0026570332702249
1251,1234,48,0.0026584367733448
365,360,116,0.0026722468901425
150,73,143,0.0026748357340693
1294,1290,32,0.0026759270112961
1073,1076,5,0.0026767528615891
952,980,28,0.0026797009631991
758,764,481,0.002681341022253
681,640,11,0.0026829252019524
904,1890,15,0.0026840190403163
904,1891,15,0.0026840302161872
1530,1566,43,0.0026841035578399
1748,1736,51,0.0026907345745712
303,315,2,0.002692581852898
758,205,705,0.0026928496081382
904,2315,37,0.0026941988617181
575,2232,84,0.0026992075145244
1341,1347,209,0.0027011323254555
878,247,217,0.0027012343052774
1014,2488,3,0.0027021497953683
1734,2629,57,0.0027022643480449
885,788,6,0.0027036077808588
157,2066,181,0.0027084259781986
1806,1777,524,0.002712256507948
1424,1402,2,0.002713018329814
1778,1945,33,0.002713773632422
640,603,6,0.0027164723724126
611,640,16,0.002718478674069
1109,2364,9,0.0027199718169867
1788,1782,179,0.0027254060842096
1507,1513,8,0.0027260449714958
1053,1119,59,0.0027290526777505
1530,1568,46,0.0027296873740851
1548,1544,358,0.002730774693191
1073,1075,10,0.0027307998389005
663,2261,40,0.0027327458374202
291,1992,31,0.0027328592259436
597,1363,40,0.0027330161537975
673,1362,213,0.0027334669139236
1812,1800,23,0.0027362050022929
1518,1517,79,0.0027376222424209
1516,1097,9,0.0027381335385143
731,2187,12,0.0027388564776629
1456,1502,20,0.0027414835058152
664,731,23,0.0027481061406433
1825,1851,1101,0.0027482083532959
720,1002,165,0.0027494956739246
1518,1528,27,0.0027530151419341
712,524,120,0.00275340070948
2060,1558,466,0.0027544365730136
992,1361,261,0.002759716939181
1865,169,2,0.0027631793636828
1668,1675,30,0.002764152130112
554,2211,214,0.0027671756688505
700,587,81,0.0027695489116013
849,836,186,0.002770317485556
799,2103,201,0.0027724471874535
1033,1009,14,0.0027728481218218
597,626,16,0.0027752760797739
894,913,16,0.0027791983447968
1716,1665,84,0.0027795829810202
851,844,72,0.0027901250869035
865,866,144,0.0027901693247258
127,94,473,0.002790258033201
848,2100,22,0.0027943446766585
184,183,38,0.0027959991712123
1053,1108,370,0.0027980038430541
1005,996,165,0.0027986175846308
808,785,66,0.0027997852303087
404,2084,57,0.0028006331995129
1090,1073,38,0.0028033345006406
266,2105,14,0.0028035424184054
1086,1974,4,0.0028036658186465
1851,1814,33,0.002804173855111
597,1876,27,0.0028050963301211
1718,1679,37,0.0028052276466041
1516,1549,75,0.0028084858786314
1706,1702,499,0.0028168212156742
554,2213,222,0.0028183630201965
1666,1676,335,0.0028188510332256
575,2231,93,0.0028238291852176
574,500,132,0.0028310117777436
2724,1997,1,0.0028332972433418
1716,1730,245,0.0028336483519524
1825,1789,17,0.0028358248528093
476,480,23,0.0028362383600324
574,544,71,0.0028400893788784
1666,1049,554,0.0028423552867025
273,1883,16,0.002846443792805
921,913,80,0.0028492815326899
1495,1493,20,0.0028519472107291
864,863,33,0.0028527218382805
1560,1525,105,0.0028527930844575
965,959,126,0.0028531015850603
966,979,46,0.0028559695929288
1575,1553,6,0.0028581535443663
807,190,15,0.002859003143385
1809,2642,42,0.0028595209587365
1453,214,16,0.0028601351659744
2195,961,1,0.0028623172547668
904,2317,20,0.0028625393752008
1761,1742,136,0.0028627826832234
731,2184,24,0.0028633694164454
1254,1241,744,0.0028637531213462
203,872,234,0.0028656641952693
252,777,15,0.0028706344310194
1098,1089,18,0.0028709187172353
