id,lat,lng,Name,City,Country,Label,degree,weighted_degree,component
10,-2.57940006256,150.807998657,Kavieng Airport,Kavieng,Papua New Guinea,AYKV,1,41,1
1047,-44.30279922485352,171.22500610351562,Timaru Airport,Timaru,New Zealand,NZTU,1,41,1
1683,-17.9403,138.822006,Doomadgee Airport,Doomadgee,Australia,YDMG,3,41,1
2493,-0.910206,-89.617401,San Cristóbal Airport,San Cristóbal,Ecuador,SEST,1,41,1
2450,-53.7777,-67.7494,Hermes Quijada International Airport,Rio Grande,Argentina,SAWE,1,41,1
2430,12.369682,123.630095,Moises R. Espinosa Airport,Masbate,Philippines,RPVJ,1,41,1
2118,54.96440124511719,9.791729927062988,Sønderborg Airport,Soenderborg,Denmark,EKSB,1,41,1
2520,-19.5431003571,-65.72370147710001,Capitan Nicolas Rojas Airport,Potosi,Bolivia,SLPO,1,41,1
1390,-6.787479877471924,-79.8281021118164,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,SPHI,1,41,1
1168,70.2099990845,-151.005996704,Nuiqsut Airport,Nuiqsut,United States,PAQT,2,41,1
1138,67.1063,-157.856989,Ambler Airport,Ambler,United States,PAFM,3,41,1
1173,70.46730041503906,-157.43600463867188,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,PATQ,2,41,1
2426,20.4513,121.980003,Basco Airport,Basco,Philippines,RPUO,1,40,1
2518,5.6964,-77.2806,Reyes Murillo Airport,Nuquí,Colombia,SKNQ,1,40,1
393,-11.5337,43.2719,Prince Said Ibrahim International Airport,Moroni,Comoros,FMCH,5,40,1
394,-12.804699897766112,45.28110122680664,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,FMCZ,4,40,1
239,55.437198638916016,-5.686389923095703,Campbeltown Airport,Campbeltown,United Kingdom,EGEC,1,40,1
2155,7.66609001159668,36.81660079956055,Jimma Airport,Jimma,Ethiopia,HAJM,1,40,1
2385,64.689201355,-163.412994385,White Mountain Airport,White Mountain,United States,PAWM,2,40,1
2220,38.53390121,-106.9329987,Gunnison Crested Butte Regional Airport,Gunnison,United States,KGUC,1,40,1
1355,-0.4628860056400299,-76.98680114746094,Francisco De Orellana Airport,Coca,Ecuador,SECO,1,40,1
2501,-4.19355,-69.9432,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,SKLT,2,40,1
2488,-27.1648006439,-109.42199707,Mataveri Airport,Easter Island,Chile,SCIP,2,39,1
2053,64.909697,-125.572998,Tulita Airport,Tulita,Canada,CZFN,2,39,1
37,52.9275016784668,-82.43190002441406,Attawapiskat Airport,Attawapiskat,Canada,CYAT,2,39,1
2478,-28.243999,-52.326599,Lauro Kurtz Airport,Passo Fundo,Brazil,SBPF,2,39,1
2459,-3.2539100646973,-52.254001617432,Altamira Airport,Altamira,Brazil,SBHT,1,39,1
2640,40.0247,124.286003,Dandong Airport,Dandong,China,ZYDD,3,39,1
2441,-33.2732009888,-66.3563995361,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,SAOU,1,39,1
441,27.151699,-13.2192,Hassan I Airport,El Aaiún,Western Sahara,GMML,3,39,1
2315,39.9766273499,43.8766479492,Iğdır Airport,Igdir,Turkey,LTCT,2,39,1
1974,32.898101806640625,59.2661018371582,Birjand Airport,Birjand,Iran,OIMB,2,39,1
135,65.21109771728516,-123.43599700927734,Déline Airport,Deline,Canada,CYWJ,2,38,1
427,13.338000297546388,-16.65220069885254,Banjul International Airport,Banjul,Gambia,GBYD,4,38,1
101,58.7672004699707,-111.11699676513672,Fort Chipewyan Airport,Fort Chipewyan,Canada,CYPY,2,38,1
1419,17.205699920654297,-62.58990097045898,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,TKPN,4,38,1
2314,37.7313995361,38.4688987732,Adıyaman Airport,Adiyaman,Turkey,LTCP,2,38,1
177,6.316979885101318,5.599500179290772,Benin Airport,Benin,Nigeria,DNBE,2,38,1
2443,-26.2127,-58.2281,Formosa Airport,Formosa,Argentina,SARF,1,38,1
1289,-31.7948,-60.4804,General Urquiza Airport,Parana,Argentina,SAAP,1,38,1
1711,-16.662500381469727,139.17799377441406,Mornington Island Airport,Mornington Island,Australia,YMTI,3,38,1
3,-8.327969551086426,157.26300048828125,Munda Airport,Munda,Solomon Islands,AGGM,4,38,1
1696,-31.5382995605,159.07699585,Lord Howe Island Airport,Lord Howe Island,Australia,YLHI,3,38,1
879,39.09220123291016,-28.029800415039062,Graciosa Airport,Graciosa Island,Portugal,LPGR,1,37,1
2497,9.33274,-75.2856,Las Brujas Airport,Corozal,Colombia,SKCZ,1,37,1
899,40.829399,35.521999,Amasya Merzifon Airport,Merzifon,Turkey,LTAP,2,37,1
1003,23.1790008545,-75.09359741210001,Deadman's Cay Airport,Dead Man's Cay,Bahamas,MYLD,1,37,1
276,56.45249938964844,-3.025830030441284,Dundee Airport,Dundee,United Kingdom,EGPN,1,37,1
401,-12.4792,13.4869,Catumbela Airport,Catumbela,Angola,FNCT,2,37,1
2414,57.16730117797852,-170.22000122070312,St Paul Island Airport,St. Paul Island,United States,PASN,2,37,1
117,51.06689834594727,-93.79309844970705,Red Lake Airport,Red Lake,Canada,CYRL,4,37,1
240,59.3675003052,-2.43443989754,North Ronaldsay Airport,North Ronaldsay,United Kingdom,EGEN,4,37,1
2362,25.986400604248047,63.03020095825195,Turbat International Airport,Turbat,Pakistan,OPTU,5,36,1
2081,5.59611,5.81778,Warri Airport,Osubi,Nigeria,DNSU,2,36,1
2535,17.645000457763672,-63.220001220703125,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,TNCS,1,36,1
1588,21.3974990845,103.008003235,Dien Bien Phu Airport,Dienbienphu,Vietnam,VVDB,1,36,1
49,70.4860992432,-68.5167007446,Clyde River Airport,Clyde River,Canada,CYCY,2,36,1
2438,-29.3815994263,-66.7957992554,Capitan V A Almonacid Airport,La Rioja,Argentina,SANL,1,36,1
2300,35.21609878540039,26.101299285888672,Sitia Airport,Sitia,Greece,LGST,3,36,1
2409,67.56610107421875,-162.97500610351562,Noatak Airport,Noatak,United States,PAWN,2,36,1
398,-12.34939956665039,49.29169845581055,Arrachart Airport,Antsiranana,Madagascar,FMNA,4,36,1
241,59.351699829100006,-2.9002799987800003,Papa Westray Airport,Papa Westray,United Kingdom,EGEP,3,36,1
2105,48.58769989013672,-2.0799601078033447,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,LFRD,3,36,1
1360,-0.9460780024528505,-80.67880249023438,Eloy Alfaro International Airport,Manta,Ecuador,SEMT,1,36,1
2026,70.7341995239,-52.6962013245,Qaarsut Airport,Uummannaq,Greenland,BGUQ,2,36,1
956,18.0016994476,-102.221000671,Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,MMLC,1,35,1
321,64.838302612305,11.14610004425,"Rørvik Airport, Ryum",Rørvik,Norway,ENRM,2,35,1
2436,-28.5956001282,-65.751701355,Catamarca Airport,Catamarca,Argentina,SANC,1,35,1
7,-8.80453968048,148.309005737,Girua Airport,Girua,Papua New Guinea,AYGR,1,35,1
1291,-31.7117,-60.8117,Sauce Viejo Airport,Santa Fe,Argentina,SAAV,1,35,1
2098,43.75740051269531,4.4163498878479,Nîmes-Arles-Camargue Airport,Nimes,France,LFTW,3,35,1
1106,25.233299255371094,62.329498291015625,Gwadar International Airport,Gwadar,Pakistan,OPGD,3,35,1
928,18.57250022888184,-69.98560333251953,La Isabela International Airport,La Isabela,Dominican Republic,MDJB,1,35,1
1499,42.488399505615234,59.62329864501953,Nukus Airport,Nukus,Uzbekistan,UTNN,1,35,1
2142,-14.278599739074709,50.17470169067383,Sambava Airport,Sambava,Madagascar,FMNS,3,34,1
163,22.8115005493,5.45107984543,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,DAAT,5,34,1
213,53.5352783203125,9.835556030273438,Hamburg-Finkenwerder Airport,Hamburg,Germany,EDHI,1,34,1
550,46.25080108642578,-84.47239685058594,Chippewa County International Airport,Sault Ste Marie,United States,KCIU,1,34,1
2147,-16.104799270629883,33.64020156860352,Chingozi Airport,Tete,Mozambique,FQTT,3,34,1
1776,35.799702,107.602997,Qingyang Airport,Qingyang,China,ZLQY,2,34,1
2399,55.31499862670898,-160.5229949951172,Sand Point Airport,Sand Point,United States,PASD,1,34,1
1948,32.8533333333,103.682222222,Jiuzhai Huanglong Airport,Jiuzhaigou,China,ZUJZ,3,34,1
1017,-16.054100036621094,-145.65699768066406,Fakarava Airport,Fakarava,French Polynesia,NTGF,2,34,1
1537,26.7397003174,83.4496994019,Gorakhpur Airport,Gorakhpur,India,VEGK,1,34,1
2044,46.76290130615234,-56.173099517822266,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon,LFVP,3,34,1
2310,47.70330047607422,22.88570022583008,Satu Mare Airport,Satu Mare,Romania,LRSM,1,33,1
317,70.068801879883,24.973499298096,Banak Airport,Lakselv,Norway,ENNA,2,33,1
1849,47.7520555556,129.019125,Lindu Airport,Yinchun,China,ZYLD,2,33,1
1662,-13.354067,141.72065,Aurukun Airport,Aurukun,Australia,YAUR,2,33,1
2570,16.699899673461914,98.54509735107422,Mae Sot Airport,Tak,Thailand,VTPM,1,33,1
429,27.81480026245117,-17.887100219726562,Hierro Airport,Hierro,Spain,GCHI,2,32,1
1930,59.9109992980957,150.72000122070312,Sokol Airport,Magadan,Russia,UHMM,4,32,1
1099,26.17099952697754,56.2406005859375,Khasab Air Base,Khasab,Oman,OOKB,1,32,1
1439,66.4003982544,112.029998779,Polyarny Airport,Yakutia,Russia,UERP,4,32,1
4,-0.547458,166.919006,Nauru International Airport,Nauru,Nauru,ANYN,3,32,1
1932,16.55660057067871,104.76000213623048,Savannakhet Airport,Savannakhet,Laos,VLSK,3,32,1
2338,-37.92060089111328,176.91400146484375,Whakatane Airport,Whakatane,New Zealand,NZWK,1,32,1
2375,69.73290253,-163.0050049,Point Lay LRRS Airport,Point Lay,United States,PPIZ,1,32,1
2350,31.692188,38.731544,Turaif Domestic Airport,Turaif,Saudi Arabia,OETR,1,32,1
2157,10.018500328063965,34.586299896240234,Asosa Airport,Asosa,Ethiopia,HASO,1,32,1
1910,62.78609848,-164.4909973,Emmonak Airport,Emmonak,United States,PAEM,2,31,1
786,43.55630111694336,2.289180040359497,Castres-Mazamet Airport,Castres,France,LFCK,1,31,1
40,52.387501,-126.596001,Bella Coola Airport,Bella Coola,Canada,CYBD,1,31,1
621,36.26150131225586,-93.15470123291016,Boone County Airport,Harrison,United States,KHRO,1,31,1
1626,-2.9201900959014893,132.26699829101562,Fakfak Airport,Fak Fak,Indonesia,WASF,2,31,1
2340,-39.96220016479492,175.02499389648438,Wanganui Airport,Wanganui,New Zealand,NZWU,1,31,1
2113,49.15129852294922,16.694400787353516,Brno-Tuřany Airport,Brno,Czech Republic,LKTB,1,31,1
2458,-34.855098724365234,-55.09429931640625,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,SULS,2,31,1
1025,-16.0797,167.401001,Norsup Airport,Norsup,Vanuatu,NVSP,5,31,1
60,61.76020050048828,-121.23699951171876,Fort Simpson Airport,Fort Simpson,Canada,CYFS,1,31,1
416,-20.017401,28.617901,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,FVBU,2,30,1
1822,32.1,80.0530555556,Ngari Gunsa Airport,Shiquanhe,China,ZUAL,2,30,1
1501,40.1171989440918,65.1707992553711,Navoi Airport,Navoi,Uzbekistan,UTSA,2,30,1
302,70.60050201416,29.691400527954,Båtsfjord Airport,Batsfjord,Norway,ENBS,5,30,1
1259,37.441201,127.963858,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea,RKNW,1,30,1
1725,-37.7281,144.901993,Melbourne Essendon Airport,Melbourne,Australia,YMEN,2,30,1
2265,25.989200592041016,-111.3479995727539,Loreto International Airport,Loreto,Mexico,MMLT,1,30,1
24,70.6804279261,-52.1116304398,Uummannaq Heliport,Uummannaq,Greenland,BGUM,1,30,1
2038,67.40750122070312,-134.86099243164062,Fort Mcpherson Airport,Fort Mcpherson,Canada,CZFM,1,30,1
2354,36.66329956054688,51.46469879150391,Noshahr Airport,Noshahr,Iran,OINN,2,30,1
42,64.29889678960001,-96.077796936,Baker Lake Airport,Baker Lake,Canada,CYBK,2,29,1
2292,45.039722,1.485556,Brive Souillac Airport,Brive,France,LFSL,2,29,1
1979,19.623501,96.200996,Naypyidaw Airport,Naypyidaw,Burma,VYEL,2,29,1
2551,22.465499877929688,70.01260375976562,Jamnagar Airport,Jamnagar,India,VAJM,1,29,1
1839,45.46655,84.9527,Karamay Airport,Karamay,China,ZWKM,1,29,1
2558,10.57970047,103.637001038,Sihanoukville International Airport,Sihanoukville,Cambodia,VDSV,1,29,1
1159,63.49010086,-162.1100006,St Michael Airport,St. Michael,United States,PAMK,1,29,1
1729,-20.66830062866211,141.72300720214844,Julia Creek Airport,Julia Creek,Australia,YJLC,2,29,1
1995,18.45070075988769,-68.91179656982422,Casa De Campo International Airport,La Romana,Dominican Republic,MDLR,5,29,1
2323,27.4438991547,-99.5705032349,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,MMNL,1,29,1
1607,18.4606990814209,94.30010223388672,Thandwe Airport,Thandwe,Burma,VYTD,2,29,1
2281,40.4408989,-109.5100021,Vernal Regional Airport,Vernal,United States,KVEL,1,29,1
1103,29.348100662231445,71.71800231933594,Bahawalpur Airport,Bahawalpur,Pakistan,OPBW,3,29,1
1376,3.85353,-67.9062,Obando Airport,Puerto Inírida,Colombia,SKPD,2,28,1
130,67.5457992554,-64.03140258789999,Qikiqtarjuaq Airport,Broughton Island,Canada,CYVM,1,28,1
1176,67.73619842529297,-164.56300354003906,Kivalina Airport,Kivalina,United States,PAVL,2,28,1
933,15.7425,-86.852997,Goloson International Airport,La Ceiba,Honduras,MHLC,3,28,1
2112,43.095901,12.5132,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,LIRZ,2,28,1
960,25.7698993683,-97.5252990723,General Servando Canales International Airport,Matamoros,Mexico,MMMA,1,28,1
1216,44.3039016724,143.404006958,Monbetsu Airport,Monbetsu,Japan,RJEB,1,28,1
2325,28.627399,-100.535004,Piedras Negras International Airport,Piedras Negras,Mexico,MMPG,1,28,1
1178,14.17430019378662,145.2429962158203,Rota International Airport,Rota,Northern Mariana Islands,PGRO,2,28,1
1934,-0.693342,73.155602,Gan International Airport,Gan Island,Maldives,VRMG,2,28,1
631,45.8184013367,-88.1145019531,Ford Airport,Iron Mountain,United States,KIMT,1,28,1
54,61.0942001343,-94.0708007812,Arviat Airport,Eskimo Point,Canada,CYEK,2,28,1
1685,-12.019399642899998,135.570999146,Elcho Island Airport,Elcho Island,Australia,YELD,1,28,1
380,-19.97260093688965,23.43110084533692,Maun Airport,Maun,Botswana,FBMN,3,28,1
6,-10.3114995956,150.333999634,Gurney Airport,Gurney,Papua New Guinea,AYGN,1,28,1
503,45.0780983,-83.56030273,Alpena County Regional Airport,Alpena,United States,KAPN,1,28,1
2071,32.38410186767578,3.794110059738159,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,DAUG,3,28,1
2126,42.176700592,42.4826011658,Kopitnari Airport,Kutaisi,Georgia,UGKO,3,28,1
347,55.92169952392578,14.08549976348877,Kristianstad Airport,Kristianstad,Sweden,ESMK,1,28,1
80,43.4608001709,-80.3786010742,Waterloo Airport,Waterloo,Canada,CYKF,1,28,1
2593,-3.6445200443267822,133.6959991455078,Kaimana Airport,Kaimana,Indonesia,WASK,3,27,1
1105,31.364999771118164,72.99479675292969,Faisalabad International Airport,Faisalabad,Pakistan,OPFA,1,27,1
19,61.1604995728,-45.4259986877,Narsarsuaq Airport,Narssarssuaq,Greenland,BGBW,2,27,1
124,53.81779861450195,-89.89689636230469,Big Trout Lake Airport,Big Trout Lake,Canada,CYTL,2,27,1
1707,-29.4988994598,149.845001221,Moree Airport,Moree,Australia,YMOR,1,27,1
226,68.607299804688,27.405300140381,Ivalo Airport,Ivalo,Finland,EFIV,2,27,1
2607,-27.542801,151.916,Toowoomba Airport,Toowoomba,Australia,YTWB,3,27,1
2094,67.700996398926,24.846799850464,Kittilä Airport,Kittila,Finland,EFKT,2,27,1
1981,39.224098,125.669998,Pyongyang Sunan International Airport,Pyongyang,North Korea,ZKPY,3,27,1
2500,0.861925,-77.6718,San Luis Airport,Ipiales,Colombia,SKIP,1,27,1
1304,2.84138894081,-60.6922225952,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,SBBV,1,27,1
2368,61.8642997742,-162.026000977,Marshall Don Hunter Sr Airport,Marshall,United States,PADM,1,27,1
2369,60.21367264,-162.0438843,Eek Airport,Eek,United States,PAEE,1,27,1
2457,-40.075401,-71.137299,Aviador C. Campos Airport,San Martin Des Andes,Argentina,SAZY,1,27,1
551,39.2966003418,-80.2281036377,North Central West Virginia Airport,Clarksburg,United States,KCKB,3,27,1
397,-17.093900680541992,49.815799713134766,Sainte Marie Airport,Sainte Marie,Madagascar,FMMS,3,27,1
2228,43.064201355,-108.459999084,Riverton Regional Airport,Riverton WY,United States,KRIW,1,27,1
223,58.22990036010742,22.50950050354004,Kuressaare Airport,Kuressaare,Estonia,EEKE,1,27,1
1474,44.5820926295,38.0124807358,Gelendzhik Airport,Gelendzhik,Russia,URKG,1,26,1
318,64.472198486328,11.57859992981,Namsos Høknesøra Airport,Namsos,Norway,ENNM,2,26,1
2059,54.02750015258789,-132.125,Masset Airport,Masset,Canada,CZMT,1,26,1
2268,40.79940032958984,-74.41490173339844,Morristown Municipal Airport,Morristown,United States,KMMU,1,26,1
1901,-13.2383003235,-176.199005127,Hihifo Airport,Wallis,Wallis and Futuna,NLWW,3,26,1
1052,31.505800247192383,65.8478012084961,Kandahar Airport,Kandahar,Afghanistan,OAKN,2,26,1
2007,37.6827011108,26.3470993042,Ikaria Airport,Ikaria,Greece,LGIK,2,26,1
450,16.833200454711914,-25.055299758911133,São Pedro Airport,Sao Vicente Island,Cape Verde,GVSV,3,26,1
2355,36.9099006652832,50.67959976196289,Ramsar Airport,Ramsar,Iran,OINR,2,26,1
2407,65.3312988281,-166.466003418,Brevig Mission Airport,Brevig Mission,United States,PFKT,2,26,1
190,33.939701080322266,8.110560417175293,Tozeur Nefta International Airport,Tozeur,Tunisia,DTTZ,2,26,1
1368,6.20292,-77.3947,José Celestino Mutis Airport,Bahia Solano,Colombia,SKBS,1,26,1
2521,-14.4279003143,-67.4968032837,Rurenabaque Airport,Rerrenabaque,Bolivia,SLRQ,1,26,1
2588,19.301300048828125,97.97579956054688,Mae Hong Son Airport,Mae Hong Son,Thailand,VTCH,1,26,1
2074,33.5113983154,6.77679014206,Guemar Airport,Guemar,Algeria,DAUO,1,26,1
2495,-25.454516,-54.842682,Guarani International Airport,Ciudad del Este,Paraguay,SGES,1,26,1
2674,37.62409973,-118.8379974,Mammoth Yosemite Airport,Mammoth Lakes,United States,KMMH,1,26,1
478,13.48169994354248,22.467199325561523,Geneina Airport,Geneina,Sudan,HSGN,1,25,1
1478,43.2051010132,44.6066017151,Beslan Airport,Beslan,Russia,URMO,1,25,1
52,55.7422981262207,-120.18299865722656,Dawson Creek Airport,Dawson Creek,Canada,CYDQ,2,25,1
122,70.76280212402344,-117.80599975585938,Ulukhaktok Holman Airport,Holman Island,Canada,CYHI,3,25,1
44,49.91,-99.951897,Brandon Municipal Airport,Brandon,Canada,CYBR,1,25,1
2573,6.519919872283936,101.74299621582033,Narathiwat Airport,Narathiwat,Thailand,VTSC,1,25,1
1277,9.253520011901855,124.70700073242188,Camiguin Airport,Camiguin,Philippines,RPMH,1,25,1
244,59.3502998352,-2.95000004768,Westray Airport,Westray,United Kingdom,EGEW,2,25,1
1871,31.3974990845,-9.6816701889,Mogador Airport,Essadouira,Morocco,GMMI,2,25,1
2122,63.69889831542969,9.604000091552734,Ørland Airport,Orland,Norway,ENOL,1,25,1
71,49.831699,-92.744202,Dryden Regional Airport,Dryden,Canada,CYHD,2,25,1
2316,38.8592605591,40.5959625244,Bingöl Çeltiksuyu Airport,Bingol,Turkey,LTCU,1,25,1
2659,52.22639846801758,-78.52249908447266,Eastmain River Airport,Eastmain River,Canada,CZEM,2,25,1
180,5.427060127258301,7.206029891967773,Sam Mbakwe International Airport,Imo,Nigeria,DNIM,2,25,1
955,25.54949951171875,-100.9290008544922,Plan De Guadalupe International Airport,Saltillo,Mexico,MMIO,1,25,1
823,39.917098999,25.236299514799995,Limnos Airport,Limnos,Greece,LGLM,4,25,1
1067,29.626399993896484,43.4906005859375,Rafha Domestic Airport,Rafha,Saudi Arabia,OERF,1,24,1
2435,-34.588299,-68.4039,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,SAMR,1,24,1
1198,22.95039939880371,120.20600128173828,Tainan Airport,Tainan,Taiwan,RCNN,1,24,1
1191,8.720120429992676,167.73199462890625,Bucholz Army Air Field,Kwajalein,Marshall Islands,PKWA,3,24,1
2429,16.9298992157,121.752998352,Cauayan Airport,Cauayan,Philippines,RPUY,1,24,1
2343,-41.73809814453125,171.58099365234375,Westport Airport,Westport,New Zealand,NZWS,1,24,1
2082,9.257550239562988,12.430399894714355,Yola Airport,Yola,Nigeria,DNYO,1,24,1
178,4.976019859313965,8.347200393676758,Margaret Ekpo International Airport,Calabar,Nigeria,DNCA,2,24,1
1271,18.1781005859375,120.53199768066406,Laoag International Airport,Laoag,Philippines,RPLI,1,24,1
1459,61.88520050048828,34.15470123291016,Petrozavodsk Airport,Petrozavodsk,Russia,ULPB,1,24,1
2533,18.446399688720703,-64.42749786376953,Virgin Gorda Airport,Spanish Town,British Virgin Islands,TUPW,1,24,1
2145,-22.018400192260746,35.31330108642578,Vilankulo Airport,Vilankulu,Mozambique,FQVL,2,24,1
2473,-12.694399833679,-60.098300933838,Brigadeiro Camarão Airport,Vilhena,Brazil,SBVH,1,24,1
2425,13.58489990234375,123.2699966430664,Naga Airport,Naga,Philippines,RPUN,1,24,1
315,71.02970123291,27.826700210571,Mehamn Airport,Mehamn,Norway,ENMH,5,24,1
788,47.042686,5.435063,Dole-Tavaux Airport,Dole,France,LFGJ,3,24,1
654,42.156101,-121.733002,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,KLMT,1,24,1
2160,1.73324,40.091599,Wajir Airport,Wajir,Kenya,HKWJ,1,24,1
399,-25.03809928894043,46.95610046386719,Tôlanaro Airport,Tolagnaro,Madagascar,FMSD,2,24,1
2162,-8.919444,33.463889,Mbeya Airport,Mbeya,Tanzania,HTMB,1,24,1
2016,-9.35167,-140.078003,Ua Pou Airport,Ua Pou,French Polynesia,NTMP,2,24,1
1506,56.370601654052734,101.697998046875,Bratsk Airport,Bratsk,Russia,UIBB,1,24,1
35,53.52470016479492,-88.6427993774414,Kasabonika Airport,Kasabonika,Canada,CYAQ,2,24,1
1174,61.845298767100005,-165.570999146,Scammon Bay Airport,Scammon Bay,United States,PACM,2,24,1
2313,39.654541015625,43.025978088378906,Ağrı Airport,Agri,Turkey,LTCO,1,24,1
2324,20.6026992798,-97.4608001709,El Tajín National Airport,Poza Rico,Mexico,MMPA,1,24,1
329,70.355400085449,31.044900894165,"Vardø Airport, Svartnes",Vardø,Norway,ENSS,3,24,1
1172,56.5783004761,-169.662002563,St George Airport,Point Barrow,United States,PAPB,2,24,1
470,-2.252419948577881,40.91310119628906,Manda Airstrip,Lamu,Kenya,HKLU,1,23,1
1457,67.46330261230469,33.58829879760742,Kirovsk-Apatity Airport,Apatity,Russia,ULMK,1,23,1
1299,-9.8663892746,-56.1049995422,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,SBAT,1,23,1
1011,1.3816399574279783,173.14700317382812,Bonriki International Airport,Tarawa,Kiribati,NGTA,3,23,1
2349,26.19860076904297,36.47639846801758,Al Wajh Domestic Airport,Wejh,Saudi Arabia,OEWJ,1,23,1
1855,-5.422319889068604,154.67300415039062,Buka Airport,Buka Island,Papua New Guinea,AYBK,1,23,1
1913,62.95289993,-155.6060028,McGrath Airport,Mcgrath,United States,PAMC,3,23,1
460,22.3759994507,31.611700058,Abu Simbel Airport,Abu Simbel,Egypt,HEBL,1,23,1
2230,44.76919937133789,-106.9800033569336,Sheridan County Airport,Sheridan,United States,KSHR,1,23,1
59,51.5619010925293,-87.90779876708984,Fort Hope Airport,Fort Hope,Canada,CYFH,1,23,1
1155,64.9394989014,-161.154006958,Koyuk Alfred Adams Airport,Koyuk,United States,PAKK,4,23,1
2658,56.5377998352,-79.2466964722,Sanikiluaq Airport,Sanikiluaq,Canada,CYSK,2,23,1
2335,-19.45509910583496,169.2239990234375,Tanna Airport,Tanna,Vanuatu,NVVW,4,23,1
1310,-21.698299408,-41.301700592,Bartolomeu Lisandro Airport,Campos,Brazil,SBCP,2,23,1
482,-3.3677899837493896,36.63330078125,Arusha Airport,Arusha,Tanzania,HTAR,2,23,1
311,70.486701965332,22.139699935913,Hasvik Airport,Hasvik,Norway,ENHK,2,22,1
1922,6.18472,-67.4932,German Olano Airport,Puerto Carreno,Colombia,SKPC,2,22,1
2622,-38.31809997558594,141.4709930419922,Portland Airport,Portland,Australia,YPOD,1,22,1
2123,62.578399658203,11.342300415039,Røros Airport,Roros,Norway,ENRO,1,22,1
2569,18.132200241088867,100.16500091552734,Phrae Airport,Phrae,Thailand,VTCP,1,22,1
775,44.17470169067383,0.5905560255050659,Agen-La Garenne Airport,Agen,France,LFBA,1,22,1
1886,50.20299911499024,12.914999961853027,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,LKKV,2,22,1
2371,60.54140091,-165.0870056,Toksook Bay Airport,Toksook Bay,United States,PAOO,1,22,1
312,71.009696960449,25.983600616455,Valan Airport,Honningsvag,Norway,ENHV,2,22,1
1415,18.313289,-65.304324,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,TJCP,1,22,1
1596,9.95802997234,105.132379532,Rach Gia Airport,Rach Gia,Vietnam,VVRG,1,22,1
1955,53.8787002563,14.152299881,Heringsdorf Airport,Heringsdorf,Germany,EDAH,3,22,1
2482,-31.718399,-52.327702,João Simões Lopes Neto International Airport,Pelotas,Brazil,SBPK,1,22,1
525,38.5452,-89.835197,Scott AFB/Midamerica Airport,Belleville,United States,KBLV,1,22,1
2065,58.8363990784,-122.597000122,Fort Nelson Airport,Fort Nelson,Canada,CYYE,3,22,1
2523,-7.1391801834106445,-78.4894027709961,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,SPJR,1,22,1
2311,41.13819885253906,27.91909980773925,Tekirdağ Çorlu Airport,Çorlu,Turkey,LTBU,1,22,1
2366,35.33549880981445,75.53600311279297,Skardu Airport,Skardu,Pakistan,OPSD,1,22,1
2043,72.6832962036,-77.9666976929,Pond Inlet Airport,Pond Inlet,Canada,CYIO,2,22,1
2476,-4.2556700706482,-69.93579864502,Tabatinga Airport,Tabatinga,Brazil,SBTT,1,21,1
133,54.6781005859375,-101.68199920654295,Flin Flon Airport,Flin Flon,Canada,CYFO,1,21,1
2512,0.978767,-76.6056,Villa Garzón Airport,Villa Garzon,Colombia,SKVG,1,21,1
28,54.9105,-59.78507,Postville Airport,Postville,Canada,CCD4,3,21,1
2623,-10.450599670410156,105.69000244140624,Christmas Island Airport,Christmas Island,Christmas Island,YPXM,2,21,1
780,53.1781005859375,-2.977780103683472,Hawarden Airport,Hawarden,United Kingdom,EGNR,2,21,1
1600,14.103899955749512,98.20359802246094,Dawei Airport,Dawei,Burma,VYDW,1,21,1
815,53.1197013855,6.57944011688,Eelde Airport,Groningen,Netherlands,EHGG,3,21,1
2011,42.85359954833984,71.30359649658203,Taraz Airport,Dzhambul,Kazakhstan,UADD,2,21,1
1728,-26.612199783325195,144.2530059814453,Quilpie Airport,Quilpie,Australia,YQLP,2,21,1
