id,IATA,Latitude,Longitude,Name,City,Country,Label,degree,weighted_degree,component
1267,CJJ,36.717008,127.498741,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,RKTU,3,562,1
2608,NTL,-32.79499816894531,151.83399963378906,Newcastle Airport,Newcastle,Australia,YWLM,5,561,1
1453,IEV,50.40194,30.45194,Kiev Zhuliany International Airport,Kiev,Ukraine,UKKK,14,559,1
595,FAY,34.9911994934082,-78.88030242919922,Fayetteville Regional Grannis Field,Fayetteville,United States,KFAY,4,559,1
1222,OIT,33.479400634799994,131.736999512,Oita Airport,Oita,Japan,RJFO,5,554,1
1043,PMR,-40.32059860229492,175.61700439453125,Palmerston North Airport,Palmerston North,New Zealand,NZPM,5,552,1
522,BIS,46.77270126342773,-100.74600219726562,Bismarck Municipal Airport,Bismarck,United States,KBIS,5,549,1
1045,ROT,-38.10919952392578,176.31700134277344,Rotorua Regional Airport,Rotorua,New Zealand,NZRO,3,528,1
1157,KTN,55.35559845,-131.7140045,Ketchikan International Airport,Ketchikan,United States,PAKT,7,526,1
1423,BON,12.130999565124512,-68.26850128173828,Flamingo International Airport,Kralendijk,Netherlands Antilles,TNCB,6,525,1
1407,FDF,14.590999603271484,-61.00320053100586,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,TFFF,10,525,1
354,SDL,62.528099060058594,17.443899154663086,Sundsvall-Härnösand Airport,Sundsvall,Sweden,ESNN,4,523,1
145,YXS,53.8894004822,-122.679000854,Prince George Airport,Prince George,Canada,CYXS,8,520,1
1444,UUS,46.88869857788086,142.71800231933594,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UHSS,7,516,1
164,AAE,36.822201,7.809174,Rabah Bitat Airport,Annaba,Algeria,DABB,7,516,1
792,CLY,42.5244444,8.7930556,Calvi-Sainte-Catherine Airport,Calvi,France,LFKC,10,514,1
1802,LYG,34.571667,118.873611,Lianyungang Airport,Lianyungang,China,ZSLG,11,512,1
396,TNR,-18.7969,47.478802,Ivato Airport,Antananarivo,Madagascar,FMMI,19,508,1
1679,BME,-17.944700241088867,122.23200225830078,Broome International Airport,Broome,Australia,YBRM,8,506,1
1543,ATQ,31.7096004486,74.7973022461,Sri Guru Ram Dass Jee International Airport,Amritsar,India,VIAR,6,506,1
967,MZT,23.1613998413,-106.26599884,General Rafael Buelna International Airport,Mazatlan,Mexico,MMMZ,8,506,1
1111,MUX,30.20319938659668,71.41909790039062,Multan International Airport,Multan,Pakistan,OPMT,7,501,1
1338,BPS,-16.438601,-39.080898,Porto Seguro Airport,Porto Seguro,Brazil,SBPS,6,501,1
2187,TRI,36.475201,-82.407401,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,KTRI,4,499,1
463,LXR,25.671,32.7066,Luxor International Airport,Luxor,Egypt,HELX,6,497,1
388,DLA,4.0060801506,9.71947956085,Douala International Airport,Douala,Cameroon,FKKD,16,495,1
946,CJS,31.63610076904297,-106.4290008544922,Abraham González International Airport,Ciudad Juarez,Mexico,MMCS,5,494,1
1937,ROK,-23.3819007874,150.475006104,Rockhampton Airport,Rockhampton,Australia,YBRK,3,491,1
2084,WDH,-22.4799,17.4709,Hosea Kutako International Airport,Windhoek,Namibia,FYWH,9,489,1
2050,POP,19.75790023803711,-70.56999969482422,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,MDPP,9,489,1
881,TER,38.761799,-27.090799,Lajes Airport,Lajes (terceira Island),Portugal,LPLA,8,487,1
1244,TAK,34.2141990662,134.01600647,Takamatsu Airport,Takamatsu,Japan,RJOT,6,486,1
1741,HLD,49.2050018311,119.824996948,Dongshan Airport,Hailar,China,ZBLA,7,486,1
1270,CRK,15.186,120.559998,Diosdado Macapagal International Airport,Angeles City,Philippines,RPLC,7,485,1
1893,BTS,48.17020034790039,17.21269989013672,M. R. Štefánik Airport,Bratislava,Slovakia,LZIB,16,484,1
872,LNZ,48.2332,14.1875,Linz Hörsching Airport,Linz,Austria,LOWL,6,484,1
2631,HSN,29.9342002869,122.361999512,Zhoushan Airport,Zhoushan,China,ZSZS,7,474,1
188,DJE,33.875,10.775500297546388,Djerba Zarzis International Airport,Djerba,Tunisia,DTTJ,21,474,1
969,PBC,19.1581001282,-98.3713989258,Hermanos Serdán International Airport,Puebla,Mexico,MMPB,6,472,1
136,YWK,52.92190170288086,-66.8644027709961,Wabush Airport,Wabush,Canada,CYWK,10,472,1
2595,KOE,-10.171600341796877,123.6709976196289,El Tari Airport,Kupang,Indonesia,WATT,6,469,1
2522,CUZ,-13.535699844400002,-71.9387969971,Alejandro Velasco Astete International Airport,Cuzco,Peru,SPZO,5,468,1
1063,HAS,27.437901,41.686298,Ha'il Airport,Hail,Saudi Arabia,OEHL,5,468,1
1448,IKT,52.268001556396,104.38899993896,Irkutsk Airport,Irkutsk,Russia,UIII,17,467,1
2532,EIS,18.444799423217773,-64.54299926757812,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,TUPJ,4,467,1
306,EVE,68.491302490234,16.678100585938,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,ENEV,7,467,1
2088,AOI,43.616299,13.3623,Ancona Falconara Airport,Ancona,Italy,LIPY,7,466,1
795,CFE,45.7867012024,3.1691699028,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,LFLC,5,465,1
1497,DYU,38.5433006287,68.8249969482,Dushanbe Airport,Dushanbe,Tajikistan,UTDD,22,460,1
358,UME,63.791801452637,20.282800674438,Umeå Airport,Umea,Sweden,ESNU,6,458,1
745,VAR,43.232101,27.8251,Varna Airport,Varna,Bulgaria,LBWN,9,458,1
1824,BFJ,27.267066,105.472097,Bijie Feixiong Airport,Bijie,China,ZUBJ,7,457,1
1165,OME,64.51219940185547,-165.44500732421875,Nome Airport,Nome,United States,PAOM,15,455,1
1527,RPR,21.180401,81.7388,Raipur Airport,Raipur,India,VARP,5,455,1
1746,TGO,43.556702,122.199997,Tongliao Airport,Tongliao,China,ZBTL,7,454,1
925,TIV,42.40470123291016,18.72330093383789,Tivat Airport,Tivat,Montenegro,LYTV,6,450,1
793,FSC,41.5005989074707,9.097780227661133,Figari Sud-Corse Airport,Figari,France,LFKF,8,449,1
640,AZA,33.30780029,-111.6549988,Phoenix-Mesa-Gateway Airport,Mesa,United States,KIWA,30,445,32
148,YXY,60.7095985413,-135.067001343,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,CYXY,5,443,1
1783,DIG,27.7936,99.6772,Diqing Airport,Shangri-La,China,ZPDQ,5,442,1
260,SEN,51.5713996887207,0.6955559849739075,Southend Airport,Southend,United Kingdom,EGMC,13,441,1
484,JRO,-3.42940998077,37.0745010376,Kilimanjaro International Airport,Kilimanjaro,Tanzania,HTKJ,10,441,1
263,IOM,54.08330154418945,-4.623889923095703,Isle of Man Airport,Isle Of Man,Isle of Man,EGNS,8,438,1
705,PIE,27.91020012,-82.68740082,St Petersburg Clearwater International Airport,St. Petersburg,United States,KPIE,29,438,1
381,GBE,-24.555201,25.9182,Sir Seretse Khama International Airport,Gaberone,Botswana,FBSK,6,438,1
1813,TXN,29.733299255371094,118.25599670410156,Tunxi International Airport,Huangshan,China,ZSTX,16,433,1
1284,BCD,10.7764,123.014999,Bacolod-Silay Airport,Bacolod,Philippines,RPVB,3,432,1
866,ETH,29.56130027770996,34.96009826660156,Eilat Airport,Elat,Israel,LLET,2,431,2
750,PUY,44.89350128173828,13.922200202941896,Pula Airport,Pula,Croatia,LDPL,12,430,1
277,NWI,52.6758003235,1.28278005123,Norwich International Airport,Norwich,United Kingdom,EGSH,7,430,1
603,GFK,47.949299,-97.176102,Grand Forks International Airport,Grand Forks,United States,KGFK,4,429,1
287,NOC,53.910301208496094,-8.818490028381348,Ireland West Knock Airport,Connaught,Ireland,EIKN,15,426,1
1036,DUD,-45.9281005859375,170.197998046875,Dunedin Airport,Dunedin,New Zealand,NZDN,4,426,1
1632,SBW,2.2616000175476074,111.98500061035156,Sibu Airport,Sibu,Malaysia,WBGS,5,423,1
1489,NUX,66.06939697265625,76.52030181884766,Novy Urengoy Airport,Novy Urengoy,Russia,USMU,10,415,1
1811,HIA,33.7908333333,119.125,Lianshui Airport,Huai An,China,ZSSH,10,413,1
1780,ULN,47.843102,106.766998,Chinggis Khaan International Airport,Ulan Bator,Mongolia,ZMUB,11,411,1
309,HAU,59.34529876709,5.2083601951599,Haugesund Airport,Haugesund,Norway,ENHD,6,409,1
935,RTB,16.316799,-86.523003,Juan Manuel Galvez International Airport,Roatan,Honduras,MHRO,10,406,1
1080,IFN,32.75080108642578,51.86130142211914,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,OIFM,13,404,1
57,YFB,63.756402,-68.555801,Iqaluit Airport,Iqaluit,Canada,CYFB,9,404,3
457,JIB,11.547300338745115,43.15950012207031,Djibouti-Ambouli Airport,Djibouti,Djibouti,HDAM,8,402,1
119,YSB,46.625,-80.79889678955078,Sudbury Airport,Sudbury,Canada,CYSB,6,400,1
494,ACY,39.45759963989258,-74.57720184326172,Atlantic City International Airport,Atlantic City,United States,KACY,8,399,1
1496,ASB,37.986801,58.361,Ashgabat International Airport,Ashkhabad,Turkmenistan,UTAA,11,399,1
1438,YKS,62.093299865722656,129.77099609375,Yakutsk Airport,Yakutsk,Russia,UEEE,17,398,1
1073,AWZ,31.3374004364,48.7620010376,Ahwaz Airport,Ahwaz,Iran,OIAW,12,395,1
1568,TRZ,10.765399932861328,78.70970153808594,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,VOTR,4,392,1
1983,WUS,27.7019,118.000999,Nanping Wuyishan Airport,Wuyishan,China,ZSWY,8,391,1
1327,JDO,-7.21895980835,-39.2700996399,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,SBJU,5,390,1
1604,MDL,21.70219993591309,95.97789764404295,Mandalay International Airport,Mandalay,Burma,VYMD,8,387,1
1354,ANF,-23.444501,-70.445099,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,SCFA,5,383,1
1719,KTA,-20.712200164799995,116.773002625,Karratha Airport,Karratha,Australia,YPKA,6,378,1
959,LAP,24.0727005005,-110.361999512,Manuel Márquez de León International Airport,La Paz,Mexico,MMLP,6,375,1
154,YYR,53.3191986084,-60.4258003235,Goose Bay Airport,Goose Bay,Canada,CYYR,10,374,1
2204,MVY,41.3931007385,-70.6143035889,Martha's Vineyard Airport,Vineyard Haven MA,United States,KMVY,4,374,1
1434,SCO,43.8601,51.091999,Aktau Airport,Aktau,Kazakhstan,UATE,14,373,1
1481,ASF,46.2832984924,48.0063018799,Astrakhan Airport,Astrakhan,Russia,URWA,4,372,1
1119,NJF,31.989853,44.404317,Al Najaf International Airport,Najaf,Iraq,ORNI,9,371,1
585,ELM,42.1599006652832,-76.8916015625,Elmira Corning Regional Airport,Elmira,United States,KELM,4,371,1
1100,ZNZ,-6.22202,39.224899,Abeid Amani Karume International Airport,Zanzibar,Tanzania,HTZA,8,371,1
907,EZS,38.6068992615,39.2914009094,Elazığ Airport,Elazig,Turkey,LTCA,4,368,1
1166,OTZ,66.88469696,-162.598999,Ralph Wien Memorial Airport,Kotzebue,United States,PAOT,13,365,1
363,LLA,65.543800354004,22.121999740601,Luleå Airport,Lulea,Sweden,ESPA,3,364,1
1726,PHE,-20.3777999878,118.625999451,Port Hedland International Airport,Port Hedland,Australia,YPPD,6,361,1
1048,BHE,-41.5182991027832,173.8699951171875,Woodbourne Airport,Woodbourne,New Zealand,NZWB,3,358,1
1075,KIH,26.5261993408,53.9802017212,Kish International Airport,Kish Island,Iran,OIBK,7,357,1
2273,RST,43.90829849243164,-92.5,Rochester International Airport,Rochester,United States,KRST,2,357,1
616,HLN,46.6068000793457,-111.98300170898438,Helena Regional Airport,Helena,United States,KHLN,5,354,1
2127,HRK,49.924800872802734,36.290000915527344,Kharkiv International Airport,Kharkov,Ukraine,UKHH,6,353,1
1533,IXA,23.8869991302,91.2404022217,Agartala Airport,Agartala,India,VEAT,3,353,1
215,PAD,51.6141014099,8.616319656369999,Paderborn Lippstadt Airport,Paderborn,Germany,EDLP,5,352,1
1046,TRG,-37.67190170288086,176.1959991455078,Tauranga Airport,Tauranga,New Zealand,NZTG,3,350,1
623,HTS,38.36669922,-82.55799866,Tri-State/Milton J. Ferguson Field,Huntington,United States,KHTS,4,350,37
2165,HYA,41.66930008,-70.28040314,Barnstable Municipal Boardman Polando Field,Barnstable,United States,KHYA,3,349,1
426,BKO,12.5335,-7.94994,Modibo Keita International Airport,Bamako,Mali,GABS,13,349,1
1999,VRA,23.034400939941406,-81.435302734375,Juan Gualberto Gomez International Airport,Varadero,Cuba,MUVR,8,349,1
2544,SCW,61.64699935913086,50.84510040283203,Syktyvkar Airport,Syktyvkar,Russia,UUYY,5,347,1
2646,ACX,25.0863888889,104.959444444,Xingyi Airport,Xingyi,China,ZUYI,5,345,1
369,KUN,54.96390151977539,24.084800720214844,Kaunas International Airport,Kaunas,Lithuania,EYKA,12,342,1
126,YTS,48.5696983337,-81.376701355,Timmins/Victor M. Power,Timmins,Canada,CYTS,5,342,1
438,FEZ,33.9272994995,-4.977960109709999,Saïss Airport,Fes,Morocco,GMFF,15,342,1
1553,LPQ,19.897300720214844,102.16100311279295,Luang Phabang International Airport,Luang Prabang,Laos,VLLB,7,341,1
2028,YVO,48.0532989502,-77.7827987671,Val-d'Or Airport,Val D'or,Canada,CYVO,5,339,1
917,GNY,37.445663,38.895592,Şanlıurfa GAP Airport,Sanliurfa,Turkey,LTCS,4,335,1
782,PUF,43.380001068115234,-0.4186109900474548,Pau Pyrénées Airport,Pau,France,LFBP,4,334,1
480,JUB,4.87201023102,31.6011009216,Juba International Airport,Juba,South Sudan,HSSJ,8,334,1
2463,UDI,-18.883612,-48.225277,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,SBUL,6,332,1
1458,MMK,68.78170013427734,32.75080108642578,Murmansk Airport,Murmansk,Russia,ULMM,3,331,1
290,AAR,56.2999992371,10.619000434899998,Aarhus Airport,Aarhus,Denmark,EKAH,8,331,1
231,TKU,60.514099121094,22.262800216675,Turku Airport,Turku,Finland,EFTU,6,330,1
2467,THE,-5.0599398613,-42.8235015869,Senador Petrônio Portela Airport,Teresina,Brazil,SBTE,6,329,1
267,KOI,58.957801818847656,-2.9049999713897705,Kirkwall Airport,Kirkwall,United Kingdom,EGPA,11,328,1
1281,ZAM,6.922420024871826,122.05999755859376,Zamboanga International Airport,Zamboanga,Philippines,RPMZ,3,318,1
1551,IXL,34.1358985901,77.5465011597,Leh Kushok Bakula Rimpochee Airport,Leh,India,VILH,3,316,1
2083,REU,41.14739990234375,1.1671700477600098,Reus Air Base,Reus,Spain,LERS,13,316,1
118,YRT,62.8114013672,-92.1157989502,Rankin Inlet Airport,Rankin Inlet,Canada,CYRT,7,314,1
220,FKB,48.7793998718,8.08049964905,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,EDSB,15,314,1
390,NSI,3.722559928894043,11.553299903869627,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,FKYS,10,311,1
138,YXC,49.610801696777,-115.78199768066,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,CYXC,3,311,1
2029,YVP,58.096099853515625,-68.4269027709961,Kuujjuaq Airport,Quujjuaq,Canada,CYVP,9,304,34
874,ZTH,37.7509,20.8843,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,LGZA,11,304,1
170,COO,6.357230186462402,2.384350061416626,Cadjehoun Airport,Cotonou,Benin,DBBB,18,304,1
560,COU,38.81809997558594,-92.21959686279295,Columbia Regional Airport,Columbia,United States,KCOU,2,304,1
1016,BOB,-16.444400787353516,-151.75100708007812,Bora Bora Airport,Bora Bora,French Polynesia,NTTB,7,302,1
1418,SKB,17.311199188232422,-62.71870040893555,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,TKPK,6,296,1
1736,CIH,36.247501,113.125999,Changzhi Airport,Changzhi,China,ZBCZ,9,294,1
1455,ARH,64.60030364990234,40.71670150756836,Talagi Airport,Arkhangelsk,Russia,ULAA,4,293,1
1652,KLO,11.679400444,122.375999451,Kalibo International Airport,Kalibo,Philippines,RPVK,5,293,1
842,REG,38.071201,15.6516,Reggio Calabria Airport,Reggio Calabria,Italy,LICR,4,291,1
1125,BRW,71.285402,-156.766008,Wiley Post Will Rogers Memorial Airport,Barrow,United States,PABR,7,290,1
1663,AYQ,-25.1861,130.975998,Ayers Rock Connellan Airport,Uluru,Australia,YAYE,3,289,1
2307,SDV,32.11470031738281,34.78219985961914,Sde Dov Airport,Tel-aviv,Israel,LLSD,2,288,2
1931,IMF,24.7600002289,93.896697998,Imphal Airport,Imphal,India,VEIM,4,286,1
1217,AKJ,43.67079925537109,142.44700622558594,Asahikawa Airport,Asahikawa,Japan,RJEC,3,284,1
1731,DBO,-32.2167015076,148.574996948,Dubbo City Regional Airport,Dubbo,Australia,YSDU,2,283,1
1493,SGC,61.34370040893555,73.40180206298828,Surgut Airport,Surgut,Russia,USRR,10,282,1
144,YXL,50.11389923095703,-91.9052963256836,Sioux Lookout Airport,Sioux Lookout,Canada,CYXL,17,281,1
20,GOH,64.19090271,-51.6781005859,Godthaab / Nuuk Airport,Godthaab,Greenland,BGGH,6,281,25
2628,XIL,43.91559982299805,115.96399688720705,Xilinhot Airport,Xilinhot,China,ZBXH,3,280,1
330,KSU,63.111801147461,7.824520111084,Kristiansund Airport (Kvernberget),Kristiansund,Norway,ENKB,6,280,1
1409,SBH,17.904399871826172,-62.84360122680664,Gustaf III Airport,Gustavia,France,TFFJ,5,280,1
207,SCN,49.2145996094,7.10950994492,Saarbrücken Airport,Saarbruecken,Germany,EDDR,4,278,1
2635,TEN,27.883333,109.308889,Tongren Fenghuang Airport,Tongren,China,ZUTR,5,276,1
1472,NSK,69.31109619140625,87.33219909667969,Norilsk-Alykel Airport,Norilsk,Russia,UOOO,10,276,1
1057,ABT,20.2961006165,41.6343002319,Al Baha Airport,El-baha,Saudi Arabia,OEBA,3,276,1
274,PIK,55.5093994140625,-4.586669921875,Glasgow Prestwick Airport,Prestwick,United Kingdom,EGPK,14,275,1
828,SMI,37.68999862670898,26.911699295043945,Samos Airport,Samos,Greece,LGSM,7,274,1
1774,JNG,35.292778,116.346667,Jining Qufu Airport,Jining,China,ZLJN,7,273,1
140,YXJ,56.23809814453125,-120.73999786376952,Fort St John Airport,Fort Saint John,Canada,CYXJ,5,272,1
1881,MOL,62.744701385498,7.2624998092651,Molde Airport,Molde,Norway,ENML,5,272,1
1924,GUW,47.12189865112305,51.8213996887207,Atyrau Airport,Atyrau,Kazakhstan,UATG,6,270,1
2589,VII,18.7376003265,105.67099762,Vinh Airport,Vinh,Vietnam,VVVH,3,269,1
1420,SLU,14.0202,-60.992901,George F. L. Charles Airport,Castries,Saint Lucia,TLPC,6,268,1
1352,IQQ,-20.535200119018555,-70.1812973022461,Diego Aracena Airport,Iquique,Chile,SCDA,3,267,1
2119,PLQ,55.97320175170898,21.093900680541992,Palanga International Airport,Palanga,Lithuania,EYPA,3,263,1
1038,HLZ,-37.8666992188,175.332000732,Hamilton International Airport,Hamilton,New Zealand,NZHN,4,263,1
1675,ISA,-20.6639003754,139.488998413,Mount Isa Airport,Mount Isa,Australia,YBMA,8,261,1
1430,CIT,42.364200592041016,69.47889709472656,Shymkent Airport,Chimkent,Kazakhstan,UAII,6,259,1
1214,UBJ,33.930000305200004,131.279006958,Yamaguchi Ube Airport,Yamaguchi,Japan,RJDC,2,258,1
999,ELH,25.474899292,-76.6835021973,North Eleuthera Airport,North Eleuthera,Bahamas,MYEH,4,258,1
1350,CJC,-22.498199462890625,-68.90360260009766,El Loa Airport,Calama,Chile,SCCF,3,256,1
1406,DOM,15.547,-61.299999,Douglas-Charles Airport,Dominica,Dominica,TDPD,8,255,1
1290,ROS,-32.9036,-60.785,Islas Malvinas Airport,Rosario,Argentina,SAAR,4,254,1
2445,SLA,-24.8560009003,-65.4861984253,Martin Miguel De Guemes International Airport,Salta,Argentina,SASA,4,254,1
2128,VBY,57.662799835205,18.346200942993,Visby Airport,Visby,Sweden,ESSV,3,254,1
843,TPS,37.9114,12.488,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,LICT,14,254,1
1629,BTU,3.12385010719,113.019996643,Bintulu Airport,Bintulu,Malaysia,WBGB,4,253,1
171,OUA,12.3532,-1.51242,Ouagadougou Airport,Ouagadougou,Burkina Faso,DFFD,15,251,1
1084,BND,27.218299865722656,56.37779998779297,Bandar Abbas International Airport,Bandar Abbas,Iran,OIKB,12,251,1
1498,LBD,40.21540069580078,69.6947021484375,Khudzhand Airport,Khudzhand,Tajikistan,UTDL,11,249,1
250,ISC,49.91329956054688,-6.291669845581055,St. Mary's Airport,ST MARY\'S,United Kingdom,EGHE,3,246,36
1384,SRE,-19.007099151611328,-65.2886962890625,Juana Azurduy De Padilla Airport,Sucre,Bolivia,SLSU,4,245,24
900,VAS,39.813801,36.9035,Sivas Nuri Demirağ Airport,Sivas,Turkey,LTAR,3,244,1
655,LNK,40.85100173950195,-96.75920104980467,Lincoln Airport,Lincoln,United States,KLNK,3,243,1
253,NQY,50.44060134887695,-4.995409965515137,Newquay Cornwall Airport,Newquai,United Kingdom,EGHQ,5,242,36
34,YAM,46.48500061035156,-84.5093994140625,Sault Ste Marie Airport,Sault Sainte Marie,Canada,CYAM,4,240,1
1029,VLI,-17.699300765991,168.32000732422,Bauerfield International Airport,Port-vila,Vanuatu,NVVV,18,240,1
1279,GES,6.05800008774,125.096000671,General Santos International Airport,Romblon,Philippines,RPMR,3,239,1
553,CLL,30.58860016,-96.36380005,Easterwood Field,College Station,United States,KCLL,2,239,1
2318,TBZ,38.1338996887207,46.23500061035156,Tabriz International Airport,Tabriz,Iran,OITT,7,237,1
1393,AQP,-16.3411006927,-71.5830993652,Rodríguez Ballón International Airport,Arequipa,Peru,SPQU,3,235,1
1385,TJA,-21.5557003021,-64.7013015747,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,SLTJ,5,232,24
2101,KSC,48.66310119628906,21.241100311279297,Košice Airport,Kosice,Slovakia,LZKZ,4,231,1
129,YUY,48.20610046386719,-78.83560180664062,Rouyn Noranda Airport,Rouyn,Canada,CYUY,3,231,1
980,TLC,19.3370990753,-99.56600189210002,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,MMTO,9,231,1
1476,MCX,42.81679916381836,47.65230178833008,Uytash Airport,Makhachkala,Russia,URML,4,230,1
1984,YXT,54.468498,-128.576009,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,CYXT,3,227,1
743,BOJ,42.56959915161133,27.515199661254883,Burgas Airport,Bourgas,Bulgaria,LBBG,11,225,1
2051,HOG,20.785600662231445,-76.31510162353516,Frank Pais International Airport,Holguin,Cuba,MUHG,8,225,1
2636,WXN,30.8017,108.433,Wanxian Airport,Wanxian,China,ZUWX,8,225,1
448,SID,16.7414,-22.9494,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,GVAC,13,225,1
2630,YIC,27.8025,114.3062,Yichun Mingyueshan Airport,Yichun,China,ZSYC,4,224,1
670,MHK,39.14099884033203,-96.6707992553711,Manhattan Regional Airport,Manhattan,United States,KMHK,2,223,1
23,SFJ,67.0122218992,-50.7116031647,Kangerlussuaq Airport,Sondrestrom,Greenland,BGSF,7,223,25
2,HIR,-9.4280004501343,160.05499267578,Honiara International Airport,Honiara,Solomon Islands,AGGH,19,222,1
2456,BRC,-41.151199,-71.157501,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,SAZS,4,220,1
656,LSE,43.879002,-91.256699,La Crosse Municipal Airport,La Crosse,United States,KLSE,2,219,1
288,KIR,52.18090057373047,-9.52377986907959,Kerry Airport,Kerry,Ireland,EIKY,6,219,1
1285,DGT,9.3337097168,123.300003052,Sibulan Airport,Dumaguete,Philippines,RPVD,2,218,1
1738,DAT,40.060299,113.482002,Datong Airport,Datong,China,ZBDT,6,218,1
2642,NDG,47.23960113525391,123.91799926757812,Qiqihar Sanjiazi Airport,Qiqihar,China,ZYQQ,4,216,1
2454,NQN,-38.949001,-68.155701,Presidente Peron Airport,Neuquen,Argentina,SAZN,3,215,1
1918,IGR,-25.737301,-54.4734,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,SARI,3,214,1
2617,BWT,-40.9989013671875,145.7310028076172,Wynyard Airport,Burnie,Australia,YWYY,3,214,8
1369,CUC,7.92757,-72.5115,Camilo Daza International Airport,Cucuta,Colombia,SKCC,2,212,1
1296,CRD,-45.7853,-67.4655,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,SAVC,3,212,1
2107,SYY,58.215599060058594,-6.331110000610352,Stornoway Airport,Stornoway,United Kingdom,EGPO,5,212,1
698,PGD,26.92020035,-81.9905014,Charlotte County Airport,Punta Gorda,United States,KPGD,15,212,1
238,DSA,53.4805378105,-1.01065635681,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,EGCN,8,211,1
440,RBA,34.051498,-6.75152,Rabat-Salé Airport,Rabat,Morocco,GMME,8,207,1
913,VAN,38.46820068359375,43.332298278808594,Van Ferit Melen Airport,Van,Turkey,LTCI,4,203,1
360,OSD,63.194400787354,14.50030040741,Åre Östersund Airport,Östersund,Sweden,ESNZ,3,203,1
1156,AKN,58.67679977,-156.6490021,King Salmon Airport,King Salmon,United States,PAKN,5,202,1
1135,ADQ,57.75,-152.4940033,Kodiak Airport,Kodiak,United States,PADQ,2,201,1
1943,HLH,46.195333,122.008333,Ulanhot Airport,Ulanhot,China,ZBUL,4,201,1
2134,PLZ,-33.9849014282,25.6173000336,Port Elizabeth Airport,Port Elizabeth,South Africa,FAPE,3,200,1
2546,SKX,54.12512969970703,45.21225738525391,Saransk Airport,Saransk,Russia,UWPS,2,199,1
2485,PMC,-41.43889999389648,-73.09400177001953,El Tepual Airport,Puerto Montt,Chile,SCTE,3,198,1
2367,SCC,70.19470215,-148.4649963,Deadhorse Airport,Deadhorse,United States,PASC,5,197,1
825,MJT,39.0567016602,26.5983009338,Mytilene International Airport,Mytilini,Greece,LGMT,8,197,1
424,FIH,-4.38575,15.4446,Ndjili International Airport,Kinshasa,Congo (Kinshasa),FZAA,11,196,1
2097,GIB,36.1511993408,-5.3496599197400005,Gibraltar Airport,Gibraltar,Gibraltar,LXGB,4,194,1
2188,TTN,40.27669906616211,-74.8134994506836,Trenton Mercer Airport,Trenton,United States,KTTN,9,194,1
1273,LGP,13.1575,123.735,Legazpi City International Airport,Legazpi,Philippines,RPLP,2,193,1
183,KAN,12.0476,8.52462,Mallam Aminu International Airport,Kano,Nigeria,DNKN,7,191,1
406,LBV,0.458600014448,9.4122800827,Libreville Leon M'ba International Airport,Libreville,Gabon,FOOL,12,190,1
1188,LNY,20.785600662231445,-156.9510040283203,Lanai Airport,Lanai,United States,PHNY,3,189,1
2592,MKW,-0.8918330073356628,134.0489959716797,Rendani Airport,Manokwari,Indonesia,WASR,4,188,1
1795,FUG,32.882157,115.734364,Fuyang Xiguan Airport,Fuyang,China,ZSFY,9,188,1
339,SZZ,53.584701538100006,14.9021997452,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,EPSC,7,188,1
658,LWS,46.3745002746582,-117.01499938964844,Lewiston Nez Perce County Airport,Lewiston,United States,KLWS,4,188,1
814,JKH,38.34320068359375,26.140600204467773,Chios Island National Airport,Chios,Greece,LGHI,5,188,1
1032,NOU,-22.01460075378418,166.21299743652344,La Tontouta International Airport,Noumea,New Caledonia,NWWW,9,188,1
1929,AKX,50.2458,57.206699,Aktobe Airport,Aktyubinsk,Kazakhstan,UATT,4,186,1
