source,target,weight,pf_alpha
468,381,40,0.818475867864357
702,652,179,0.818475986265729
575,2176,190,0.81862251184786
1748,1793,97,0.818708599432908
1666,1716,339,0.818764611043414
1095,1428,6,0.818845039320117
575,613,1390,0.818891133947326
702,689,183,0.818993019446895
1630,1631,195,0.819015094068548
1759,1742,398,0.819090471855815
266,853,15,0.819164125400287
1437,1477,4,0.819179641971349
858,864,99,0.819232999548534
248,286,72,0.819266073997209
1323,1320,323,0.819446189082025
1598,1642,608,0.81950964075228
210,838,155,0.819576371159904
852,2090,7,0.819664838674755
1475,1497,12,0.819695297998854
257,824,78,0.819722941191834
766,252,205,0.819797729114773
1542,1761,15,0.819913218374133
771,857,40,0.820063520741325
134,117,2,0.820173860788053
1187,1208,410,0.82035759788628
365,203,86,0.820382201179797
981,952,226,0.820403971152853
1201,1261,184,0.820528444396243
1591,1833,28,0.820599519143397
1599,1601,10,0.820599519143397
1734,2637,60,0.820646545870418
343,354,374,0.820648188260251
1508,1495,104,0.820913001470692
1504,2304,4,0.820967884742402
1033,1969,3,0.821187533110457
193,758,309,0.821450423544679
365,860,207,0.821570835275639
1753,1770,334,0.821656185719857
199,200,78,0.821731973455167
799,1871,13,0.821827282770778
819,826,8,0.821856683353867
193,833,529,0.821873621068156
196,260,40,0.822003965818719
259,155,57,0.822004823959449
847,1500,2,0.822071724175018
291,893,522,0.822118392176892
987,1358,97,0.822151357168002
593,640,16,0.822158028519402
1366,1371,768,0.82220623256216
875,2305,66,0.82220860166644
1788,1816,141,0.822242439803557
1005,1899,7,0.822486089866495
257,896,78,0.822533313068448
292,766,220,0.822606878274695
1495,1490,22,0.822615003052113
1598,2589,210,0.822831334389916
859,295,388,0.822913214433454
202,334,71,0.822920533974477
289,214,2,0.822934338902694
194,887,13,0.822968462999744
736,738,155,0.822973814063887
904,2344,14,0.823257675777605
1851,1817,54,0.823360812157218
763,767,23,0.823383772776889
1096,1094,196,0.823430386165055
431,433,10,0.823438237077416
1417,1415,22,0.823477150650538
833,230,9,0.823823785116931
278,2092,17,0.823965265473026
1825,1745,337,0.824111322512564
1261,1260,880,0.824334320158624
1366,1382,37,0.824335466008967
1761,1742,136,0.824390490004534
1468,1489,9,0.824435486595413
433,262,71,0.824556346105731
291,308,66,0.824687849596058
481,466,10,0.824727744915161
691,663,748,0.824750070938575
292,885,78,0.824793498968062
184,386,11,0.824825915356559
1653,1636,170,0.824855536870136
237,272,128,0.824863081542022
766,852,340,0.824996622816407
1899,1900,4,0.825153728216093
591,565,303,0.825165750356013
2197,562,231,0.825165750356013
648,563,10,0.825165750356013
575,593,1597,0.825175002732408
1808,1807,57,0.825175002732408
733,661,99,0.825287610707082
1187,1915,10,0.825465009860183
308,296,146,0.825496525297519
766,853,27,0.8255208202442
208,819,27,0.825550622172394
144,30,10,0.82556269022216
1264,1845,91,0.825628366345145
301,331,163,0.825664426012137
128,691,576,0.825734217575078
766,295,395,0.825744714771162
266,848,19,0.825744714771162
196,766,384,0.825771417863234
725,714,483,0.825788339128488
645,965,484,0.825819850448096
766,797,308,0.825868646430439
893,188,7,0.825899249577235
1033,2337,11,0.826137159374102
858,849,179,0.826292305058299
645,723,230,0.826303570051095
451,1094,146,0.826303570051095
1428,1512,23,0.826353784353572
193,390,74,0.826379149294513
891,885,235,0.826441089462586
800,794,71,0.826509493961458
292,865,1650,0.82653048404233
1591,1582,26,0.82694349754846
187,190,11,0.826993969158762
1294,1919,2,0.827046722424603
193,199,241,0.827222801438572
199,750,59,0.827417996957105
1756,1793,172,0.827456887868286
744,278,168,0.827520089475804
1137,2376,67,0.827546567306875
248,287,32,0.827627244444282
730,606,120,0.827643980160198
1121,1205,311,0.827728000544354
258,256,32,0.827766695742939
340,752,185,0.827953258171067
761,836,14,0.828013963451928
766,258,365,0.828020545935789
691,671,974,0.828047747137457
16,2023,9,0.828145424003588
1321,1306,101,0.82825268073227
262,234,93,0.828423426279942
280,1734,1455,0.828501307888191
591,1894,761,0.828544590367308
1798,1804,27,0.82863553873642
673,527,157,0.828884581579855
1542,1590,73,0.829025251347242
1808,1744,99,0.829440213841542
280,245,66,0.829465875720859
308,758,108,0.829814467526355
529,2205,57,0.82984064567544
965,765,310,0.829906663325187
286,878,180,0.830001391331913
806,211,541,0.830204899287499
579,703,411,0.830237752479277
682,726,80,0.830328212719864
188,295,12,0.830328212719864
292,291,71,0.830956484558697
800,165,18,0.831140101280113
799,166,15,0.831140101280113
819,848,2,0.831178904637517
1059,1564,247,0.831388360633001
1429,1504,117,0.831464595850855
2096,282,10,0.831576637826348
1516,1097,9,0.831691657538606
236,1548,403,0.831781957915042
905,895,158,0.831965429254585
648,1202,579,0.83197501788094
742,850,123,0.832071572066805
346,1883,14,0.832071572066805
700,639,130,0.832096664003876
259,1508,140,0.832114414044519
1633,1656,780,0.832189118131565
1808,1833,548,0.832327849943787
741,714,89,0.832329597747289
396,2139,25,0.832470121944512
648,1189,669,0.832510659710333
301,896,17,0.832526086947955
981,1294,605,0.832641102639015
280,278,100,0.832850571752505
806,878,394,0.83294479645749
1825,1945,18,0.833039354398531
257,253,61,0.833054313832149
237,848,140,0.833118908209443
736,1879,2,0.833158613877519
591,974,588,0.833519675237394
625,541,201,0.833519675237394
443,184,8,0.833519724631318
1093,1563,565,0.833551718941881
1094,1093,134,0.833551718941881
736,952,608,0.833617862653603
187,186,20,0.833643626966374
1202,1208,476,0.833725751766021
1202,1220,142,0.833725751766021
445,216,14,0.833725751766021
1410,1406,5,0.833725751766021
806,383,36,0.833734221740177
255,277,5,0.833829735010861
965,932,196,0.833833056585468
810,431,123,0.833904518824425
174,406,18,0.833939282050287
904,1108,268,0.834091538595339
237,259,297,0.834263280978751
691,688,337,0.834409699888612
273,769,275,0.834445174177635
579,520,685,0.834532592781346
443,805,12,0.834758038347371
270,269,36,0.835161961825518
730,1254,425,0.835271493689976
2607,1941,1,0.835344947144435
193,171,25,0.835444131619258
904,1542,932,0.835497312031349
800,283,43,0.835585033917894
194,346,12,0.835612592010886
865,859,187,0.835617576080574
1090,2318,24,0.835680881402318
1512,1467,74,0.835684757141264
157,708,152,0.835752212556932
807,801,84,0.835803935500451
248,802,4,0.835803935500451
1434,1481,4,0.835827609401061
25,810,132,0.835907653049961
396,2141,11,0.835928632233168
971,965,379,0.836011339197903
266,270,37,0.836127511138205
2,3,24,0.836128468865273
1851,1814,33,0.836203783348888
255,256,128,0.836225860386478
891,247,52,0.83633696278041
663,527,244,0.836571671825527
1096,1071,67,0.83669932897145
428,848,66,0.836801937888898
370,238,16,0.836820045473898
225,904,394,0.836933362156506
150,48,31,0.837143858953596
393,394,11,0.837170967158944
1205,1268,385,0.837418859504545
1219,1268,568,0.837705160864105
1429,1505,49,0.837794576790189
1083,1077,90,0.837802164787107
932,936,319,0.837919688917672
184,180,12,0.837967301709387
1095,1530,219,0.838016724005201
904,461,142,0.838071686308185
1295,2456,1,0.838080037589451
194,834,95,0.838154422880314
858,802,2,0.838203360421697
1265,1256,51,0.838231453438759
514,597,157,0.838281526688348
1734,1741,101,0.838347088939565
847,1570,94,0.838508115383776
193,174,109,0.838583330681815
838,202,167,0.838602110317672
199,331,604,0.83861924362936
1095,1113,68,0.838639389702522
1095,1573,351,0.838685720431739
571,2212,241,0.838785317115966
1518,1059,738,0.83897781635872
1598,1590,733,0.839021467010128
1202,1808,563,0.839090918480754
981,976,451,0.839143924691555
438,212,9,0.83925987460574
1764,1812,277,0.839272462613419
571,709,1180,0.839285574630614
691,571,1131,0.839285574630614
1342,2468,179,0.839416091976157
1208,1209,48,0.839760716100423
992,1898,6,0.839825210777986
208,753,391,0.839895759245845
208,891,224,0.839895759245845
286,864,1505,0.839921729661629
292,752,469,0.840032887662743
1096,485,203,0.840279163068195
25,574,128,0.840279163068195
225,645,1411,0.840364918640027
440,278,29,0.840364918640027
1508,1479,77,0.840818118410156
1127,2377,20,0.840934090336472
1798,1788,351,0.840986821485505
765,1361,263,0.840998575604274
665,502,65,0.841129534823808
648,1161,947,0.841402650200606
808,437,5,0.841477096656273
157,1109,33,0.841622501890543
132,108,246,0.841659815698571
1752,1787,313,0.841698808211035
259,446,156,0.841957027673318
1064,463,37,0.842005226104949
237,150,232,0.842053615455585
1125,1168,21,0.842066884332938
1668,1202,155,0.842121256634447
758,799,27,0.842248344254465
575,985,442,0.842250565163666
735,2190,561,0.842450743578984
691,2275,95,0.842450743578984
858,888,75,0.842453246493241
202,886,109,0.842585666728182
259,1496,58,0.842826077561383
952,690,120,0.842851180918775
1201,1573,428,0.84296269001529
1400,2530,4,0.84296269001529
266,2105,14,0.84311433179223
1788,1758,75,0.843122794211457
259,387,279,0.843125407678641
1683,1936,8,0.843146604658882
1096,1637,41,0.843150611002306
806,208,106,0.843361720313197
280,1450,919,0.843412480500569
813,286,845,0.843412625396329
552,739,686,0.843465445066363
1123,2714,5,0.843485925216704
810,864,268,0.843524154059692
891,1121,508,0.84353882978083
929,781,8,0.843598687589241
225,365,499,0.843814668588115
292,891,95,0.843814668588115
868,368,281,0.844044118077255
461,184,69,0.84412846676425
763,274,30,0.844190756935625
245,234,35,0.844228378915842
53,712,242,0.844273349166935
257,791,53,0.844401121017025
1254,1221,437,0.844493901658835
1254,1214,255,0.844493901658835
769,774,78,0.8445142333338
1507,1502,16,0.8446973003122
1764,2638,13,0.8446973003122
1825,1753,293,0.844708069517142
199,128,2141,0.844962990560644
625,548,127,0.844962990560644
891,1456,801,0.845175609093197
875,800,272,0.845175609093197
1844,1834,345,0.845477839994568
1096,1435,65,0.845641159427235
1264,1847,73,0.845690810453839
808,433,1,0.845795387761916
1825,1803,68,0.845921690633565
1096,1091,1,0.845958588638908
1208,1246,49,0.846100413754243
1833,1747,13,0.846170526646367
259,1115,17,0.846205931431154
736,726,1262,0.846293953771206
286,844,41,0.846301515111273
1681,2616,9,0.846350867746312
1752,1096,427,0.84647157321012
292,905,352,0.846549889508214
334,282,27,0.846700143388305
758,781,14,0.846705229388663
201,846,301,0.846775313569371
758,336,144,0.847078908434665
257,2097,39,0.847155540385779
424,2704,4,0.847265098512328
1805,1809,173,0.847328708301891
273,308,56,0.847613444479936
579,729,147,0.847751216980849
647,1264,1270,0.847785605630318
1753,1810,65,0.847901255291803
663,542,1299,0.848008400676645
1753,1805,198,0.848129813468441
986,1895,2,0.848142039395311
2007,823,2,0.84832565384231
1570,1563,20,0.848382407750819
440,761,8,0.848584409855388
806,461,75,0.848697492458431
259,510,3345,0.848737068422178
292,296,246,0.848943001246919
199,930,194,0.848958555010485
1086,1083,254,0.848970203202718
237,905,150,0.84900561500708
665,718,144,0.849032769696183
730,1264,1120,0.849150024801157
134,691,500,0.84915923059625
1322,2464,68,0.849165855950837
136,156,50,0.849176317972645
978,977,308,0.849389183251708
691,552,739,0.849427400914496
280,981,527,0.849554027488305
461,468,191,0.849594552153065
691,520,179,0.84959755871095
203,802,154,0.849618448994986
837,202,67,0.849618448994986
1573,1208,1161,0.849623387671516
1659,1745,615,0.849827924861182
552,598,3,0.850069854457732
1778,1795,11,0.850121654972163
858,368,657,0.85030912906764
921,742,20,0.850647624498413
571,653,1691,0.850683121765792
673,1407,16,0.850808111042484
2083,212,4,0.850899518329447
395,397,8,0.85104047365103
196,365,156,0.851059754401661
1254,1213,235,0.851354738820682
894,2314,13,0.851444170056249
1189,1188,7,0.851448052376737
575,612,2458,0.851503772890865
2048,123,4,0.851658072464635
1896,1294,2,0.851658072464635
765,991,1,0.851658072464635
647,488,148,0.851671906758339
404,2664,8,0.851734955563307
1659,1716,1302,0.851811523996008
1353,765,715,0.851914447254073
758,340,82,0.851953951356613
53,2035,63,0.851988387402035
763,770,104,0.852182228772834
259,1734,2370,0.852228768751834
377,374,12,0.852228768751834
1659,1254,243,0.852428753757008
1261,1652,8,0.852428753757008
308,924,310,0.852429651215513
280,757,295,0.85245437296813
1366,2499,75,0.852501822286847
571,630,46,0.852652826972217
292,862,505,0.852653917080011
799,847,96,0.852865551797246
368,1504,85,0.852899802193751
418,483,6,0.852912157744042
225,231,1,0.853282193283484
771,887,48,0.853627793409097
847,922,261,0.853656840765994
1508,816,113,0.853656840765994
1076,1081,6,0.853710111128548
225,1778,78,0.853861873859597
272,256,565,0.853983801869146
989,1410,26,0.854051382130149
875,822,13,0.854158539261185
1095,1598,171,0.854192130563361
848,783,7,0.85419918237946
891,256,87,0.854236213319801
511,698,15,0.854514529319237
1065,1111,201,0.854544654771249
295,793,8,0.854862652764236
1095,1559,202,0.854917702594544
893,1507,567,0.855393938736258
237,365,211,0.855418202186113
202,894,358,0.855467161774179
187,776,21,0.855532336915824
1095,1101,138,0.855667255265679
1194,1199,12,0.85568026557935
1812,1795,27,0.855683759247461
1064,1102,2,0.855683759247461
838,860,172,0.855745495838658
506,1421,117,0.855814001165281
733,488,895,0.855895927025183
807,749,24,0.856007884273327
1653,1610,525,0.856255842021531
691,2067,401,0.856271579772991
506,965,268,0.85632458014794
554,858,1118,0.856352306599196
974,952,119,0.856388049828764
202,792,4,0.856583188056702
9,1856,3,0.856630648500493
365,878,251,0.856635632287222
204,894,542,0.856908529265534
813,833,88,0.856993188811103
209,340,45,0.857025277457494
157,663,282,0.857027296828724
1349,2485,26,0.857171653206407
193,210,44,0.857227582717752
1808,847,1039,0.857308348527197
292,199,220,0.857349994364362
199,286,158,0.857349994364362
663,718,281,0.857398545605483
1798,1797,39,0.857435671634491
766,1512,20,0.857505050958542
1567,1570,151,0.857533420174856
763,2086,4,0.857547309099497
1659,1590,524,0.85754846903813
1101,1115,46,0.857889508474227
128,1896,63,0.857952855805558
286,212,38,0.857972104996163
651,618,89,0.857987784091383
273,776,452,0.858036652813279
332,803,7,0.858055164506156
1806,1737,178,0.858080627847332
308,794,9,0.858217154256205
1882,803,6,0.858217154256205
443,191,2,0.858412881281713
1051,1097,1,0.858563446193091
204,332,82,0.858587927849212
893,758,188,0.858644140420296
1108,1106,26,0.858716284269993
1087,2359,19,0.858795130698554
196,810,130,0.858901026933244
599,640,23,0.859159793797974
875,1462,243,0.859172153061727
859,855,132,0.859354529847725
822,830,8,0.859354529847725
237,289,22,0.859571810299813
806,187,114,0.859710960214278
1093,1097,8,0.859721938114536
1752,1179,46,0.859867094164016
800,295,425,0.860020582406479
301,758,300,0.860109980155329
651,548,76,0.860205922972961
203,883,50,0.860205922972961
201,800,1552,0.86029416182411
1659,1579,337,0.860347969949661
199,791,33,0.860368529566324
904,205,445,0.860440217080198
1504,1503,19,0.860461603198171
1808,1591,710,0.860523617059089
568,688,124,0.860593695728371
554,741,443,0.860670077941158
365,687,29,0.86070990806259
868,274,8,0.860816161109938
1762,1827,197,0.860864915062791
813,368,489,0.860888446527761
730,1183,1023,0.861025260165899
810,752,187,0.861130625606915
893,236,889,0.861346999424564
771,216,37,0.861348925632631
971,952,91,0.861473586033901
193,810,76,0.861717129417584
1801,1820,27,0.861905154560725
896,1116,8,0.861905154560725
739,726,79,0.861978673244407
865,334,76,0.862127886910638
240,1867,1,0.862139429358621
199,219,77,0.862224649728004
292,890,553,0.862272489459632
952,982,450,0.862400686455952
575,680,1468,0.862425401816883
738,952,46,0.862537933064149
247,287,20,0.862537933064149
199,1450,101,0.862551894094384
1833,1823,61,0.862566461238266
1825,1827,34,0.862566461238266
1851,1765,60,0.862670893418365
2465,1314,18,0.862736776896302
1429,2011,19,0.862751917959051
808,785,66,0.862831168712447
648,571,252,0.863006907532935
2084,405,7,0.863006907532935
742,855,88,0.863070521077188
1847,1849,13,0.863190328761966
301,334,6,0.863193954010328
199,1567,536,0.863203171950996
204,211,127,0.863203171950996
127,105,116,0.863203171950996
648,597,270,0.86327641118699
1833,1802,79,0.863329670422035
1796,1748,487,0.863385720093202
1825,1200,166,0.863532949898582
1108,2362,17,0.863588290765468
858,1401,56,0.863770249032679
1734,2628,30,0.863987418207532
625,1264,1283,0.864153518462387
1353,1361,19,0.864229793464326
1734,2642,56,0.864257077780711
1801,1851,286,0.864399475352052
280,747,480,0.864494585980692
640,2706,6,0.864513733310096
199,203,180,0.864589480381545
661,488,889,0.864601085744312
136,2032,182,0.864623809838742
625,1508,318,0.864728149262359
1366,2512,21,0.864800918191696
697,688,688,0.865014006388592
196,280,78,0.865014006388592
1303,2460,26,0.865089226183653
208,858,330,0.865128741134112
860,282,31,0.865159957343112
368,864,296,0.865170127665168
1208,1212,75,0.865302671812658
1560,1522,51,0.865465850512039
1429,2693,4,0.865497182504436
733,528,167,0.86554884468747
246,767,6,0.86554884468747
844,803,2,0.865828652864993
2359,1091,11,0.865955623637304
1321,1344,76,0.866157603048715
1733,1201,997,0.866390269810981
978,959,41,0.866506883674408
1336,1308,8,0.86669887874672
1498,1490,5,0.866742475990579
209,809,409,0.866904265266568
1254,1734,286,0.866947081766763
1532,1553,97,0.867015221914465
816,197,62,0.867247717507261
308,322,37,0.867377684179157
539,1002,191,0.867503775163774
1752,1633,93,0.867841977408186
736,1161,752,0.867865712006403
665,667,93,0.867948284305471
730,594,303,0.867971037094856
1829,1830,49,0.868033104922218
259,1833,411,0.868053384547554
286,202,56,0.868107313679924
237,824,70,0.868225399826048
730,735,699,0.868274871013999
571,510,3186,0.868287063158218
1633,1634,1,0.868298503879851
847,921,155,0.868950025404941
1435,1051,2,0.869189103106282
965,966,1480,0.869196404653625
1201,1220,68,0.869359782267136
1591,1197,56,0.869359782267136
1798,1200,8,0.869359782267136
1530,1098,35,0.869607038722227
765,841,456,0.869674713015958
758,1096,1907,0.869815369246398
868,864,418,0.870052774445152
187,858,70,0.870068548190572
1101,1653,482,0.870101566539859
575,718,286,0.870130567696021
554,664,211,0.870130567696021
799,864,415,0.870218729478674
286,853,118,0.870229830879799
341,278,67,0.870229830879799
301,328,115,0.870299664877821
292,765,101,0.870299664877821
1668,2611,32,0.870320511495977
1659,1095,631,0.870354930051074
1851,1735,11,0.870494541092616
2163,1874,8,0.870529858590343
1068,1552,199,0.870874509425452
246,748,27,0.870879818820125
810,882,69,0.870978759180464
1330,1334,197,0.870982486270318
1759,2633,12,0.871103280928965
432,873,7,0.871103280928965
1598,1653,363,0.871300826261754
300,299,16,0.871319930610459
295,749,197,0.871324275275149
1758,1792,54,0.871458208156339
1542,1565,291,0.871499983288495
1605,2590,17,0.871559555443129
893,222,46,0.871627450306674
1753,1820,404,0.871745869215938
640,603,6,0.871857302114018
259,270,366,0.871872732264971
797,166,7,0.871906767895761
225,847,959,0.872105913816115
1807,1845,336,0.872147216056187
1807,1813,24,0.872147216056187
1202,1667,182,0.872222755941314
682,723,748,0.872256190765411
799,186,36,0.872411081938684
865,1504,73,0.872452989167967
700,520,1239,0.872541986279941
451,2152,43,0.873146503214368
921,1450,2,0.873236161108339
1096,377,425,0.873302416623919
904,1436,25,0.87347391715539
443,174,17,0.87365333998424
822,206,4,0.873749592735908
443,438,3,0.873749592735908
663,520,112,0.873753421561801
1424,1399,20,0.873777167293357
1816,1793,8,0.873777167293357
2034,53,205,0.873792166918091
700,673,343,0.873814036494491
754,1881,21,0.873822148443481
922,1097,4,0.873944471685285
443,446,9,0.874097187203503
209,813,1188,0.874219418339592
246,280,162,0.87481384308081
431,427,2,0.874842644343518
766,205,328,0.874899340361227
896,1450,56,0.87500503441646
208,286,771,0.875152784221062
391,392,3,0.875179579580357
1796,1809,139,0.87521947652971
1096,1070,138,0.875248316040753
431,1960,6,0.87550575579413
199,1366,690,0.875782543468554
1504,1480,9,0.875792782058941
1254,1222,351,0.875794859692645
203,1117,131,0.875887166920517
645,1323,210,0.875959028341808
1123,2713,2,0.876163237755882
370,1450,51,0.876278054647678
824,202,26,0.876299295647886
1764,1803,26,0.876299295647886
648,516,8,0.876388279810097
730,713,98,0.876499888591879
1201,1817,10,0.876805255681372
1196,1796,14,0.876892852066714
1417,1412,480,0.876972795853839
865,744,236,0.877216267328289
1759,2638,69,0.877545589273184
1468,1475,202,0.877562088501012
758,1323,597,0.877648319188765
468,414,15,0.877783293139303
1745,1812,306,0.877842861557164
571,667,1050,0.877846362761183
554,1002,297,0.877846362761183
1095,1567,58,0.877864145235481
1557,1554,12,0.877878747093621
203,1508,100,0.878072488927013
365,885,67,0.878195635706777
736,488,200,0.878206204954283
724,739,69,0.878221591243997
187,758,12,0.878387637930217
1630,1647,333,0.878452892517714
571,650,315,0.878530838262274
170,406,15,0.878530838262274
691,736,603,0.878648553116721
811,785,65,0.878677094461005
273,289,17,0.878782438301979
738,737,226,0.879090367921188
627,568,3,0.879090367921188
1790,1200,33,0.879120745887783
904,833,80,0.879135004050782
157,856,778,0.87914856025839
1219,1851,115,0.879298109738814
1272,1180,119,0.879366291818537
1121,340,114,0.879548030031086
554,510,213,0.879613327752329
807,396,4,0.879724028352137
952,966,389,0.879776503472523
199,1808,184,0.879845082864999
878,803,15,0.879928001607823
210,905,276,0.880100923998266
1734,1738,24,0.880183872209743
1507,1510,106,0.880296433167432
1366,2718,9,0.880325827720058
1064,1062,28,0.880366123876538
280,264,103,0.880411273982383
209,834,332,0.880449583189854
847,1462,290,0.880619111864323
1272,1653,280,0.880619111864323
128,776,137,0.880622408155103
771,864,859,0.880627287385176
527,510,72,0.880672669160209
1201,1251,161,0.880680554832162
571,622,148,0.880738009939487
196,832,72,0.880738009939487
1847,1444,9,0.880875324451937
1742,2646,46,0.880915722737789
1753,2635,16,0.88098884217562
301,858,269,0.881033514286287
926,2677,3,0.881291950257032
1264,1428,120,0.881425015391003
1201,1235,87,0.881471540185942
1094,1082,24,0.881476883366288
758,2285,51,0.881523997400696
94,691,1781,0.881687963540787
110,96,17,0.881687963540787
2032,97,14,0.881687963540787
209,833,483,0.881785406174666
204,462,62,0.881796507738702
981,982,38,0.882416326326928
1323,1328,2,0.882505668715617
196,461,18,0.882515790017191
1573,1053,550,0.882525119410666
1653,1634,109,0.882642248556587
1435,1468,16,0.882734395370775
370,857,25,0.882793792876013
237,906,154,0.882925856958883
1353,1321,119,0.882931637304316
575,739,343,0.882934769883527
733,739,3115,0.883036592548683
1272,1637,49,0.883045353993643
1790,1791,17,0.88305694761066
1894,984,14,0.883083642673704
890,834,18,0.883129884492589
1201,1180,140,0.883205743446682
1808,1794,25,0.883716318003027
1752,1082,107,0.883863101549951
1405,1407,19,0.883950866146223
1125,1173,28,0.884264851176386
893,749,501,0.884265312353869
766,858,609,0.884282586762098
1303,2468,350,0.884282711532603
1264,1214,3,0.884282711532603
965,2325,28,0.884307378485231
952,976,18,0.884307378485231
204,367,28,0.884313425503173
1392,2527,82,0.884334143674273
1330,1318,89,0.884413275648863
404,401,35,0.884838023649054
286,263,39,0.885301265059995
661,568,211,0.885568469120038
552,548,1180,0.885752321128525
1798,2649,20,0.885753178379551
1954,2701,1,0.885753178379551
203,431,104,0.885811393378023
865,866,144,0.885922441551025
952,977,716,0.886055436858923
1124,1132,5,0.886247432339174
1542,1567,380,0.886362349157342
203,894,593,0.886382983481183
193,816,263,0.88640821962326
412,2145,18,0.88640821962326
858,923,22,0.886520476081093
554,1323,949,0.886571451325499
237,465,44,0.886647296645822
875,885,2574,0.886820740683061
858,1548,868,0.886879496063229
834,857,1,0.886895875618507
965,952,1314,0.88689821912736
758,1294,561,0.88696516435527
758,921,183,0.88696516435527
144,1864,7,0.887063852836301
286,256,248,0.887103114201766
765,770,150,0.887332952189309
809,861,182,0.887411876414984
1101,1563,149,0.887420897553277
1991,202,32,0.887428377763527
1392,1317,12,0.88746468924028
1366,2498,47,0.88780244381279
1098,1541,42,0.888015360394174
1064,1565,621,0.88823173904412
896,197,32,0.888675159951245
1196,1753,36,0.888792369810722
224,278,30,0.888806587958044
1666,1653,867,0.888809818005481
1740,1851,424,0.888809818005481
809,811,147,0.888827121095951
700,565,467,0.888849366767314
574,665,392,0.888849366767314
691,566,249,0.888849366767314
568,653,132,0.888849366767314
1567,1564,125,0.888928796823042
425,2704,4,0.889094617476081
645,891,1639,0.889207112111318
203,506,753,0.889207112111318
597,1002,228,0.889267917675817
2463,1346,115,0.889296973117065
1292,2450,41,0.889296973117065
438,860,6,0.889418006275732
884,214,12,0.88945900744861
905,912,834,0.889465261356353
648,712,36,0.889481671304634
627,2191,185,0.889714792234421
1666,2602,152,0.889726597414781
1264,1180,271,0.889998835922296
1752,1778,751,0.890187983395147
1393,2528,7,0.890433718659708
1121,1108,67,0.890545081390649
1788,1805,1187,0.890650369523161
758,461,567,0.890768202349608
200,211,2,0.890868637295752
1094,1101,715,0.890956252935019
280,766,181,0.890999700007076
529,885,1191,0.891121490048324
571,714,355,0.891121490048324
1542,1793,15,0.89117963913838
1790,1983,45,0.891221214152863
766,776,105,0.891308327774834
574,667,204,0.89132748587631
590,619,4,0.89141796837172
308,201,77,0.891433997787076
1573,1553,128,0.891434150961715
1659,1610,723,0.891555089214457
862,924,84,0.892188378000546
816,869,33,0.892334723259356
21,2025,4,0.892355979136505
1812,1830,28,0.892382137744941
857,1893,8,0.892655393683712
1417,931,47,0.892661510962765
730,506,517,0.892669102117656
412,2147,26,0.892730127861172
1598,1197,192,0.892848196543446
1196,1807,31,0.892848196543446
1507,1514,75,0.892882755070988
575,577,449,0.892952480460989
1573,1656,51,0.893021409948134
1065,1098,19,0.893247925805085
1788,1851,1948,0.893281906448125
627,559,706,0.893294416310355
2,2699,3,0.893294416310355
393,483,6,0.8934883734166
769,1893,18,0.893586297649915
579,546,1016,0.893593981124561
651,541,846,0.893593981124561
574,545,77,0.893593981124561
868,282,35,0.893708293599865
1659,1756,150,0.893984961708999
1633,1630,175,0.894032883221927
1434,1430,23,0.894110890943698
1121,1559,141,0.894188419678907
286,433,290,0.894227846540017
257,794,55,0.89461590520871
1590,1589,22,0.894626661491452
1450,1462,107,0.894636262949801
744,282,47,0.894639079462413
1788,1196,106,0.895208257599828
1793,1758,113,0.895375755284126
510,568,419,0.895390417627065
663,739,180,0.895444899055486
856,864,226,0.895653340572232
574,561,126,0.895669543862671
648,565,121,0.895669543862671
1121,1086,55,0.895687077450624
1808,2060,674,0.895819460821031
1809,1812,615,0.895819460821031
904,757,470,0.895842697444994
204,771,638,0.895929599285601
1426,1412,30,0.895943434453157
257,850,36,0.895995707412809
1894,995,4,0.896245383750417
209,832,457,0.896368310076894
1508,864,237,0.896375604516891
1573,1270,15,0.896951061474624
1428,1098,13,0.897013273368131
600,640,6,0.897013273368131
826,197,21,0.897416042990465
1666,4,22,0.897528096822012
904,1891,15,0.897743994468719
1659,1752,234,0.898023676877387
1558,1810,26,0.898023676877387
1353,2271,98,0.898032814677675
847,295,103,0.898145921463035
1264,1247,24,0.89817447217585
720,1002,165,0.89818914300362
651,569,460,0.898228585016036
575,1264,1990,0.898231490735248
682,703,351,0.898396882256892
1808,1801,48,0.898505154885634
1790,1758,59,0.898518710682324
193,365,108,0.898576269733659
1330,2688,11,0.898606096070868
1719,1726,8,0.89861592466153
774,434,146,0.898682623547549
904,286,746,0.899166398740766
905,278,171,0.899172331078856
1798,1771,95,0.899274437063673
204,799,95,0.899292206001919
246,289,12,0.899483164745548
246,848,36,0.89954798829564
691,735,185,0.899575785921208
700,2182,132,0.899755891185409
989,927,21,0.899834564350047
248,2097,1,0.899834564350047
806,2050,32,0.900185019551477
930,1410,10,0.900185019551477
987,932,138,0.900294567413621
368,1460,17,0.900477923480134
797,781,158,0.900526762547921
904,370,122,0.90067848218564
800,2287,457,0.900874984950385
259,1808,149,0.900945349646369
446,803,18,0.901072111697567
1991,220,9,0.901129268857816
554,927,383,0.901411811677924
1764,1758,116,0.901454125871439
1401,1358,109,0.90146080701475
1219,1204,23,0.901526819588952
893,341,351,0.901540249979007
16,1542,31,0.90156528356369
280,1294,609,0.901817021820998
757,774,85,0.901863975212855
929,1894,1,0.901933130877639
2060,1798,336,0.901947444619199
1197,1558,56,0.901984187585447
966,979,46,0.902195251277578
