id,IATA,Latitude,Longitude,Name,City,Country,Label
2059,ZMT,54.02750015258789,-132.125,Masset Airport,Masset,Canada,CZMT
2268,MMU,40.79940032958984,-74.41490173339844,Morristown Municipal Airport,Morristown,United States,KMMU
1901,WLS,-13.2383003235,-176.199005127,Hihifo Airport,Wallis,Wallis and Futuna,NLWW
1052,KDH,31.505800247192383,65.8478012084961,Kandahar Airport,Kandahar,Afghanistan,OAKN
2007,JIK,37.6827011108,26.3470993042,Ikaria Airport,Ikaria,Greece,LGIK
450,VXE,16.833200454711914,-25.055299758911133,São Pedro Airport,Sao Vicente Island,Cape Verde,GVSV
2355,RZR,36.9099006652832,50.67959976196289,Ramsar Airport,Ramsar,Iran,OINR
2407,KTS,65.3312988281,-166.466003418,Brevig Mission Airport,Brevig Mission,United States,PFKT
190,TOE,33.939701080322266,8.110560417175293,Tozeur Nefta International Airport,Tozeur,Tunisia,DTTZ
1368,BSC,6.20292,-77.3947,José Celestino Mutis Airport,Bahia Solano,Colombia,SKBS
2521,RBQ,-14.4279003143,-67.4968032837,Rurenabaque Airport,Rerrenabaque,Bolivia,SLRQ
2588,HGN,19.301300048828125,97.97579956054688,Mae Hong Son Airport,Mae Hong Son,Thailand,VTCH
2074,ELU,33.5113983154,6.77679014206,Guemar Airport,Guemar,Algeria,DAUO
2495,AGT,-25.454516,-54.842682,Guarani International Airport,Ciudad del Este,Paraguay,SGES
2674,MMH,37.62409973,-118.8379974,Mammoth Yosemite Airport,Mammoth Lakes,United States,KMMH
478,EGN,13.48169994354248,22.467199325561523,Geneina Airport,Geneina,Sudan,HSGN
1478,OGZ,43.2051010132,44.6066017151,Beslan Airport,Beslan,Russia,URMO
52,YDQ,55.7422981262207,-120.18299865722656,Dawson Creek Airport,Dawson Creek,Canada,CYDQ
122,YHI,70.76280212402344,-117.80599975585938,Ulukhaktok Holman Airport,Holman Island,Canada,CYHI
44,YBR,49.91,-99.951897,Brandon Municipal Airport,Brandon,Canada,CYBR
2573,NAW,6.519919872283936,101.74299621582033,Narathiwat Airport,Narathiwat,Thailand,VTSC
1277,CGM,9.253520011901855,124.70700073242188,Camiguin Airport,Camiguin,Philippines,RPMH
244,WRY,59.3502998352,-2.95000004768,Westray Airport,Westray,United Kingdom,EGEW
1871,ESU,31.3974990845,-9.6816701889,Mogador Airport,Essadouira,Morocco,GMMI
2122,OLA,63.69889831542969,9.604000091552734,Ørland Airport,Orland,Norway,ENOL
71,YHD,49.831699,-92.744202,Dryden Regional Airport,Dryden,Canada,CYHD
2316,BGG,38.8592605591,40.5959625244,Bingöl Çeltiksuyu Airport,Bingol,Turkey,LTCU
2659,ZEM,52.22639846801758,-78.52249908447266,Eastmain River Airport,Eastmain River,Canada,CZEM
180,QOW,5.427060127258301,7.206029891967773,Sam Mbakwe International Airport,Imo,Nigeria,DNIM
955,SLW,25.54949951171875,-100.9290008544922,Plan De Guadalupe International Airport,Saltillo,Mexico,MMIO
823,LXS,39.917098999,25.236299514799995,Limnos Airport,Limnos,Greece,LGLM
1067,RAH,29.626399993896484,43.4906005859375,Rafha Domestic Airport,Rafha,Saudi Arabia,OERF
2435,AFA,-34.588299,-68.4039,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,SAMR
1198,TNN,22.95039939880371,120.20600128173828,Tainan Airport,Tainan,Taiwan,RCNN
1191,KWA,8.720120429992676,167.73199462890625,Bucholz Army Air Field,Kwajalein,Marshall Islands,PKWA
2429,CYZ,16.9298992157,121.752998352,Cauayan Airport,Cauayan,Philippines,RPUY
2343,WSZ,-41.73809814453125,171.58099365234375,Westport Airport,Westport,New Zealand,NZWS
2082,YOL,9.257550239562988,12.430399894714355,Yola Airport,Yola,Nigeria,DNYO
178,CBQ,4.976019859313965,8.347200393676758,Margaret Ekpo International Airport,Calabar,Nigeria,DNCA
1271,LAO,18.1781005859375,120.53199768066406,Laoag International Airport,Laoag,Philippines,RPLI
1459,PES,61.88520050048828,34.15470123291016,Petrozavodsk Airport,Petrozavodsk,Russia,ULPB
2533,VIJ,18.446399688720703,-64.42749786376953,Virgin Gorda Airport,Spanish Town,British Virgin Islands,TUPW
2145,VNX,-22.018400192260746,35.31330108642578,Vilankulo Airport,Vilankulu,Mozambique,FQVL
2473,BVH,-12.694399833679,-60.098300933838,Brigadeiro Camarão Airport,Vilhena,Brazil,SBVH
2425,WNP,13.58489990234375,123.2699966430664,Naga Airport,Naga,Philippines,RPUN
315,MEH,71.02970123291,27.826700210571,Mehamn Airport,Mehamn,Norway,ENMH
788,DLE,47.042686,5.435063,Dole-Tavaux Airport,Dole,France,LFGJ
654,LMT,42.156101,-121.733002,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,KLMT
2160,WJR,1.73324,40.091599,Wajir Airport,Wajir,Kenya,HKWJ
399,FTU,-25.03809928894043,46.95610046386719,Tôlanaro Airport,Tolagnaro,Madagascar,FMSD
2162,\N,-8.919444,33.463889,Mbeya Airport,Mbeya,Tanzania,HTMB
2016,UAP,-9.35167,-140.078003,Ua Pou Airport,Ua Pou,French Polynesia,NTMP
1506,BTK,56.370601654052734,101.697998046875,Bratsk Airport,Bratsk,Russia,UIBB
35,XKS,53.52470016479492,-88.6427993774414,Kasabonika Airport,Kasabonika,Canada,CYAQ
1174,SCM,61.845298767100005,-165.570999146,Scammon Bay Airport,Scammon Bay,United States,PACM
2313,AJI,39.654541015625,43.025978088378906,Ağrı Airport,Agri,Turkey,LTCO
2324,PAZ,20.6026992798,-97.4608001709,El Tajín National Airport,Poza Rico,Mexico,MMPA
329,VAW,70.355400085449,31.044900894165,"Vardø Airport, Svartnes",Vardø,Norway,ENSS
1172,STG,56.5783004761,-169.662002563,St George Airport,Point Barrow,United States,PAPB
470,LAU,-2.252419948577881,40.91310119628906,Manda Airstrip,Lamu,Kenya,HKLU
1457,KVK,67.46330261230469,33.58829879760742,Kirovsk-Apatity Airport,Apatity,Russia,ULMK
1299,AFL,-9.8663892746,-56.1049995422,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,SBAT
1011,TRW,1.3816399574279783,173.14700317382812,Bonriki International Airport,Tarawa,Kiribati,NGTA
2349,EJH,26.19860076904297,36.47639846801758,Al Wajh Domestic Airport,Wejh,Saudi Arabia,OEWJ
1855,BUA,-5.422319889068604,154.67300415039062,Buka Airport,Buka Island,Papua New Guinea,AYBK
1913,MCG,62.95289993,-155.6060028,McGrath Airport,Mcgrath,United States,PAMC
460,ABS,22.3759994507,31.611700058,Abu Simbel Airport,Abu Simbel,Egypt,HEBL
2230,SHR,44.76919937133789,-106.9800033569336,Sheridan County Airport,Sheridan,United States,KSHR
59,YFH,51.5619010925293,-87.90779876708984,Fort Hope Airport,Fort Hope,Canada,CYFH
1155,KKA,64.9394989014,-161.154006958,Koyuk Alfred Adams Airport,Koyuk,United States,PAKK
2658,YSK,56.5377998352,-79.2466964722,Sanikiluaq Airport,Sanikiluaq,Canada,CYSK
2335,TAH,-19.45509910583496,169.2239990234375,Tanna Airport,Tanna,Vanuatu,NVVW
1310,CAW,-21.698299408,-41.301700592,Bartolomeu Lisandro Airport,Campos,Brazil,SBCP
482,ARK,-3.3677899837493896,36.63330078125,Arusha Airport,Arusha,Tanzania,HTAR
311,HAA,70.486701965332,22.139699935913,Hasvik Airport,Hasvik,Norway,ENHK
1922,PCR,6.18472,-67.4932,German Olano Airport,Puerto Carreno,Colombia,SKPC
2622,PTJ,-38.31809997558594,141.4709930419922,Portland Airport,Portland,Australia,YPOD
2123,RRS,62.578399658203,11.342300415039,Røros Airport,Roros,Norway,ENRO
2569,PRH,18.132200241088867,100.16500091552734,Phrae Airport,Phrae,Thailand,VTCP
775,AGF,44.17470169067383,0.5905560255050659,Agen-La Garenne Airport,Agen,France,LFBA
1886,KLV,50.20299911499024,12.914999961853027,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,LKKV
2371,OOK,60.54140091,-165.0870056,Toksook Bay Airport,Toksook Bay,United States,PAOO
312,HVG,71.009696960449,25.983600616455,Valan Airport,Honningsvag,Norway,ENHV
1415,CPX,18.313289,-65.304324,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,TJCP
1596,VKG,9.95802997234,105.132379532,Rach Gia Airport,Rach Gia,Vietnam,VVRG
1955,HDF,53.8787002563,14.152299881,Heringsdorf Airport,Heringsdorf,Germany,EDAH
2482,PET,-31.718399,-52.327702,João Simões Lopes Neto International Airport,Pelotas,Brazil,SBPK
525,BLV,38.5452,-89.835197,Scott AFB/Midamerica Airport,Belleville,United States,KBLV
2065,YYE,58.8363990784,-122.597000122,Fort Nelson Airport,Fort Nelson,Canada,CYYE
2523,CJA,-7.1391801834106445,-78.4894027709961,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,SPJR
2311,TEQ,41.13819885253906,27.919099807739254,Tekirdağ Çorlu Airport,Çorlu,Turkey,LTBU
2366,KDU,35.33549880981445,75.53600311279297,Skardu Airport,Skardu,Pakistan,OPSD
2043,YIO,72.6832962036,-77.9666976929,Pond Inlet Airport,Pond Inlet,Canada,CYIO
2476,TBT,-4.2556700706482,-69.93579864502,Tabatinga Airport,Tabatinga,Brazil,SBTT
133,YFO,54.6781005859375,-101.68199920654295,Flin Flon Airport,Flin Flon,Canada,CYFO
2512,VGZ,0.978767,-76.6056,Villa Garzón Airport,Villa Garzon,Colombia,SKVG
28,YSO,54.9105,-59.78507,Postville Airport,Postville,Canada,CCD4
2623,XCH,-10.450599670410156,105.69000244140624,Christmas Island Airport,Christmas Island,Christmas Island,YPXM
780,CEG,53.1781005859375,-2.977780103683472,Hawarden Airport,Hawarden,United Kingdom,EGNR
1600,TVY,14.103899955749512,98.20359802246094,Dawei Airport,Dawei,Burma,VYDW
815,GRQ,53.1197013855,6.57944011688,Eelde Airport,Groningen,Netherlands,EHGG
2011,DMB,42.85359954833984,71.30359649658203,Taraz Airport,Dzhambul,Kazakhstan,UADD
1728,ULP,-26.612199783325195,144.2530059814453,Quilpie Airport,Quilpie,Australia,YQLP
1670,BVI,-25.897499084472656,139.34800720214844,Birdsville Airport,Birdsville,Australia,YBDV
2644,AVA,26.2605555556,105.873333333,Anshun Huangguoshu Airport,Anshun,China,ZUAS
1673,BEU,-24.346099853515625,139.4600067138672,Bedourie Airport,Bedourie,Australia,YBIE
1163,NUL,64.729301,-158.074005,Nulato Airport,Nulato,United States,PANU
69,YGX,56.35749816894531,-94.71060180664062,Gillam Airport,Gillam,Canada,CYGX
2297,JTY,36.5798988342,26.3757991791,Astypalaia Airport,Astypalaia,Greece,LGPL
1861,YNC,53.01060104370117,-78.83110046386719,Wemindji Airport,Wemindji,Canada,CYNC
2143,TLE,-23.383399963378903,43.72850036621094,Toliara Airport,Toliara,Madagascar,FMST
103,YQD,53.97140121459961,-101.09100341796876,The Pas Airport,The Pas,Canada,CYQD
1623,SXK,-7.9886097908,131.305999756,Saumlaki/Olilit Airport,Saumlaki,Indonesia,WAPI
2270,MKL,35.599899,-88.915604,McKellar-Sipes Regional Airport,Jackson,United States,KMKL
1649,KTE,4.537220001220703,103.427001953125,Kerteh Airport,Kerteh,Malaysia,WMKE
1987,WMN,-15.436699867248535,49.68830108642578,Maroantsetra Airport,Maroantsetra,Madagascar,FMNR
1218,FUJ,32.66630172729492,128.83299255371094,Fukue Airport,Fukue,Japan,RJFE
2298,JSI,39.17710113525391,23.503700256347656,Skiathos Island National Airport,Skiathos,Greece,LGSK
229,POR,61.461700439453,21.799999237061,Pori Airport,Pori,Finland,EFPO
2447,EQS,-42.908000946,-71.139503479,Brigadier Antonio Parodi Airport,Esquel,Argentina,SAVE
1928,TMJ,37.28670120239258,67.30999755859375,Termez Airport,Termez,Uzbekistan,UTST
242,SOY,59.1553001404,-2.64139008522,Stronsay Airport,Stronsay,United Kingdom,EGER
243,NDY,59.250301361083984,-2.576669931411743,Sanday Airport,Sanday,United Kingdom,EGES
402,VPE,-17.0435009003,15.683799743700002,Ngjiva Pereira Airport,Ondjiva,Angola,FNGI
1391,AYP,-13.154800415039062,-74.20439910888672,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,SPHO
2149,AMH,6.0393900871276855,37.59049987792969,Arba Minch Airport,Arba Minch,Ethiopia,HAAM
2481,RVD,-17.8347225189209,-50.95611190795898,General Leite de Castro Airport,Rio Verde,Brazil,SWLC
2475,ROO,-16.586,-54.7248,Maestro Marinho Franco Airport,Rondonopolis,Brazil,SWRD
2377,KVC,55.11629867553711,-162.26600646972656,King Cove Airport,King Cove,United States,PAVC
2483,RIA,-29.711399,-53.688202,Santa Maria Airport,Santa Maria,Brazil,SBSM
2317,ISE,37.8554000854,30.3684005737,Süleyman Demirel International Airport,Isparta,Turkey,LTFC
2384,KWK,59.876499,-163.169005,Kwigillingok Airport,Kwigillingok,United States,PAGG
33,YAG,48.65420150756836,-93.439697265625,Fort Frances Municipal Airport,Fort Frances,Canada,CYAG
1280,SUG,9.755838325629998,125.480947495,Surigao Airport,Sangley Point,Philippines,RPMS
2146,UEL,-17.855499267578125,36.86909866333008,Quelimane Airport,Quelimane,Mozambique,FQQL
2624,WNR,-25.41309928894043,142.66700744628906,Windorah Airport,Windorah,Australia,YWDH
2008,LRS,37.184898,26.800301,Leros Airport,Leros,Greece,LGLE
1715,CPD,-29.040000915527344,134.7209930419922,Coober Pedy Airport,Coober Pedy,Australia,YCBP
1451,OZH,47.867000579833984,35.31570053100586,Zaporizhzhia International Airport,Zaporozhye,Ukraine,UKDE
409,VPY,-19.15130043029785,33.42900085449219,Chimoio Airport,Chimoio,Mozambique,FQCH
2524,TBP,-3.55253005027771,-80.38140106201172,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru,SPME
97,YPN,49.83639907836914,-64.2885971069336,Port Menier Airport,Port Menier,Canada,CYPN
51,YDP,56.549198150634766,-61.680301666259766,Nain Airport,Nain,Canada,CYDP
1664,BCI,-23.5652999878,145.307006836,Barcaldine Airport,Barcaldine,Australia,YBAR
2158,LOK,3.1219699382781982,35.608699798583984,Lodwar Airport,Lodwar,Kenya,HKLO
1880,OSI,45.46269989013672,18.810199737548828,Osijek Airport,Osijek,Croatia,LDOS
1904,LNE,-15.8655996323,168.17199707,Lonorore Airport,Lonorore,Vanuatu,NVSO
2615,BQL,-22.913299560546875,139.89999389648438,Boulia Airport,Boulia,Australia,YBOU
1936,BUC,-17.748600006103516,139.53399658203125,Burketown Airport,Burketown,Australia,YBKT
384,BGF,4.39847993850708,18.518800735473636,Bangui M'Poko International Airport,Bangui,Central African Republic,FEFF
1004,SML,23.582317,-75.268621,Stella Maris Airport,Stella Maris,Bahamas,MYLS
2133,KIM,-28.802799224900003,24.7651996613,Kimberley Airport,Kimberley,South Africa,FAKM
1146,HNS,59.24380111694336,-135.5240020751953,Haines Airport,Haines,United States,PAHN
2474,OAL,-11.496,-61.4508,Cacoal Airport,Cacoal,Brazil,SSKW
2685,KSA,5.35698,162.957993,Kosrae International Airport,Kosrae,Micronesia,PTSA
18,JEG,68.7218017578,-52.7846984863,Aasiaat Airport,Aasiaat,Greenland,BGAA
1079,KHD,33.43539810180664,48.282901763916016,Khoram Abad Airport,Khorram Abad,Iran,OICK
1897,CYO,21.6165008545,-81.5459976196,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,MUCL
2496,BUN,3.81963,-76.9898,Gerardo Tobar López Airport,Buenaventura,Colombia,SKBU
1900,MYG,22.379499,-73.013494,Mayaguana Airport,Mayaguana,Bahamas,MYMM
1584,CAH,9.177667,105.177778,Cà Mau Airport,Ca Mau,Vietnam,VVCM
1169,ARC,68.1147,-145.578995,Arctic Village Airport,Arctic Village,United States,PARC
324,SOJ,69.786796569824,20.959400177002,Sørkjosen Airport,Sorkjosen,Norway,ENSR
2092,PDV,42.067799,24.8508,Plovdiv International Airport,Plovdiv,Bulgaria,LBPD
831,SKU,38.9676017761,24.4871997833,Skiros Airport,Skiros,Greece,LGSY
403,NOV,-12.808899879455566,15.760499954223633,Nova Lisboa Airport,Huambo,Angola,FNHU
1314,CZS,-7.59990978241,-72.7695007324,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,SBCZ
477,ELF,13.61489963531494,25.32460021972656,El Fasher Airport,El Fasher,Sudan,HSFS
2594,WGP,-9.66922,120.302002,Umbu Mehang Kunda Airport,Waingapu,Indonesia,WADW
2590,PBU,27.32990074157715,97.42630004882812,Putao Airport,Putao,Burma,VYPT
2013,CUQ,-13.761133,143.113311,Coen Airport,Coen,Australia,YCOE
817,KIT,36.2742996216,23.0170001984,Kithira Airport,Kithira,Greece,LGKC
1152,WAA,65.622593,-168.095,Wales Airport,Wales,United States,PAIW
2616,WIN,-22.36359977722168,143.08599853515625,Winton Airport,Winton,Australia,YWTN
707,HON,44.38520050048828,-98.22850036621094,Huron Regional Airport,Huron,United States,KHON
1859,YCL,47.990799,-66.330299,Charlo Airport,Charlo,Canada,CYCL
2428,VRC,13.57639980316162,124.20600128173828,Virac Airport,Virac,Philippines,RPUV
161,DJG,24.292801,9.45244,Djanet Inedbirene Airport,Djanet,Algeria,DAAJ
798,AUR,44.89139938354492,2.4219400882720947,Aurillac Airport,Aurillac,France,LFLW
96,YPL,51.4463996887207,-90.21420288085938,Pickle Lake Airport,Pickle Lake,Canada,CYPL
1,CHY,-6.711944,156.396111,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,AGGC
1375,MVP,1.25366,-70.2339,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,SKMU
1602,KET,21.30159950256348,99.63600158691406,Kengtung Airport,Kengtung,Burma,VYKG
353,LYC,64.54830169677734,18.71619987487793,Lycksele Airport,Lycksele,Sweden,ESNL
2036,YSY,71.9938964844,-125.242996216,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,CYSY
784,PGX,45.19810104370117,0.815555989742279,Périgueux-Bassillac Airport,Perigueux,France,LFBX
2039,YLC,62.8499984741,-69.88330078119999,Kimmirut Airport,Kimmirut,Canada,CYLC
2075,INZ,27.2509994507,2.51202011108,In Salah Airport,In Salah,Algeria,DAUI
1110,MJD,27.3351993560791,68.14309692382812,Moenjodaro Airport,Moenjodaro,Pakistan,OPMJ
789,LPY,45.0806999206543,3.762890100479126,Le Puy-Loudes Airport,Le Puy,France,LFHP
2302,CUF,44.547001,7.62322,Cuneo International Airport,Cuneo,Italy,LIMZ
1860,YNS,51.69110107421875,-76.1355972290039,Nemiscau Airport,Nemiscau,Canada,CYHH
2543,UCT,63.56689834594727,53.8046989440918,Ukhta Airport,Ukhta,Russia,UUYH
2667,LUO,-11.768099784851074,19.8976993560791,Luena Airport,Luena,Angola,FNUE
1124,BKC,65.9815979004,-161.149002075,Buckland Airport,Buckland,United States,PABL
1150,IAN,66.9759979248,-160.43699646,Bob Baker Memorial Airport,Kiana,United States,PAIK
2662,GPA,38.1511,21.4256,Araxos Airport,Patras,Greece,LGRX
2557,HRI,6.284467,81.124128,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,VCRI
22,JSU,65.4124984741,-52.9393997192,Maniitsoq Airport,Maniitsoq,Greenland,BGMQ
2161,KME,-2.462239980697632,28.907899856567383,Kamembe Airport,Kamembe,Rwanda,HRZA
344,JKG,57.757598876953125,14.068699836730955,Jönköping Airport,Joenkoeping,Sweden,ESGJ
2284,LEN,42.5890007019043,-5.65556001663208,Leon Airport,Leon,Spain,LELN
1012,FUT,-14.3114004135,-178.065994263,Pointe Vele Airport,Futuna Island,Wallis and Futuna,NLWF
1887,CVU,39.671501,-31.1136,Corvo Airport,Corvo,Portugal,LPCR
1998,NNM,67.63999938964844,53.12189865112305,Naryan Mar Airport,Naryan-Mar,Russia,ULAM
2392,WSN,58.7033996582,-157.007995605,South Naknek Nr 2 Airport,South Naknek,United States,PFWS
1914,KAL,64.31909943,-158.7409973,Kaltag Airport,Kaltag,United States,PAKV
1891,KFS,41.31420135498047,33.795799255371094,Kastamonu Airport,Kastamonu,Turkey,LTAL
86,YLL,53.309200286865234,-110.072998046875,Lloydminster Airport,Lloydminster,Canada,CYLL
2424,SJI,12.361499786399998,121.04699707,San Jose Airport,San Jose,Philippines,RPUH
2402,KYU,64.8760986328,-157.727005005,Koyukuk Airport,Koyukuk,United States,PFKU
1674,BQB,-33.6884231567,115.401596069,Busselton Regional Airport,Brusselton,Australia,YBLN
2124,SRP,59.791900634765625,5.340849876403809,Stord Airport,Stord,Norway,ENSO
2108,EBJ,55.525902,8.5534,Esbjerg Airport,Esbjerg,Denmark,EKEB
2299,JSY,37.4227981567,24.9508991241,Syros Airport,Syros Island,Greece,LGSO
2547,OSW,51.0724983215332,58.59560012817383,Orsk Airport,Orsk,Russia,UWOR
2144,VHC,-9.689069747924805,20.431900024414062,Saurimo Airport,Saurimo,Angola,FNSA
2125,RET,67.527801513672,12.103300094604,Røst Airport,Røst,Norway,ENRS
1890,CND,44.36220169067383,28.488300323486328,Mihail Kogălniceanu International Airport,Constanta,Romania,LRCK
143,YER,56.01890182495117,-87.67610168457031,Fort Severn Airport,Fort Severn,Canada,CYER
2353,AFZ,36.16809844970703,57.59519958496094,Sabzevar National Airport,Sabzevar,Iran,OIMS
2352,BJB,37.49300003051758,57.30820083618164,Bojnord Airport,Bojnourd,Iran,OIMN
2530,STD,7.56538,-72.035103,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,SVSO
1889,BNX,44.94139862060547,17.297500610351562,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,LQBK
1055,HOF,25.28529930114746,49.485198974609375,Al Ahsa Airport,Al-ahsa,Saudi Arabia,OEAH
2556,PBD,21.6487007141,69.65720367429999,Porbandar Airport,Porbandar,India,VAPR
1856,DAU,-9.08675956726,143.207992554,Daru Airport,Daru,Papua New Guinea,AYDU
61,YGH,66.24079895019531,-128.6510009765625,Fort Good Hope Airport,Fort Good Hope,Canada,CYGH
189,SFA,34.71799850463867,10.690999984741213,Sfax Thyna International Airport,Sfax,Tunisia,DTTX
2393,KLW,55.5792007446,-133.076004028,Klawock Airport,Klawock,United States,PAKW
2080,SKO,12.916299819946287,5.207190036773682,Sadiq Abubakar III International Airport,Sokoto,Nigeria,DNSO
469,KTL,0.9719889760017396,34.95859909057617,Kitale Airport,Kitale,Kenya,HKKT
303,BVG,70.871399,29.034201,Berlevåg Airport,Berlevag,Norway,ENBV
2517,GPI,2.57013,-77.8986,Juan Casiano Airport,Guapi,Colombia,SKGP
1282,IAO,9.8591,126.014,Siargao Airport,Siargao,Philippines,RPNS
361,KSD,59.4446983337,13.3374004364,Karlstad Airport,Karlstad,Sweden,ESOK
1383,RIB,-11.0,-66.0,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,SLRI
2672,OGD,41.195899963379,-112.0120010376,Ogden Hinckley Airport,Ogden,United States,KOGD
1171,MOU,62.095401763916016,-163.6820068359375,Mountain Village Airport,Mountain Village,United States,PAMO
1603,KYP,19.42639923095703,93.53479766845705,Kyaukpyu Airport,Kyaukpyu,Burma,VYKP
378,FRW,-21.15959930419922,27.47450065612793,Francistown Airport,Francistown,Botswana,FBFT
2106,VLY,53.2481002808,-4.53533983231,Anglesey Airport,Angelsey,United Kingdom,EGOV
1133,ADK,51.87799835205078,-176.64599609375,Adak Airport,Adak Island,United States,PADK
1519,IXG,15.8592996597,74.6183013916,Belgaum Airport,Belgaum,India,VABM
359,VHM,64.5791015625,16.833599090576172,Vilhelmina Airport,Vilhelmina,Sweden,ESNV
2312,KZR,39.113079,30.128111,Zafer Airport,Kutahya,Turkey,LTBZ
2666,SZA,-6.141089916229248,12.371800422668455,Soyo Airport,Soyo,Angola,FNSO
2676,PMF,44.824501,10.2964,Parma Airport,Parma,Italy,LIMP
2064,ZSJ,53.06420135498047,-93.34439849853516,Sandy Lake Airport,Sandy Lake,Canada,CZSJ
2390,SKK,64.37110138,-161.223999,Shaktoolik Airport,Shaktoolik,United States,PFSH
2492,ZAL,-39.6500015259,-73.0860977173,Pichoy Airport,Valdivia,Chile,SCVD
1145,HCR,62.18830108642578,-159.77499389648438,Holy Cross Airport,Holy Cross,United States,PAHC
659,MBL,44.2723999,-86.24690247,Manistee Co Blacker Airport,Manistee,United States,KMBL
2077,IBA,7.362460136413574,3.97832989692688,Ibadan Airport,Ibadan,Nigeria,DNIB
1959,OXB,11.894800186157228,-15.65369987487793,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,GGOV
15,MXH,-6.36332988739,143.238006592,Moro Airport,Moro,Papua New Guinea,AYMR
701,PGA,36.92610168,-111.447998,Page Municipal Airport,Page,United States,KPGA
2489,ZOS,-40.61119842529297,-73.06099700927734,Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile,SCJO
1132,DRG,66.0696029663,-162.76600647,Deering Airport,Deering,United States,PADE
1128,CEM,65.57379913,-144.7830048,Central Airport,Central,United States,PACE
1960,NDB,20.9330997467041,-17.030000686645508,Nouadhibou International Airport,Nouadhibou,Mauritania,GQPP
2673,SMX,34.89889908,-120.4570007,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,KSMX
672,APF,26.1525993347,-81.7752990723,Naples Municipal Airport,Naples,United States,KAPF
1149,SHX,62.6922988892,-159.569000244,Shageluk Airport,Shageluk,United States,PAHX
2680,UAH,-8.93611,-139.552002,Ua Huka Airport,Ua Huka,French Polynesia,NTMU
1398,LFR,8.239167213439941,-72.27102661132812,La Fria Airport,La Fria,Venezuela,SVLF
1018,MVT,-14.8681001663208,-148.7169952392578,Mataiva Airport,Mataiva,French Polynesia,NTGV
1130,IRC,65.830498,-144.076008,Circle City /New/ Airport,Circle,United States,PACR
181,JOS,9.639829635620115,8.869050025939941,Yakubu Gowon Airport,Jos,Nigeria,DNJO
2078,ILR,8.440210342407227,4.493919849395752,Ilorin International Airport,Ilorin,Nigeria,DNIL
1755,LLF,26.338661,111.610043,Lingling Airport,Yongzhou,China,ZGLG
2663,ONQ,41.506401062,32.0886001587,Zonguldak Airport,Zonguldak,Turkey,LTAS
1854,RNA,-9.86054358262,161.979546547,Ulawa Airport,Ulawa,Solomon Islands,AGAR
2000,CMA,-28.030000686645508,145.6219940185547,Cunnamulla Airport,Cunnamulla,Australia,YCMU
410,INH,-23.876399993896484,35.40850067138672,Inhambane Airport,Inhambane,Mozambique,FQIN
1122,BTI,70.1340026855,-143.582000732,Barter Island LRRS Airport,Barter Island,United States,PABA
2565,XKH,19.450001,103.157997,Xieng Khouang Airport,Phon Savan,Laos,VLXK
1546,IXD,25.440099716186523,81.73390197753906,Allahabad Airport,Allahabad,India,VIAL
453,GDE,5.93513011932,43.5786018372,Gode Airport,Gode,Ethiopia,HAGO
1465,RGK,51.9667015076,85.8332977295,Gorno-Altaysk Airport,Gorno-Altaysk,Russia,UNBG
1950,IRA,-10.4497003555,161.897994995,Ngorangora Airport,Kirakira,Solomon Islands,AGGK
176,QUO,4.8725,8.093,Akwa Ibom International Airport,Uyo,Nigeria,DNAI
1554,LXG,20.966999,101.400002,Luang Namtha Airport,Luang Namtha,Laos,VLLN
1619,NAH,3.6832098960876474,125.52799987792967,Naha Airport,Naha,Indonesia,WAMH
2625,RCM,-20.70190048217773,143.11500549316406,Richmond Airport,Richmond,Australia,YRMD
182,KAD,10.696000099182127,7.320109844207764,Kaduna Airport,Kaduna,Nigeria,DNKA
227,MHQ,60.122200012207,19.898199081421,Mariehamn Airport,Mariehamn,Finland,EFMA
1899,IGA,20.975000381469727,-73.66690063476562,Inagua Airport,Matthew Town,Bahamas,MYIG
2688,BYO,-21.247299,-56.452499,Bonito Airport,Bointo,Brazil,SJDB
1547,KUU,31.87669944763184,77.15440368652344,Kullu Manali Airport,Kulu,India,VIBR
