548 750 0.00192609 3
548 705 0.758774 1
548 643 0.73499 1
548 706 0.657973 1
548 669 0.384097 2
548 645 0.642649 1
548 635 0.995776 1
548 612 0.982703 2
548 1256 0.99496 2
548 717 0.939258 1
548 718 0.853154 2
548 719 0.983031 1
548 720 0.53468 1
548 721 0.318618 2
548 742 0.53468 1
548 743 0.991897 1
549 816 0.990789 1
549 826 0.997047 1
549 827 0.948163 1
549 828 0.793791 1
549 829 0.995717 1
549 830 0.985907 1
549 786 0.977986 1
549 831 0.984177 1
549 832 0.998823 1
549 834 0.99716 1
549 835 0.943949 1
549 838 0.704391 1
549 840 0.909837 1
549 841 0.970037 1
549 665 0.995879 1
549 699 0.997959 1
549 1237 0.995336 1
549 1249 1 1
549 842 0.992985 2
549 1250 1 1
549 751 0.994074 1
549 1251 0.999623 1
549 752 0.999971 1
549 689 0.881177 1
549 844 0.971535 1
549 845 0.0715489 1
549 554 0.9794 1
549 674 0.636445 1
549 655 0.00457182 2
549 558 0.925651 2
549 559 0.00274294 2
549 677 0.0851285 1
549 1231 0.986565 1
549 659 0.957057 1
549 850 0.883308 1
549 564 0.992229 1
549 1252 0.0715489 1
549 735 0.933203 1
549 681 0.982868 1
549 585 0.996503 1
549 855 0.994811 1
549 856 0.964843 1
549 1253 0.999623 1
549 1254 0.999971 1
549 1255 0.999971 1
549 610 0.992422 1
550 583 0.95456 1
550 841 0.974864 1
550 585 0.998044 1
550 831 0.534586 1
550 832 0.99668 1
550 835 0.363281 1
550 838 0.418845 1
550 698 0.030825 3
550 830 0.359103 1
550 833 0.984556 1
550 834 0.988494 1
550 688 0.99495 1
550 1520 0.997339 1
550 839 0.587018 1
550 1911 0.784187 1
550 840 0.377232 1
550 1912 0.999959 1
550 670 0.999968 1
550 1945 7.28377e-16 1
550 1946 6.56668e-07 2
550 1947 0.0152029 2
550 1948 7.28377e-16 1
550 1949 0.0132641 1
550 1950 0.000119878 2
550 1951 6.56668e-07 2
550 1869 0.749807 1
550 553 0.996489 1
550 753 0.103964 1
550 1918 0.247652 2
550 754 0.100128 2
550 690 0.308747 1
550 755 0.993314 1
550 691 0.992887 2
550 584 0.971011 1
550 1272 0.0681711 2
550 1593 0.173875 2
550 1952 0.00987546 1
550 613 0.999658 1
551 668 0.942566 1
551 681 0.977451 1
551 1847 0.507686 1
551 603 0.0481798 2
551 552 7.77208e-13 4
552 584 0.985074 2
552 1319 0.986605 1
552 603 0.836514 1
553 698 0.0142761 5
553 753 0.193645 1
553 2026 0.921181 1
553 755 2.39626e-08 1
553 613 2.41031e-11 3
553 691 0.974313 1
553 1923 0.997303 1
553 1924 0.000139598 2
554 583 0.999513 1
554 827 0.967526 1
554 829 0.991242 1
554 841 0.995896 1
554 844 0.904435 1
554 826 0.999996 1
554 828 0.96556 1
554 1823 0.999302 1
554 830 0.999293 1
554 833 0.995107 1
554 835 0.9687 1
554 839 0.989937 1
554 840 0.978016 1
554 843 0.999913 1
554 1847 0.999998 1
554 1854 1 1
554 1266 0.00174212 2
554 1843 0.000127509 2
554 1855 1 1
554 754 0.960271 1
554 587 0.561998 1
554 1856 5.71911e-12 1
554 1857 1 1
554 1858 1 2
554 1859 1 1
555 1256 0.999998 1
555 675 0.844153 1
556 674 0.999995 1
556 558 0.989048 1
556 564 0.864681 1
556 786 0.983074 1
556 701 0.98412 1
556 818 0.964893 1
556 750 0.0217385 1
556 705 1 1
556 706 0.0244418 2
556 654 1 1
556 1502 1 1
556 735 0.000299301 1
556 682 0.948704 1
556 743 0.0088497 1
557 701 0.914209 1
558 816 0.0280634 2
558 559 0.973739 1
558 1230 0.999617 1
558 659 0.982625 1
558 1232 0.988745 1
558 1861 1 1
559 1219 0.298995 2
559 816 0.89715 2
559 823 0.651792 2
559 824 0.772101 2
559 1223 0.0608306 2
559 634 0.0306441 2
559 786 5.36581e-15 1
559 706 0.993732 1
559 712 0.733597 1
559 836 0.0992909 1
559 838 0.577018 1
559 842 0.564298 1
559 751 0.404061 1
559 674 0.000143778 1
559 675 0.994544 1
559 1230 0.0769962 1
559 1260 0.213844 1
559 1261 0.0710506 1
559 847 0.165073 1
559 1231 0.211276 1
559 849 0.480427 1
559 659 0.156226 1
559 1232 0.480427 1
559 563 0.987821 1
559 743 0.212618 1
559 1234 0.216512 1
559 1236 0.345529 1
560 671 1 1
560 678 0.18756 2
560 1502 1 1
560 682 0.961963 1
560 685 0.996484 1
560 701 0.986614 1
560 818 0.217008 1
560 1379 0.999446 1
560 768 0.993347 1
560 758 0.155256 1
560 2027 1 1
560 743 0.00765911 1
561 564 0.888294 1
561 786 0.852462 1
561 673 0.871483 1
561 1502 0.221949 1
561 743 0.0789747 1
562 659 0.0489076 2
562 563 0.90558 1
562 680 0.999909 1
562 564 1.94026e-07 3
562 565 0.149257 1
562 566 0.000688064 3
562 734 0.252386 1
562 789 0.829121 1
562 737 0.985085 1
562 681 5.80034e-08 3
562 683 0.000230945 2
563 654 1 1
563 675 0.952582 1
563 1862 0.999384 1
563 1966 1 1
563 1967 1 1
563 564 0.00355471 2
563 565 0.107916 1
563 566 0.0112719 2
563 735 0.000358937 1
563 737 0.275726 1
563 681 0.00217872 2
564 671 0.99997 1
564 786 0.997242 1
564 708 1 1
564 673 0.996228 1
564 788 0.997926 1
564 680 5.58749e-11 2
564 1862 0.0386215 1
564 732 0.988203 1
564 1502 0.198573 1
565 671 0.0722258 1
565 680 0.489998 1
565 1502 0.0916339 1
566 680 7.12815e-07 1
566 731 0.999578 1
566 1264 0.234232 2
566 736 0.999559 1
567 1507 1.7443e-11 1
567 568 1.66085e-25 1
567 569 0.000593181 1
571 674 1 1
571 721 0.010293 1
571 735 1 1
571 1244 1 1
571 788 0.999603 1
571 1252 0.0184226 1
571 789 1 1
571 1247 1 1
571 743 0.998907 1
572 578 0.0485375 1
572 1542 3.52483e-11 2
576 668 0.542819 2
576 817 0.611997 2
576 818 0.795253 2
576 750 0.342208 1
576 642 0.920593 1
576 666 0.230197 1
578 601 0.225511 1
579 681 0.359348 1
579 1247 0.332902 1
580 2028 1 1
581 916 0.964624 1
581 989 0.983439 1
581 990 0.990021 2
581 759 0.0114873 2
581 993 1 1
581 863 0.999997 1
581 763 0.961379 1
582 2029 0.999988 2
582 1577 1 2
582 2030 0.000307275 2
582 2031 1 1
582 1319 0.941108 1
582 1567 0.978343 1
582 599 0.369684 3
582 1410 0.973654 1
582 609 0.976649 1
582 1540 0.0620294 2
582 2032 1 1
582 2033 1 1
582 2034 0.536198 2
583 1266 0.848907 1
583 754 0.996696 1
583 1233 0.0116588 3
583 860 0.998413 1
583 584 0.687354 3
583 585 0.0211953 5
583 1319 0.99405 1
583 586 0.149587 2
583 1320 0.0444086 1
583 587 0.867669 1
583 1321 0.783501 2
583 1322 0.948959 1
583 1272 0.114489 2
583 602 0.95349 1
583 603 0.999452 1
583 607 0.978903 2
583 1323 0.527916 1
583 815 0.980949 2
584 1233 0.00714359 2
584 585 0.145027 3
584 1847 0.996949 1
584 1577 0.48697 1
584 1581 0.996991 2
584 1534 0.982507 1
584 1319 0.996221 1
584 586 0.995903 1
584 1567 0.980955 1
584 587 0.919787 1
584 1886 0.998929 1
584 662 0.992908 1
584 1321 0.156474 3
584 1272 0.23868 2
584 603 0.999153 1
584 607 0.984951 2
584 1594 0.996872 1
584 609 0.989148 1
584 1540 0.224753 3
584 1853 0.272008 2
584 1596 0.999592 1
584 1968 1 1
584 1605 0.988612 1
584 1571 0.997638 1
585 1233 0.00964103 3
585 749 0.998776 1
585 754 0.945232 1
585 1319 0.991576 1
585 586 0.99631 1
585 1321 0.99923 1
585 697 0.998034 1
585 1272 0.438467 1
585 602 0.991941 2
585 607 0.990691 2
585 609 0.980708 1
585 815 0.997912 1
585 1598 0.997912 1
586 1233 0.972563 1
586 698 0.897676 1
586 690 0.972152 1
586 1534 0.969473 1
586 1585 0.701641 1
586 1319 0.993861 1
586 2036 1 1
586 2037 0.999991 1
586 1599 0.999991 1
586 1567 0.647768 2
586 1568 0.679748 2
586 1569 0.999905 1
586 1590 0.999149 1
586 1591 0.998806 1
586 1570 0.8423 2
586 1323 0.770587 1
586 1604 0.555461 1
586 1605 0.952277 2
586 1571 0.998186 1
587 1266 0.215865 1
587 1319 0.711148 1
587 697 0.0650818 1
588 759 0.263328 1
588 1613 0.0448853 2
588 1647 0.998995 1
588 1614 0.99447 1
588 1615 0.828473 2
588 1331 0.995428 2
588 1332 0.897846 2
588 1618 0.865871 3
588 1333 0.840755 2
588 1620 0.353554 2
588 1621 0.963046 2
588 760 0.855591 2
588 1622 0.997234 1
588 1624 0.991784 1
588 1626 0.77391 2
588 1523 0.0644196 2
588 1630 0.999962 1
588 1631 0.999694 2
588 1271 0.92286 2
588 1632 0.144008 3
588 1334 0.966804 2
588 1635 0.988085 1
588 1636 0.0913422 2
588 2038 0.0289423 2
588 589 0.947368 3
588 1638 0.99992 1
588 1639 0.985757 1
588 1641 0.993167 2
588 1338 0.938758 1
588 2039 0.876008 1
589 1614 0.151231 4
589 1615 0.981878 1
589 1331 0.999766 4
589 1332 0.999988 5
589 1618 1 1
589 760 0.554762 3
589 1622 0.982184 1
589 1624 0.0902461 4
589 1626 0.996577 1
589 1523 0.0489719 2
589 1630 0.998833 2
589 1271 0.303592 2
589 2040 0.472181 3
589 1334 0.967815 6
589 1634 0.999985 2
589 1635 0.958144 1
589 2038 0.984385 2
589 2041 0.521026 1
589 1641 0.125429 2
589 1643 0.998945 2
589 2042 1 2
589 1645 0.427384 4
589 2043 0.000407576 2
589 2039 0.170582 1
589 2044 0.521026 1
590 614 0.997313 1
590 1325 2.79439e-09 1
590 591 2.93676e-08 1
590 1326 1.16922e-14 1
590 1327 0.00296256 1
590 927 2.35821e-07 1
592 1319 0.373624 2
592 593 0.652054 2
592 1536 0.97659 2
592 1761 0.0888265 2
592 764 0.997763 1
592 1762 0.00983238 2
592 2045 0.0110532 2
592 1763 0.997639 1
592 594 0.99474 1
592 599 0.107163 3
592 1410 0.558992 2
592 604 0.996287 1
592 609 0.980415 1
592 766 0.189665 1
592 2046 0.0113715 2
592 1541 0.93093 2
592 1792 0.16792 2
592 2047 1 1
592 1793 0.417642 3
592 1794 0.146877 2
593 764 0.999655 2
593 1762 0.906061 1
593 2045 0.999968 1
593 1763 1 2
593 597 0.997607 1
593 1410 0.999794 1
593 604 0.985222 1
593 766 0.111843 1
593 2046 0.294387 1
593 1541 1 1
593 2048 0.392334 1
593 1793 0.218594 2
593 1794 0.0315519 2
593 1761 0.205592 1
594 1387 0.212765 1
594 1774 0.96969 2
594 596 1 1
594 1888 0.99984 1
594 1780 0.971682 2
594 597 0.28822 2
594 598 0.212765 1
594 600 0.999978 1
594 1410 0.238299 2
594 601 1.44377e-09 3
594 604 0.991915 1
594 609 0.198691 2
594 766 0.151206 1
594 1541 0.979855 2
594 1418 0.971038 1
594 1724 0.99984 1
595 1964 0.000413054 2
595 599 1 1
595 697 0.99446 1
596 1506 0.912449 1
596 597 0.878914 2
596 697 0.996126 1
596 2049 6.35184e-11 1
596 606 0.999524 1
596 1541 0.968875 1
597 1722 1 1
597 1536 0.934939 1
597 1760 0.996585 1
597 1786 0.134263 1
597 1407 0.850054 1
597 1505 0.479508 2
597 1506 0.871463 1
597 1776 1 1
597 1780 0.857671 2
597 599 0.00506607 3
597 600 0.96633 1
597 1537 0.907631 2
597 697 0.984986 1
597 604 0.188092 2
597 606 0.980546 1
597 1788 0.973446 1
597 1789 0.991704 1
597 1791 0.98897 1
597 1418 0.822377 1
597 1803 0.997549 1
597 1805 0.45589 3
597 1808 0.279132 2
598 1569 0.0068429 1
598 1410 0.821456 1
599 1536 3.02551e-07 3
599 1407 0.973131 1
599 1505 0.171383 3
599 1506 0.763131 1
599 1777 1 1
599 1779 1 1
599 600 0.0598021 3
599 1784 0.372463 1
599 1537 1 1
599 1410 0.0491984 2
599 604 0.235402 2
599 606 0.067796 3
599 609 0.996857 1
599 1540 0.986409 1
599 1418 0.964386 1
599 1805 0.969231 1
600 1536 0.949745 1
600 1505 0.996062 1
600 1777 0.967205 1
600 1780 0.909463 1
600 1782 0.964207 1
600 1805 0.210022 3
600 1807 0.911211 1
600 1814 0.749247 1
601 791 0.900868 1
601 1538 0.359671 1
601 1387 0.482703 1
601 1541 0.605934 2
601 1726 0.0254309 2
602 1320 0.923812 1
602 607 0.842088 1
602 815 0.987091 1
603 668 0.0912961 2
603 793 0.950505 1
603 681 0.160224 1
603 744 0.745702 1
603 667 0.226161 1
603 817 0.321068 1
603 818 0.838782 1
603 750 0.992869 1
603 821 0.229237 1
603 642 0.999452 1
603 643 0.0375782 1
603 1847 0.410801 1
603 1321 0.175683 1
603 663 0.167418 1
604 1536 0.490693 2
604 1760 0.110006 4
604 1764 0.129459 2
604 1766 0.997122 1
604 1407 0.99989 2
604 1505 0.399393 2
604 1777 0.997122 1
604 1780 0.812287 1
604 1410 0.914102 2
604 697 0.228738 2
604 1789 0.99688 2
604 1418 0.987709 1
604 1805 0.976986 2
604 1808 0.643516 1
605 687 0.998982 1
605 1981 0.998995 1
605 1942 0.998995 1
605 1936 0.998661 1
605 1944 0.999323 1
606 1760 5.28823e-06 1
606 1505 0.986392 1
606 2001 0.99988 1
606 1774 4.63621e-08 1
606 1780 0.923794 1
606 697 0.111497 2
606 1791 5.26343e-08 2
606 1805 0.241458 3
607 1879 0.822275 1
607 1320 0.961273 1
607 609 0.914325 1
607 1598 0.995875 1
608 1779 0.999971 1
608 1537 0.907321 1
609 1319 0.955639 1
609 1569 0.534058 1
609 1410 0.997217 1
609 697 0.012571 3
609 1540 0.991909 1
610 677 2.6703e-15 1
612 1256 0.89984 2
613 698 0.989938 2
613 690 0.638363 4
613 691 0.017714 1
613 755 0.999027 2
613 2146 0.998215 1
614 1340 0.999063 1
614 1689 0.99964 2
614 1339 0.998991 1
614 1712 0.999998 1
614 1713 0.999423 1
616 622 0.997696 1
619 624 1 1
620 632 0.00154947 1
621 703 0.999978 1
622 703 0.155642 1
622 632 3.33911e-13 1
623 703 0.769773 1
626 703 0.988536 1
627 808 7.70172e-12 1
628 633 1 1
629 1974 1 1
629 787 0.99592 1
629 800 0.11291 2
629 808 5.82829e-15 1
629 811 0.999865 1
629 812 0.9996 1
630 781 0.098299 1
630 631 2.85678e-14 1
631 1889 0.999439 1
631 2129 1 1
631 2130 1 1
631 2131 1 1
634 668 0.985621 1
634 659 0.866307 1
634 793 0.999607 1
634 817 0.979333 1
636 668 0.999869 1
636 793 0.999957 1
636 750 0.235862 1
636 643 0.998898 1
636 817 0.0205312 2
636 640 0.025882 1
636 641 0.258013 1
637 669 0.988005 1
637 817 0.854251 1
637 1498 0.021673 1
637 2140 0.989067 1
638 639 0.000684298 4
638 643 0.148587 1
638 1972 2.72789e-08 2
638 1498 0.00670146 1
638 729 6.18363e-09 1
639 668 0.865731 1
639 793 0.999819 1
639 817 0.856272 1
639 1498 0.176061 1
639 925 0.000470261 1
639 640 0.0431974 1
639 642 0.642015 1
639 643 0.09226 1
640 668 0.0211665 1
640 750 0.0632783 1
640 819 0.00168352 1
640 2132 1 1
640 925 1.60799e-15 1
642 820 0.999517 1
643 668 0.322166 1
643 722 0.0657336 1
643 750 0.0532347 1
643 650 0.316776 1
643 1860 1.4766e-05 1
644 647 0.999377 1
644 2136 0.000115284 1
645 654 0.00057293 1
645 750 0.0471061 1
646 701 0.0460191 1
647 2136 0.000115284 1
648 649 0.146038 3
648 2137 7.05337e-09 1
648 2138 1 1
648 1521 0.644283 2
648 857 0.92948 2
648 2139 0.977688 1
649 857 4.84036e-08 2
649 2139 4.24979e-10 1
650 668 0.96317 1
650 793 0.999921 1
650 750 0.359978 1
650 817 0.959879 1
650 818 0.998471 1
651 743 0.88552 1
652 668 1 1
652 750 0.543745 2
652 667 0.990749 1
652 817 1 1
652 818 1 1
652 705 1 1
654 668 0.995734 1
654 675 0.999826 1
654 786 0.989448 1
654 701 0.987171 1
654 705 0.244724 1
654 706 1 1
654 718 6.98074e-07 1
654 720 0.000589947 1
654 788 0.984531 1
654 735 1 1
654 741 0.000589947 1
654 743 0.980341 1
655 786 0.353015 1
655 1231 0.153081 1
655 849 0.996882 1
655 1860 1.20475e-05 1
655 659 0.0799244 1
657 668 0.999619 1
657 750 0.00322498 1
658 786 2.55311e-06 1
659 750 0.196013 1
659 675 0.99675 1
659 1861 0.344344 1
662 1319 0.999046 1
665 844 0.453789 3
665 699 0.997994 2
665 1846 1.77026e-08 1
665 856 0.490275 4
666 668 0.999869 1
666 750 0.0719564 1
667 668 0.963533 1
667 750 0.176106 1
667 819 0.206335 1
668 817 0.614888 2
668 669 0.961554 1
668 673 0.988209 1
669 711 0.299027 1
669 708 1 1
669 1498 0.117224 1
670 698 0.976229 1
670 1907 1.45003e-08 2
670 688 9.09467e-15 4
670 1938 0.33811 1
670 2142 1 1
670 1942 5.60436e-06 1
670 1911 4.84036e-08 2
671 680 0.759293 1
671 731 0.999662 1
671 1252 0.190761 1
671 789 0.999677 1
671 736 0.999677 1
671 737 0.521388 1
671 681 0.999991 1
671 683 0.123795 1
671 738 0.0174801 1
671 744 0.012579 2
673 786 0.592563 1
673 711 0.999461 1
673 712 1 1
673 701 0.998421 1
673 818 0.93789 1
673 705 0.999438 1
673 706 0.979975 1
673 767 0.00154188 1
673 709 7.69991e-12 1
673 807 0.373034 1
673 713 0.529264 1
673 788 0.812431 1
673 731 1 1
673 732 0.976183 1
673 1502 1 1
673 733 1 1
673 735 0.0718572 1
673 682 1 1
673 740 1 1
673 685 1 1
673 741 0.00154188 1
673 742 0.00154188 1
673 822 0.529264 1
674 786 0.0733721 1
674 701 7.33423e-09 1
674 718 0.966504 1
674 675 2.10062e-07 1
674 788 0.42124 1
674 680 0.999978 1
674 1502 1 1
674 735 0.589558 1
674 736 0.427891 1
674 682 0.525044 1
674 1247 0.990906 1
674 741 0.000203679 1
674 743 0.473638 1
675 786 0.964632 1
675 706 0.780647 1
675 1256 0.870426 2
675 693 0.996185 1
675 718 0.914665 1
675 721 0.226436 1
675 788 3.71561e-12 1
675 680 0.999475 1
675 735 0.000126362 1
675 682 0.983369 1
675 743 0.00351467 1
677 842 0.0294846 1
677 751 0.00656412 1
677 689 2.26738e-18 1
677 786 2.25831e-07 1
677 701 0.00282629 1
677 750 0.00201224 1
677 767 0.00388092 1
678 786 0.99673 1
678 701 0.86595 1
678 706 0.523648 1
678 1381 0.999954 1
678 680 0.237018 1
678 685 0.00756764 1
680 786 0.995381 1
680 701 0.995691 1
680 788 0.998941 1
680 1502 1 1
680 735 1.51413e-11 1
680 681 3.41418e-10 1
680 682 0.702866 1
680 1247 0.674577 1
680 742 0.0280009 1
680 743 0.625622 1
681 786 0.993767 1
681 732 0.993549 1
681 1502 0.15809 1
681 788 0.995836 1
681 2006 1 1
681 733 0.96751 1
681 1247 1 1
682 786 9.28738e-07 1
682 711 0.0063163 1
682 712 1 1
682 720 0.0447618 1
682 721 0.0945597 1
682 756 0.206434 1
682 732 0.968394 1
682 1502 0.191752 1
682 701 1 1
682 705 0.00796377 1
682 706 0.983564 1
682 708 1 1
682 788 1 1
682 733 1 1
682 740 1 1
682 742 0.0447618 1
682 743 0.19111 1
683 1247 0.063362 1
684 1119 1.00856e-12 1
684 1558 0.000319355 1
684 2143 0.986183 1
685 786 0.596134 1
685 712 1 1
685 701 1 1
685 703 0.000630061 1
685 788 0.999603 1
686 808 6.63835e-15 1
686 804 0.999891 1
686 806 0.986776 1
686 2144 1 1
687 1930 0.997833 1
687 1575 0.841753 3
687 1931 0.975341 1
687 2127 0.997833 1
687 1933 0.975341 1
687 1944 0.149756 1
688 698 0.972899 1
688 1935 0.129254 1
688 1907 0.87818 1
688 1937 7.05337e-09 1
688 2145 1 1
688 1908 0.000140095 1
688 1943 0.938465 1
688 1911 0.904026 2
689 751 0.995438 1
690 698 0.0615726 5
690 753 0.208168 1
690 1910 4.32241e-05 1
690 1943 0.3373 1
690 2146 0.000730107 1
690 755 0.469551 3
690 2147 1 2
690 1919 0.208999 3
690 691 1 1
690 1272 0.982721 1
690 2148 0.401763 1
690 2149 0.401763 1
690 2150 0.401763 1
690 2151 0.000730107 1
691 698 0.0070498 3
691 753 3.97183e-13 2
691 2152 0.947433 1
691 2153 0.999392 1
691 1918 0.999228 1
691 755 0.999422 1
691 2154 1 1
695 877 0.995679 1
695 1089 0.961005 1
695 873 0.847692 2
695 1098 0.861122 1
695 696 0.657556 1
695 1096 0.0279274 1
695 879 1.08973e-10 1
696 877 0.613496 1
696 863 0.96905 1
696 1088 0.895964 1
696 765 0.877168 1
696 864 0.875864 1
696 853 0.0358909 2
696 921 0.124478 1
696 854 0.766037 1
696 1154 0.00473087 1
696 1089 0.862041 1
696 870 0.00543614 1
696 895 0.625204 1
696 922 0.999508 1
696 1156 0.989736 1
696 1096 0.24721 1
696 1097 0.07567 1
696 872 0.688377 1
696 873 0.995102 1
696 932 0.0710311 1
696 1098 0.909726 1
696 875 0.558035 1
696 876 0.916761 1
696 879 0.255646 1
696 1218 0.953442 1
696 1099 0.00832685 1
696 880 0.953869 1
696 1090 0.533043 1
696 1158 0.997247 1
696 926 0.989736 1
696 1101 0.819827 1
696 881 0.0034744 1
696 1102 0.998418 1
696 1103 0.0570047 1
696 914 0.191917 1
696 944 0.184855 1
696 1163 0.00473087 1
696 2155 1 1
696 2156 1 1
696 1166 0.00473087 1
697 740 0.999296 1
697 1248 0.221128 1
697 1387 0.30214 1
697 1504 0.998554 1
697 791 0.631905 1
697 1505 0.289914 1
697 1774 0.0759862 1
697 1506 0.433814 2
697 1888 0.205491 1
697 1776 0.205491 1
697 1569 0.33333 1
697 1787 0.0680719 1
697 1540 0.988688 1
697 1541 0.764873 1
698 841 0.666969 1
698 826 0.992575 1
698 831 0.954133 1
698 835 0.813211 1
698 838 0.978527 1
698 1907 0.999127 1
698 833 0.999868 1
698 834 0.999187 1
698 1908 0.989847 1
698 848 0.960083 1
698 836 0.658203 2
698 1520 0.985073 1
698 1909 0.95602 1
698 1910 0.973669 1
698 1911 0.999241 1
698 840 0.734512 1
698 1912 0.965428 1
698 1238 0.662351 1
698 1869 0.999717 1
698 1913 0.0263617 2
698 1914 0.553079 3
698 1915 0.000766323 1
698 1916 0.999226 1
698 1917 0.973669 1
698 753 0.950526 2
698 1918 0.60925 5
698 754 0.892938 1
698 755 0.997192 1
698 1919 0.0905345 3
698 1319 0.866956 1
698 1592 0.998484 1
698 1272 0.856702 1
698 1832 0.994625 1
698 1593 0.975656 1
698 855 0.999161 1
698 1920 0.999161 1
698 1921 0.0211151 1
698 1922 1 1
698 1923 0.0684312 2
698 1924 0.999226 1
699 841 1.03099e-07 1
699 828 6.79027e-11 1
699 1846 0.999224 2
699 1237 0.999192 1
699 856 0.231934 3
701 716 0.45401 1
701 720 0.00250491 1
701 756 0.0547079 1
701 731 1 1
701 1502 1 1
701 735 0.0186147 1
701 708 1 1
701 737 1 1
701 703 0.143649 1
701 2128 1 1
701 715 0.132135 1
701 718 0.978341 1
701 733 1 1
701 1893 0.189019 1
704 705 0.0172701 1
705 711 0.991373 1
705 727 0.0172701 1
705 788 0.999107 1
706 711 1 1
706 731 0.937417 1
706 732 0.664195 1
706 1502 1 1
706 708 0.974034 1
706 733 0.788232 1
708 793 1 1
708 1244 1 1
708 787 0.0124687 1
708 788 0.999591 1
708 789 1 1
711 793 0.999431 1
711 786 0.998396 1
711 1244 0.997709 1
711 788 0.999087 1
711 789 0.744839 1
712 786 6.53777e-07 1
712 788 1 1
712 1502 1 1
712 733 1 1
715 716 0.99862 1
716 786 8.92171e-07 1
716 743 0.856302 1
719 786 3.55914e-09 1
720 786 4.22427e-08 1
720 788 0.997377 1
721 786 2.52902e-08 1
721 788 1 1
722 786 8.92171e-07 1
722 767 0.00365535 1
722 1826 0.988947 1
723 748 0.99946 1
724 750 0.999318 1
724 1825 0.999517 1
725 767 0.000730644 1
726 1827 0.000115284 1
727 786 3.55914e-09 1
730 767 2.88514e-11 1
731 786 0.392539 1
731 788 0.193348 1
731 1502 1 1
732 786 0.710724 1
732 788 1 1
732 735 1 1
733 735 0.84615 1
733 740 1 1
733 744 1 1
733 734 0.255627 1
733 741 0.0153526 1
733 743 1 1
734 1502 0.160358 1
734 788 0.205346 1
735 786 0.000744815 1
735 1502 0.99264 1
735 750 0.960457 1
735 788 0.909016 1
735 1247 1 1
735 743 0.956352 1
736 786 0.395991 1
736 1502 1 1
736 743 0.997254 1
738 786 2.55311e-06 1
738 1502 0.000444148 1
740 786 0.596134 1
740 1502 1 1
740 788 0.999603 1
740 1510 1 1
741 1502 0.024439 1
742 1502 0.024439 1
743 2000 0.145737 1
743 1502 0.109057 1
743 744 0.245179 1
743 750 0.000182265 1
743 801 0.153383 1
743 1961 0.0831299 1
744 786 1 1
744 1502 0.0292487 1
744 1247 0.263008 1
747 1244 0.0690502 1
748 786 2.39248e-06 1
749 1896 0.998319 1
750 821 0.230895 1
753 831 0.910185 1
753 1238 0.0278531 3
753 1986 1 1
753 755 7.46569e-10 1
754 2161 0.645792 4
754 1918 0.675368 4
754 839 1 1
754 1319 0.989892 1
754 1321 0.979362 1
754 1592 1 1
754 1272 0.999792 1
754 2162 0.645792 4
754 1595 0.0281759 4
754 2163 0.00102371 2
755 2026 0.999144 2
755 1919 0.999523 2
756 786 2.62823e-09 1
758 768 0.0966164 1
759 916 0.856076 1
759 915 0.984054 1
759 890 0.667915 1
759 1118 0.981583 1
759 1084 0.949894 1
759 1119 0.00479498 1
759 1647 0.240071 1
759 1332 0.9967 1
759 1333 0.106217 1
759 917 0.960086 1
759 1120 0.184752 1
759 1335 0.0533715 1
759 1204 0.982567 1
759 918 0.000817838 2
759 1682 0.069406 1
759 1337 0.88242 1
759 1338 0.775055 1
759 1340 0.178836 1
759 1689 0.99163 1
759 863 9.79369e-07 1
759 763 0.146192 1
760 1615 0.8012 2
760 1331 0.908326 3
760 1332 0.907062 2
760 1333 0.817289 2
760 1523 0.998657 1
760 1271 0.0968576 3
760 1334 0.96736 3
760 1636 0.000291507 3
760 1638 0.994048 2
760 857 0.289285 1
760 2164 0.00085533 2
761 1615 0.989474 1
761 763 0.00758209 2
762 1120 0.421741 1
762 917 4.01394e-10 1
762 763 4.13864e-07 3
763 1331 0.99921 1
763 1204 0.991134 1
763 918 5.06304e-06 1
763 1711 0.926823 1
763 1689 0.962379 2
764 1763 0.997679 1
764 766 0.996225 1
764 1541 0.957644 1
765 1088 0.938048 1
765 2171 1 1
765 853 1 1
765 854 0.953146 1
765 1089 0.981301 1
765 2172 1 1
765 895 1 1
765 931 0.0026914 1
765 2173 1 1
765 879 0.102326 1
765 942 0.00194359 1
765 2174 1 1
765 1098 0.970258 1
765 1103 0.966472 1
766 1763 0.995938 1
766 1761 0.00153832 1
766 2046 0.110432 1
766 1541 4.42355e-16 3
768 1382 0.99996 1
769 781 0.88372 2
769 775 0.0845601 1
769 2184 0.999964 1
769 2185 7.30115e-13 1
769 2186 0.0298706 1
769 2188 0.999749 1
769 2189 0.0356318 1
770 2176 0.999846 1
770 771 0.99788 1
770 772 0.148355 1
770 2018 0.999807 1
770 2019 0.999807 1
770 781 0.741375 2
770 2177 0.999954 1
770 2178 1 1
770 2179 0.999954 1
770 2021 0.00151263 1
770 2180 0.99788 1
770 2181 0.99788 1
770 2182 1 1
772 2176 2.21511e-13 1
772 781 0.148355 1
774 776 0.999922 1
775 781 0.098299 1
775 2186 0.101479 1
775 2190 3.96516e-13 1
775 2187 3.96516e-13 1
779 781 0.99788 1
781 2176 0.999846 1
781 2183 0.99788 1
781 2184 0.99788 1
781 2177 0.999954 1
781 2185 0.00854889 1
781 2186 0.00224716 1
781 2187 0.999954 1
782 785 0.999688 1
782 784 0.999844 1
