1490 1508 0.276597 53
1491 1507 0.527869 84
1491 1508 0.457292 177
1492 1494 0.613948 8
1492 2304 0.88074 2
1493 1495 0.444058 20
1493 1498 0.527746 11
1493 1508 0.00665453 130
1493 2304 0.217091 40
1486 1494 0.227896 20
1490 1494 0.76102 9
1493 1494 0.443797 21
1494 1497 0.274561 25
1494 1504 0.607659 19
1494 1507 0.0603601 270
1494 1508 0.116269 239
1494 1512 0.254343 73
1494 1514 0.583789 33
1494 1515 0.681638 28
1494 2304 0.826657 11
1494 2085 0.533397 55
1494 1573 0.50314 71
1494 1579 0.623253 42
1494 1734 0.500001 71
1494 1847 0.816427 14
1490 1495 0.512553 22
1495 1507 0.293597 90
1495 1508 0.282532 104
1495 2304 0.566694 31
1496 1507 0.351463 32
1496 1543 0.560248 18
1496 1548 0.606948 17
199 1497 0.155041 38
904 1497 0.0685381 57
1497 1507 0.0104675 96
1497 1515 0.719419 7
1497 2304 0.81432 4
1483 1498 1 1
1494 1498 0.736489 6
1498 1507 0.0729931 57
1499 1504 1 35
1500 1502 0.627118 7
1500 1504 0.122581 57
1500 1507 0.478501 23
1501 1507 0.059985 22
1456 1502 0.360253 20
1502 1504 0.232914 24
1503 1504 0.481281 19
1503 1507 0.24819 44
847 1504 0.351523 51
1202 1504 0.339395 54
1264 1504 0.349475 52
1504 1507 0.0430855 154
1504 1508 0.151319 98
1504 1512 0.306533 38
1504 1514 0.372493 40
1504 1515 0.481437 30
1504 1543 0.84896 6
1504 1548 0.672674 16
1504 1573 0.870702 6
1504 1653 0.76912 11
1504 1659 0.689317 15
1504 1734 0.149676 103
1504 1844 0.393694 43
187 1507 0.429751 50
433 1507 0.725532 17
462 1507 0.643875 19
465 1507 0.44962 36
816 1507 0.48685 47
819 1507 0.414606 25
822 1507 0.40437 36
1505 1507 0.726688 10
1439 1507 0.36364 12
1440 1507 0.236431 37
1446 1507 0.0174003 52
1442 1507 0.322794 45
1443 1507 0.627825 19
1444 1507 0.764925 15
1445 1507 0.630702 26
1506 1507 1 24
1507 1509 0.580051 42
1507 1510 0.37217 106
1507 1513 0.496209 8
1507 1514 0.379642 75
1507 1515 0.248207 147
1507 2320 0.545871 55
1507 2547 1 15
1507 2548 1 68
1507 2546 0.88729 29
1507 2303 0.19695 91
1507 2304 0.17871 139
1507 2085 0.254142 145
1507 1530 0.142511 262
1507 1542 0.0618896 462
1507 1573 0.0311045 639
1507 1579 0.253925 169
1507 1591 0.436666 93
1507 1598 0.233649 186
1507 1659 0.0722705 432
433 1508 0.580019 35
462 1508 0.394559 52
1508 2544 0.485019 55
1508 1514 0.202558 147
1508 1515 0.207812 223
1508 2320 0.408056 103
1508 2545 0.613209 98
1508 2304 0.191859 154
1508 2085 0.250808 191
1508 1542 0.384649 163
1508 1548 0.384614 163
1508 1570 0.661359 34
1508 1573 0.215128 343
1508 1591 0.304754 206
1508 1598 0.273451 254
1508 1734 0.412638 146
1508 1752 0.0888817 598
1508 1780 0.371324 34
1508 1808 0.43018 137
1508 1844 0.650502 53
1509 1514 0.41649 71
1509 1515 0.505549 68
1509 2085 0.503716 68
1510 1512 0.523408 32
462 1512 0.437025 29
465 1512 0.34824 37
645 1512 0.328909 70
1429 1512 0.762318 11
1511 1512 1 5
1512 1514 0.387883 45
1512 2085 0.237522 88
1512 1570 0.553432 26
1512 1579 0.629619 23
1513 2544 3.14747e-12 3
1497 1514 0.188063 31
1498 1514 0.254218 29
1514 2085 0.846674 11
1515 2304 0.847128 11
1516 1518 0.104206 630
1516 1526 0.452829 132
1516 1536 0.503935 101
1516 1548 0.108497 638
1516 1549 0.575542 75
1516 1560 0.274784 283
1516 1565 0.388752 172
1516 1567 0.496272 117
1516 1653 0.46047 131
1516 1659 0.233441 342
1517 1518 0.631402 79
1517 1548 0.388593 183
1518 2549 1 63
1518 1520 0.226152 179
1518 1521 0.501128 128
1518 2550 1 5
1518 1522 0.79197 30
1518 1523 0.302987 200
1518 1524 0.461799 43
1518 2551 1 29
1518 1525 0.118212 233
1518 1526 0.794993 30
1518 2552 1 99
1518 1527 0.338761 113
1518 1528 0.839851 27
1518 1529 0.530252 145
1518 1530 0.499546 131
1518 1535 0.553767 103
1518 1536 0.106416 680
1518 1538 0.549538 76
1518 1539 0.706078 44
1518 1542 0.553067 139
1518 1543 0.420815 82
1518 2553 1 10
1518 1548 0.0857692 2240
1518 2554 0.508856 71
1518 1549 0.227219 266
1518 1550 0.182908 420
1518 1552 0.387871 235
1518 2555 0.152471 583
1518 1559 0.0973519 349
1518 1560 0.124916 1309
1518 1562 0.556314 181
1518 1563 0.217005 460
1518 1564 0.247879 187
1518 1565 0.173879 751
1518 2361 0.136517 242
1518 1567 0.14968 805
1518 1569 0.0781896 658
1518 1573 0.44124 251
1518 1653 0.116203 1209
1518 1659 0.490967 204
1518 1833 0.571244 96
1519 1560 1 13
1520 1548 0.785954 98
1521 1548 0.519792 120
1522 1560 0.184465 51
1523 1525 0.76784 23
1523 1526 0.617705 69
1523 1527 0.616304 47
1523 1548 0.260887 241
1523 1560 0.0902982 490
1523 1565 0.605117 73
1524 1548 0.544309 36
1525 1526 0.391475 102
1525 1536 0.540418 59
1525 1548 0.243596 152
1525 1560 0.381879 105
1526 1536 0.403268 156
1526 1548 0.0936162 774
1526 1560 0.162753 546
1526 1563 0.198569 415
1526 1565 0.411659 184
1526 1567 0.281968 301
1518 2556 1 14
1527 1536 0.603683 46
1527 1548 0.172644 177
1527 1565 0.500337 72
1528 1548 0.166364 112
1529 1548 0.501958 161
1530 2557 0.476298 7
1530 1548 0.24735 398
1530 1560 0.448672 171
1530 1563 0.733963 44
1530 1566 0.73104 43
1530 1567 0.334283 249
1530 1568 0.628626 46
1530 1569 0.798139 24
1530 1934 0.457417 12
1530 1570 0.127778 277
1530 1573 0.522507 128
1530 1642 0.230905 453
1530 1653 0.398997 190
1530 1659 0.377042 231
1530 1734 0.300735 303
1530 1788 0.724028 43
1530 1808 0.230357 417
1531 1532 0.617682 81
1531 1542 0.351205 268
1531 1557 0.12419 178
1531 1571 0.549213 81
1531 1573 0.355043 272
1531 1591 0.150214 627
1531 1598 0.525168 132
1531 1609 0.209047 245
1531 1653 0.468458 156
1531 1659 0.53429 132
1531 1752 0.459651 150
1531 1756 0.64593 45
1531 1808 0.170825 618
1201 1532 0.28942 283
1532 2558 1 29
1532 1542 0.235758 385
1532 1553 0.163795 97
1532 1571 0.527321 83
1532 1573 0.436887 165
1532 1590 0.811215 22
1532 1591 0.22794 358
1532 1598 0.524172 118
1532 1653 0.159676 537
1532 1659 0.143817 668
1532 1734 0.301197 278
1532 1752 0.198021 398
1532 1788 0.551703 93
1532 1808 0.257376 337
1533 1536 0.0566763 287
1533 1538 0.800269 54
1533 1931 0.806806 12
1534 1536 0.220416 244
1534 1538 0.45608 104
1534 1548 0.130099 367
1534 1573 0.771638 31
1535 1536 0.366336 175
1535 1548 0.292384 255
1535 1560 0.344649 216
1535 1565 0.432249 155
1536 1538 0.0669871 429
1536 1931 0.289388 101
1536 2559 0.256472 127
1536 2560 0.312899 23
1536 1545 0.205518 72
1536 2561 1 43
1536 1539 0.387758 138
1536 1540 0.420081 115
1536 1541 0.0931004 142
1536 1542 0.408752 166
1536 1548 0.0671317 952
1536 1549 0.492112 99
1536 1559 0.661675 38
1536 1560 0.117129 683
1536 1565 0.296436 257
1536 1567 0.234805 330
1536 2562 0.468468 161
1536 2563 0.225701 21
1536 1573 0.500913 123
1536 1609 0.779207 22
1536 1653 0.286693 259
1536 1659 0.193678 445
1536 1788 0.778121 27
1537 1548 1 34
1538 1931 0.0864803 169
1538 2559 0.839923 56
1538 2560 0.383432 35
1538 1545 0.778332 38
1538 1548 0.0528089 520
1538 1560 0.445546 110
1538 2563 0.93874 4
1538 1573 0.41993 119
1539 1540 0.648607 53
1539 1548 0.0673175 483
1539 1552 0.722646 47
1518 1540 0.58139 75
1540 1548 0.164945 320
1541 1573 0.314445 72
1541 1653 0.28694 78
16 1542 0.380922 31
1180 1542 0.3733 154
1542 1548 0.491682 228
1542 1559 0.620468 51
1542 1560 0.260568 665
1542 1565 0.374077 291
1542 1567 0.305457 380
1542 1570 0.235559 183
1542 1571 0.506223 95
1542 1573 0.296003 946
1542 1575 0.605334 121
1542 1578 0.146774 677
1542 1579 0.463073 190
1542 1590 0.621227 73
1542 1591 0.4513 181
1542 1598 0.435468 255
1542 1609 0.254615 206
1542 1614 0.527738 144
1542 1625 0.302131 293
1542 1633 0.443539 160
1542 1637 0.415528 68
1542 1642 0.529525 228
1542 1653 0.300277 471
1542 1656 0.145432 956
1542 1659 0.32389 860
1542 1666 0.0600042 1833
1542 1668 0.303311 181
1542 1706 0.513228 239
1542 1716 0.243546 645
1542 1727 0.250777 320
1542 1733 0.386904 337
1542 1734 0.264663 828
1542 1745 0.199928 335
1542 1748 0.103168 521
1542 1752 0.687559 67
1542 1753 0.765598 31
1542 1754 0.704875 35
1542 1762 0.530394 104
1542 1764 0.492374 141
1542 1769 0.619321 89
1542 1770 0.679897 55
1542 1778 0.369466 201
1542 1780 0.112427 88
1542 1786 0.7299 46
1542 1788 0.406868 185
1542 1790 0.314408 224
1542 1796 0.386079 181
1542 1798 0.314003 296
1542 1801 0.157382 421
1542 1805 0.470807 116
1542 1806 0.400668 190
1542 1808 0.179078 1359
1542 1809 0.177045 530
1542 1810 0.571419 77
1542 1812 0.409236 194
1542 1815 0.336036 173
1542 1816 0.459167 99
1542 1817 0.45572 29
1542 1820 0.243266 566
1542 1825 0.51403 116
1542 1827 0.721875 33
1542 1833 0.36057 223
1542 1851 0.0710974 1491
1542 2060 0.0627291 963
1543 1548 0.0364307 298
1543 2555 0.757948 21
1544 1548 0.524288 358
1544 1552 0.246215 250
1050 1548 0.704842 14
1545 1548 0.439825 36
1546 1548 0.511927 7
1547 1548 1 11
1548 2564 1 64
1548 2554 0.512998 91
1548 1549 0.140019 387
1548 1550 0.395918 210
1548 1551 0.0349821 274
1548 1552 0.150128 618
1548 2555 0.240885 436
1548 1559 0.19232 222
1548 1560 0.143694 1434
1548 1562 0.106031 1007
1548 1563 0.353925 254
1548 1565 0.162761 917
1548 1567 0.159403 846
1548 1573 0.501987 254
1548 1653 0.614695 108
1548 1659 0.542259 217
1548 1706 0.348762 600
1548 1733 0.294373 555
1548 1734 0.541662 172
1548 1752 0.449023 180
1548 1808 0.249477 790
1549 1560 0.488102 114
1549 1565 0.485712 111
1550 2555 0.540305 155
1551 2555 0.680812 27
1552 1560 0.550393 134
1553 1557 0.287204 59
1553 1573 0.109073 128
1553 1591 0.548521 29
1553 1784 0.905595 4
1554 1557 1 12
1555 1557 1 10
1556 1557 0.191775 37
1556 1598 0.458912 19
1557 2565 1 12
1557 1573 0.125616 178
1557 1591 0.539159 45
1557 1653 0.180827 143
1557 1659 0.129024 176
1557 1752 0.277417 105
1557 1788 0.382594 76
1558 1571 0.323442 117
1558 1573 0.589118 58
1558 1575 0.287904 166
1558 1590 0.568074 57
1558 1591 0.772314 22
1558 1653 0.472186 88
1558 1659 0.228895 199
1558 1734 0.409973 108
1558 1748 0.139308 235
1558 1762 0.235387 169
1558 1764 0.400728 106
1558 1790 0.583717 52
1558 1798 0.324003 134
1558 1805 0.433964 88
1558 1806 0.373961 114
1558 1807 0.82283 13
1558 1808 0.215528 205
1558 1810 0.71219 26
1558 1812 0.340957 127
1558 1815 0.645063 38
1558 1825 0.553053 60
1558 1833 0.498425 76
1558 2060 0.0465043 466
1559 2563 0.296739 18
1559 1573 0.653448 43
1559 1653 0.317995 140
1559 1659 0.145522 277
1559 1752 0.287806 150
1559 1788 0.694597 32
1559 1829 0.752799 22
1559 1833 0.455172 89
1560 1561 0.605326 129
1560 1562 0.558406 194
1560 1563 0.246881 438
1560 1564 0.625789 53
1560 1565 0.173936 851
1560 2361 0.0751197 326
1560 1567 0.205861 650
1560 1569 0.28244 246
1560 1573 0.478507 235
1560 1653 0.646356 93
1560 1659 0.505378 212
1561 1565 0.459615 192
1562 1565 0.361902 384
1562 1567 0.366159 372
1562 1659 0.616175 154
1563 1564 0.798436 20
1563 1565 0.529266 125
1563 1567 0.344335 247
1563 1569 0.615087 69
1563 1570 0.786156 20
1563 1653 0.274833 344
1563 1659 0.255757 427
1053 1564 0.432356 98
1564 1567 0.372626 125
1565 1566 0.417375 237
1565 1567 0.289106 383
1565 2566 1 171
1565 2567 1 279
1565 1573 0.567652 131
1565 1653 0.294711 385
1565 1659 0.204577 785
1566 1567 0.316813 326
1059 2361 0.545585 67
1095 2361 0.543962 66
1121 2361 0.623386 38
1567 2562 0.42794 200
1567 1568 0.446683 88
1567 1569 0.435442 133
1567 1570 0.286479 151
1567 1571 0.808825 21
1567 1573 0.442092 210
1567 1653 0.407326 214
1567 1659 0.426541 230
1548 2562 0.416638 232
1568 1653 0.204972 177
1568 1659 0.503062 81
1569 1570 0.565924 55
1569 1659 0.348251 189
1534 2563 0.630719 8
847 1570 0.437628 94
1570 1573 0.467914 88
1570 1653 0.155944 249
1570 1659 0.187652 224
1570 1734 0.364896 119
1570 1752 0.375822 111
1570 1808 0.330181 132
1571 1575 0.0579304 707
1571 2568 1 106
1571 2569 1 22
1571 1576 0.356038 318
1571 2570 1 33
1571 2571 1 135
1571 2572 0.291344 364
1571 2573 1 25
1571 2574 1 46
1571 2575 1 297
1571 1577 0.189771 370
1571 1579 0.029684 905
1571 2576 1 59
1571 1580 0.1168 619
1571 2577 1 171
1571 2578 0.254827 356
1571 2579 1 53
1571 2580 0.345074 271
1571 2581 1 55
1571 2582 1 87
1571 2583 0.313789 274
1571 2584 1 106
1571 2585 1 114
1571 1591 0.540788 81
1571 1598 0.449209 115
1571 1604 0.575404 24
1571 1609 0.216903 182
1571 1614 0.342951 160
1571 1642 0.39062 140
1571 1653 0.0993632 479
1571 1656 0.58212 72
1571 1659 0.245794 241
1571 1752 0.432913 114
1571 1753 0.317876 146
1571 1759 0.724711 31
1571 1764 0.519802 85
1571 1778 0.615288 55
1571 1788 0.608508 58
1571 1793 0.795218 17
1571 1798 0.503769 90
1571 1805 0.833347 15
1571 1825 0.504325 85
1572 1573 1 78
1573 1575 0.244432 708
1573 2586 1 72
1573 1576 0.501022 243
1573 2587 1 55
1573 2572 0.726883 53
1573 1577 0.442956 229
1573 1578 0.177917 621
1573 1579 0.173448 924
1573 1580 0.575903 167
1573 2578 0.672901 113
1573 2580 0.638257 137
1573 2583 0.655635 83
1573 1591 0.421769 214
1573 1598 0.443403 272
1573 1979 0.0228385 19
1573 1604 0.189713 84
1573 1609 0.150426 331
1573 1614 0.278782 479
1573 1637 0.0876848 198
1573 1642 0.662386 134
1573 1653 0.394558 320
1573 1656 0.757436 51
1573 1659 0.391505 788
1573 1666 0.144059 974
1573 1706 0.274922 1460
1573 1727 0.222729 379
1573 1733 0.506083 208
1573 1734 0.530491 213
1573 1752 0.293355 395
1573 1753 0.190687 396
1573 1756 0.510611 80
1573 1757 0.346773 189
1573 1759 0.460211 153
1573 1762 0.0658816 937
1573 1764 0.146947 753
1573 1780 0.144282 77
1573 1788 0.478993 144
1573 1790 0.0591235 959
1573 1796 0.10074 758
1573 1801 0.0865844 673
1573 1805 0.138602 459
1573 1808 0.378268 445
1573 1809 0.084428 1027
1573 1825 0.105221 786
1573 1833 0.54803 112
1574 1578 0.741361 24
1574 1579 0.359851 91
1575 2588 1 26
1575 1577 0.172045 786
1575 1578 0.170668 649
1575 1579 0.561331 135
1575 1580 0.198417 852
1575 2578 0.786765 62
1575 1609 0.711296 37
1575 1653 0.242714 575
1575 1659 0.190694 1017
1575 1734 0.282153 529
1575 1752 0.273114 420
1575 1764 0.393648 227
1575 1788 0.720253 54
1575 1798 0.316022 320
1575 1808 0.601172 119
1575 1825 0.657195 70
1576 1788 0.832558 17
1577 1578 0.893621 24
1577 1653 0.571511 127
1577 1659 0.484508 193
1578 1579 0.670092 95
1578 1653 0.668737 93
1578 1659 0.62741 116
1468 1579 0.472434 42
1579 2578 0.176708 710
1579 1642 0.325575 401
1579 1653 0.321459 331
1579 1656 0.876876 19
1579 1659 0.35844 337
1579 1706 0.293477 475
1579 1727 0.388122 174
1579 1733 0.280559 432
1579 1734 0.0841307 1563
1579 1752 0.576539 103
1579 1759 0.638719 73
1579 1788 0.696016 55
1579 1798 0.12537 763
1579 1808 0.439896 202
1579 1825 0.596053 84
1579 1827 0.303513 171
1579 1833 0.608516 84
1580 1653 0.857203 28
1580 1659 0.830235 39
1581 1590 0.727208 11
1581 1591 0.254193 68
1581 1598 0.212109 72
1581 2589 0.66219 14
1582 1591 0.774162 26
1582 1598 0.230742 117
1583 1590 0.691083 61
1583 1598 0.257691 252
1584 1598 1 18
1507 1585 0.767697 15
1585 1590 0.718143 25
1585 1591 0.258967 238
1585 1598 0.190874 293
1586 1587 0.604767 21
1586 1598 0.25386 215
1587 1591 0.0962271 108
1587 1595 0.540644 19
1588 1591 1 36
1589 1590 0.706808 22
1589 1591 0.38938 108
1589 1598 0.230463 138
1590 1591 0.0768105 695
1590 1598 0.0790014 733
1590 1659 0.13634 524
1590 1752 0.216473 303
1590 1788 0.741846 33
1590 1798 0.49761 106
1590 1808 0.256037 278
1590 1816 0.620643 48
1590 1833 0.444643 123
1591 1592 0.594688 117
1591 1593 0.750817 107
1591 1594 0.733655 39
1591 1595 0.489194 179
1591 1597 0.509387 40
1591 1598 0.0772621 1359
1591 2589 0.600246 45
1591 1609 0.251963 199
1591 1653 0.440241 176
1591 1659 0.468276 178
1591 1734 0.16901 712
1591 1752 0.479364 138
1591 1808 0.164553 710
1592 1598 0.430616 216
1593 1598 0.265185 165
1594 1598 0.278317 71
1595 1598 0.253799 390
1596 1598 1 22
1597 1598 0.495495 41
1428 1598 0.654507 32
1598 2589 0.0661676 210
1598 1609 0.248104 212
1598 1642 0.302424 608
1598 1653 0.328654 363
1598 1659 0.364585 432
1598 1706 0.244634 832
1598 1733 0.187496 893
1598 1734 0.179367 1057
1598 1752 0.4443 179
1598 1756 0.469375 91
1598 1796 0.229551 354
1598 1808 0.143862 1286
1599 1604 0.323844 27
1599 1609 0.182781 58
1600 1609 1 21
1601 1604 0.247559 36
1601 1608 0.412459 18
1601 1609 0.191972 61
1602 1609 0.020266 15
1603 1609 1 14
1604 1605 0.250619 42
1604 1608 0.0887287 36
1604 1609 0.129686 97
1604 1788 0.424235 41
1605 2590 1 17
1605 1609 0.334361 45
1606 1609 0.0626142 64
1607 1609 0.0302763 22
1608 1609 0.485889 17
1609 1653 0.434842 110
1609 1659 0.204018 258
1609 1734 0.131589 357
1609 1752 0.0954016 411
1609 1788 0.578834 62
1610 1611 0.548794 45
1610 1614 0.531468 120
1610 1615 0.617891 73
1610 1617 0.376652 145
1610 1618 0.541384 129
1610 1620 0.504277 86
1610 2591 1 56
1610 1624 0.281003 135
1610 1625 0.187897 434
1610 2592 0.146953 124
1610 1642 0.0945985 889
1610 1653 0.171174 525
1610 1659 0.129163 723
1611 1617 0.962333 43
1612 1617 0.10987 70
1612 1624 0.572912 20
1612 2593 0.605169 8
1613 1614 0.517576 98
1613 1615 0.331694 69
1614 1615 0.400338 156
1614 1616 0.427511 36
1614 2594 1 18
1614 1618 0.413817 228
1614 1625 0.249732 362
1614 1627 0.404546 35
1614 2595 0.11624 179
1614 1639 0.217111 136
1614 1640 0.117253 445
1614 1642 0.144573 1084
1614 1644 0.199427 493
1614 1653 0.21201 560
1614 1658 0.146657 75
1614 1659 0.225392 649
1614 1666 0.462775 162
1614 1706 0.529364 153
1614 1716 0.434112 226
1614 1727 0.181184 432
1614 1733 0.438522 202
1614 1752 0.232379 433
1614 1759 0.345997 224
1614 1808 0.142037 927
1615 1625 0.305269 206
1615 2595 0.632767 33
1615 1642 0.293969 235
1615 1653 0.152762 390
1615 1659 0.146147 418
1616 2595 0.19515 36
1617 2596 1 80
1617 2597 1 333
1617 2598 1 68
1617 2592 0.469833 30
1617 1642 0.0936773 415
1618 1620 0.84369 20
1618 1621 0.610167 101
1618 1625 0.290777 334
1618 1640 0.156818 409
1618 1642 0.245227 484
1618 1653 0.29414 360
1618 1659 0.2876 406
1619 1620 1 12
1620 2599 1 10
1620 1625 0.200272 216
1620 1642 0.137904 287
1620 1659 0.183091 238
1621 1625 0.418709 159
1621 1639 0.415584 82
1621 1642 0.202243 369
1622 1624 1 54
1623 1624 1 20
1624 1625 0.176946 186
1624 2592 0.699043 17
1624 1642 0.0348453 369
1571 1625 0.679495 42
1625 2595 0.173218 143
1625 1637 0.740819 18
1625 1639 0.203009 147
1625 1640 0.493514 105
1625 1642 0.066167 1189
1625 1651 0.657289 66
1625 1653 0.310808 266
1625 1656 0.359873 224
1625 1659 0.387014 212
1626 2593 0 14
1626 2592 0.331398 17
1624 2593 0.773644 5
1627 2595 0.298556 30
1628 2595 1 48
1629 1630 0.551337 85
1629 1631 0.941293 12
1629 1632 0.842003 9
1629 1653 0.09294 147
1630 1631 0.407409 195
1630 1632 0.382039 98
1630 1633 0.436503 175
1630 2600 0.727237 58
1630 1647 0.400754 333
1630 1651 0.5908 102
1630 1653 0.145688 737
1630 1654 0.246848 464
1630 1656 0.134129 845
1630 1659 0.565167 130
1631 1633 0.618263 80
1631 1651 0.24743 314
1631 1653 0.264664 297
1631 1655 0.685513 80
1631 1656 0.236015 346
1631 1659 0.129864 544
1631 1632 0.948416 4
1632 1651 0.462507 78
1632 1653 0.0665761 234
1272 1633 0.688506 50
1614 1633 0.92184 10
1633 1635 0.280898 175
1633 1636 0.44697 216
1633 1637 0.556434 39
1633 1642 0.757072 41
1633 1647 0.336824 377
1633 1651 0.123426 544
1633 1653 0.0778901 866
1633 1656 0.104318 780
1633 1659 0.0649904 1071
1633 1727 0.591451 78
1633 1752 0.570071 93
1633 1759 0.754351 34
1633 1798 0.483427 123
1633 1808 0.418597 173
1634 1653 3.39518e-16 109
1635 1653 0.712676 121
1636 1651 0.39798 159
1636 1653 0.51042 170
1637 1642 0.25936 108
1637 1653 0.280929 100
1637 1659 0.452295 59
1637 1706 0.249753 111
1638 1639 0.528575 54
1638 1640 0.470217 107
1638 1642 0.0453601 454
1638 1653 0.698809 44
1638 1659 0.832418 20
1639 1640 0.529983 57
1639 1653 0.275436 116
1639 1659 0.43658 71
1640 1642 0.144749 400
1640 2601 1 11
1640 2600 0.677368 68
1640 1644 0.634714 83
1641 1642 1 95
1065 1642 0.339484 145
1642 2600 0.119484 499
1642 1644 0.204643 509
1642 1645 0.229464 92
1642 1651 0.3121 282
1642 1653 0.221857 923
1642 1656 0.626458 103
1642 1659 0.337368 1276
1642 1706 0.406904 586
1642 1727 0.465945 138
1642 1733 0.308885 641
1642 1734 0.308566 844
1642 1752 0.156954 910
1642 1790 0.15345 498
1642 1796 0.209398 408
1642 1808 0.212447 1428
1643 2600 1 134
1644 1653 0.625714 100
1644 1659 0.832922 29
1645 1653 0.479927 45
1645 1656 0.49979 33
1646 1653 0.476122 160
1646 1657 0.535033 148
1647 1651 0.230884 498
1647 1653 0.380678 336
1647 1656 0.810412 44
1647 1657 0.347086 213
1647 1659 0.287213 575
1648 1653 0.451171 50
1648 1656 0.219668 82
1648 1659 0.551044 32
1649 1657 1 20
1650 1659 1 97
1651 1653 0.270267 310
1651 1656 0.532003 118
1651 1657 0.202174 281
1065 1653 0.407696 115
1652 1653 0.658765 24
1428 1653 0.570586 48
1653 1654 0.195345 505
1653 1655 0.428113 163
1653 1656 0.165827 774
1653 1659 0.155434 1570
1653 1666 0.127239 867
1653 1667 0.476082 208
1653 1706 0.470837 221
1653 1716 0.285719 457
1653 1727 0.446597 139
1653 1733 0.49132 169
1653 1734 0.137638 1332
1653 1752 0.317856 290
1653 1754 0.543563 74
1653 1756 0.411908 107
1653 1759 0.440575 152
1653 1788 0.165497 532
1653 1790 0.581933 82
1653 1796 0.1939 400
1653 1798 0.19933 482
1653 1808 0.495417 168
1653 1833 0.145093 595
1654 1656 0.561061 132
1654 1657 0.72677 50
1654 1659 0.683601 82
1655 1657 0.418056 135
1655 1659 0.252236 342
1656 1657 0.133654 370
1656 1659 0.296358 446
1656 1752 0.230613 450
1657 1659 0.319337 190
1658 1718 0.373995 29
1659 1666 0.287729 427
1659 1667 0.314474 524
1659 1706 0.406069 629
1659 1716 0.149795 1302
1659 1727 0.210128 407
1659 1733 0.309116 660
1659 1734 0.618833 143
1659 1745 0.0974415 615
1659 1752 0.406177 234
1659 1753 0.178373 424
1659 1756 0.312029 150
1659 1757 0.491011 115
1659 1759 0.491996 137
1659 1764 0.144641 780
1659 1769 0.273803 389
1659 1786 0.751102 41
1659 1788 0.165224 622
1659 1790 0.0605487 958
1659 1796 0.557704 100
1659 1798 0.149109 769
1659 1805 0.338441 188
1659 1806 0.151733 661
1659 1808 0.419901 375
1659 1809 0.105845 881
1659 1815 0.157058 376
1659 1825 0.681909 59
1659 1827 0.356765 147
1659 1833 0.552224 111
1660 1727 8.71499e-15 96
1661 1733 1 157
1662 1668 0.483897 22
1663 1665 0.556498 40
1663 1668 0.568035 57
1663 1733 0.129837 192
1664 1697 1.24554e-11 12
1665 1668 0.568765 55
1665 1706 0.151049 241
1665 1716 0.474379 84
1665 1718 0.227452 106
1665 1727 0.670554 35
1665 1733 0.146602 243
1013 1666 0.612869 18
1036 1666 0.566217 65
1044 1666 0.398403 123
1664 1666 0.985482 7
1665 1666 0.397479 104
1666 1935 0.512438 6
1666 1668 0.0536688 596
1666 1669 0.242648 31
1666 1672 0.600506 68
1666 1675 0.0480484 101
1666 1676 0.286218 335
1666 1678 0.70349 65
1666 1937 0.0629392 429
1666 1681 0.194773 441
1666 2602 1 152
1666 2603 0.197165 38
1666 2604 1 166
1666 1689 0.321901 179
1666 1692 0.709074 97
1666 1697 0.120001 29
1666 1702 0.691123 979
1666 1705 0.321668 557
1666 1706 0.109915 1296
1666 2605 0 122
1666 1716 0.324596 339
1666 1718 0.0869048 201
1666 1724 0.566495 21
1666 1727 0.210567 352
1666 2606 0.238577 70
1666 1730 0.502719 268
1666 1733 0.0624877 1623
1666 2607 0.0659856 20
1666 2608 0.1255 261
1666 1752 0.184165 514
1667 1668 0.721593 39
1667 1706 0.319363 518
1667 1716 0.175966 1041
1667 1730 0.471541 565
1667 1733 0.191429 856
1667 2608 0.755384 30
1205 1668 0.608236 62
1668 1672 0.722149 31
1668 1675 0.389184 30
1668 1681 0.302446 188
1668 2609 1 114
1668 2013 0 16
1668 1690 0.496645 24
1668 2610 1 66
1668 1694 0.484075 41
1668 2611 0.0958445 32
1668 1706 0.174762 316
1668 2612 0.377074 26
1668 1716 0.0545615 643
1668 1718 0.298944 89
1668 2613 0.716036 27
1668 2614 0.333006 39
1668 1727 0.0821615 434
1668 1733 0.118195 407
1669 1728 0.0156106 11
1669 2606 6.94684e-14 31
1670 1673 0.0322149 12
1671 1704 0.435147 46
1671 1716 0.371123 58
1671 1731 0.540905 26
1671 1733 0.29249 72
1672 1706 0.0897842 443
1672 1733 0.551276 87
1673 2615 1.62789e-28 9
1674 1727 0 14
1675 2615 0.245224 10
1675 1681 0.215915 55
1675 2603 0.340832 23
1675 1683 0.216163 22
1676 1937 0.687172 55
1676 1681 0.728303 67
1676 1706 0.327436 324
1676 1733 0.24343 421
1677 1706 0.295944 331
1677 1733 0.489196 150
1677 2608 0.733324 24
1678 1733 0.313504 152
1679 1706 0.155515 125
1679 1718 0.442878 37
1679 1719 0.903319 5
1679 1722 0.334004 49
1679 1726 0.823479 9
1679 1727 0.0761093 167
1679 1733 0.259448 92
1680 1721 1 7
1680 1733 0.00531012 82
1681 2603 0.562141 28
1681 1706 0.0998411 735
1681 2605 1 2
1681 1718 0.595685 35
1681 1733 0.0777724 816
1681 2616 0.168816 9
1682 1716 1 63
1683 1711 0.226243 11
1684 1706 1 100
