source,target,weight,p_values
2975,4364,1,0.867993895614662
2975,4374,1,0.538947574712396
2975,6143,1,0.327813960537479
2975,6147,3,0.0534012876989398
2975,6150,2,0.122514990368022
2976,2983,1,0.539691178274308
2976,3081,1,0.453963599456493
2976,3399,1,0.730381977719039
2979,2912,3,0.713836812886255
2979,2937,1,0.752666693411887
2979,2960,3,0.732642883203755
2979,2965,1,0.519559274264202
2979,2968,1,0.499252930640173
2979,2973,1,0.494480375444688
2979,2990,3,0.735132743373287
2979,2991,1,0.0148909007968173
2979,2992,1,0.755380391835506
2979,3399,2,0.397859651341764
2979,4078,2,0.726270046368114
2979,4118,3,0.397859651341764
2979,4330,1,0.755380391835506
2979,4331,1,0.755380391835506
2979,4374,1,0.755380391835506
2979,6147,1,0.755380391835506
2983,2191,1,0.397859651341764
2983,2912,1,0.755380391835506
2983,2952,1,0.150345331232363
2983,2960,2,0.755380391835506
2983,2965,2,0.416493900560858
2983,2980,1,0.584930404188007
2983,2981,1,0.416493900560858
2983,2990,2,0.860610992688811
2983,2992,1,0.766597475872967
2983,3081,1,0.766597475872967
2983,3304,1,0.798139032036811
2983,3885,1,0.407407418248219
2983,4078,2,0.860610992688811
2983,4111,1,0.74999995624884
2983,4118,2,0.74999995624884
2983,4330,1,0.607602589180351
2983,4374,1,0.858337328808551
2983,6148,1,0.332473619628082
2983,6149,1,0.798139032036811
2983,6150,1,0.607602589180351
2983,6151,1,0.802469070496064
2983,6152,1,0.0526009915438722
2983,6153,1,0.277686154131829
2983,6154,1,0.00412516267687313
2983,6485,1,0.817868494422792
2990,2912,1,0.760607863538726
2990,2960,1,0.550960335964304
2990,2968,1,0.767431875825799
2990,2974,1,0.0968654522151248
2990,2981,1,0.55178104297479
2990,6147,3,0.868911582374389
2990,6149,1,0.584930404188007
2990,6160,1,0.737855924118216
3024,2191,1,0.332473619628082
3024,3007,1,0.407407418248219
3024,3076,1,0.555053655207641
3024,3131,1,0.87356076000913
3024,3136,1,0.74999995624884
3024,3152,2,0.128403308936463
3024,3153,1,0.599581498058572
3024,3156,5,0.741417994757173
3024,3275,1,0.724662256004192
3024,3304,3,0.352740741983008
3024,3382,1,0.669759150722219
3024,3885,3,0.418742019790108
3024,6169,1,0.73424198079203
3024,7561,1,0.418742019790108
3024,7562,1,0.418742019790108
3043,2994,2,0.762101049033679
3043,3015,1,0.726050432232924
3043,3038,4,0.418742019790108
3043,3039,1,0.762101049033679
3043,3040,2,0.418742019790108
3043,3048,1,0.172727012958514
3043,3050,2,0.418742019790108
3043,3053,2,0.6799574425657
3043,3055,1,0.731833272333715
3043,3061,1,0.405521079603562
3043,3063,1,0.418742019790108
3043,3069,2,0.723949342100659
3043,3076,5,0.343913393935532
3043,3098,2,0.158011270106642
3043,3125,1,0.0560600868752794
3043,3131,4,0.666180382112992
3043,3141,2,0.418742019790108
3043,3146,2,0.418742019790108
3043,3155,1,0.710246911916802
3043,3239,1,0.172727012958514
3043,3304,1,0.748919544072856
3043,3382,1,0.418742019790108
3043,3885,4,0.418742019790108
3043,6172,1,0.762101049033679
3043,6173,5,0.172727012958514
3043,6174,1,0.762101049033679
3043,6443,2,0.70370365782875
3131,2191,1,0.70370365782875
3131,2994,2,0.334968948139659
3131,3007,2,0.70370365782875
3131,3015,1,0.330204062495201
3131,3017,2,0.70370365782875
3131,3042,1,0.70370365782875
3131,3130,1,0.74999995624884
3131,3136,3,0.418742019790108
3131,3141,4,0.375663222143928
3131,3143,1,0.373654348571036
3131,3153,1,0.34099766254855
3131,3156,1,0.762101049033679
3131,3304,2,0.330204062495201
3131,3395,1,0.418742019790108
3131,3885,1,0.70370365782875
3141,2994,3,0.397492258980366
3141,3017,1,0.74999995624884
3141,3020,2,0.739831311508589
3141,3042,1,0.418742019790108
3141,3066,2,0.690006247968792
3141,3098,1,0.739871255149585
3141,3135,1,0.172727012958514
3141,3136,3,0.714941855368611
3141,3151,1,0.738939794718802
3141,3304,2,0.418742019790108
3141,3885,1,0.706805531231707
3156,3153,2,0.762101049033679
3156,3304,1,0.405314252691161
3156,3885,1,0.672036873907169
3156,4235,1,0.707006643084367
3156,6183,1,0.733520073219785
3156,6184,1,0.172412112426015
3156,6185,1,0.727930175776377
3179,2372,1,0.728165020827603
3179,3157,3,0.383647511871399
3179,3161,1,0.762101049033679
3179,3177,1,0.762101049033679
3179,3183,1,0.762101049033679
3179,3275,1,0.762101049033679
3179,3304,3,0.762101049033679
3179,3308,1,0.685177252941469
3179,3339,1,0.762101049033679
3179,3351,1,0.744908682447576
3179,3386,1,0.747792569985052
3179,3393,1,0.704225801992824
3179,3395,2,0.711156816840002
3179,3885,3,0.762101049033679
3179,3931,2,0.762101049033679
3179,3937,1,0.728104027296427
3179,3940,1,0.762101049033679
3199,2264,1,0.762101049033679
3199,2305,1,0.772909056338431
3199,2372,1,0.775120076393755
3199,3035,3,0.388257056948385
3199,3115,2,0.775120076393755
3199,3120,2,0.0588123838501466
3199,3196,2,0.434173155136017
3199,3200,1,0.18121264074329
3199,3205,3,0.737855924118216
3199,3239,1,0.692053828418104
3199,3304,2,0.775120076393755
3199,3370,2,0.775120076393755
3199,3382,1,0.775120076393755
3199,3393,1,0.775120076393755
3199,3885,4,0.434173155136017
3199,3942,1,0.665101976635099
3199,3992,1,0.434173155136017
3199,4082,1,0.775120076393755
3199,4153,2,0.775120076393755
3199,4154,1,0.775120076393755
3199,4157,1,0.775120076393755
3199,4158,1,0.434173155136017
3199,6187,2,0.775120076393755
3199,6191,1,0.775120076393755
3199,6192,1,0.775120076393755
3199,6193,1,0.0588123838501466
3199,6194,2,0.730381977719039
3199,6195,1,0.775120076393755
3205,2264,2,0.775120076393755
3205,2305,1,0.18121264074329
3205,2372,1,0.775120076393755
3205,3034,2,0.457341226436684
3205,3035,2,0.736924374153608
3205,3116,1,0.806193228240027
3205,3196,2,0.692053828418104
3205,3200,1,0.457341226436684
3205,3239,1,0.437639577191768
3205,3272,1,0.74999995624884
3205,3275,1,0.735132743373287
3205,3304,3,0.752666693411887
3205,3339,1,0.686922934905527
3205,3370,2,0.634883498987623
3205,3373,1,0.320988838040799
3205,3374,1,0.686922934905527
3205,3885,6,0.686922934905527
3205,3942,1,0.686922934905527
3205,3992,1,0.686922934905527
3205,3999,1,0.684201922104775
3205,4078,1,0.635906821416458
3205,4082,2,0.651019718587742
3205,4153,2,0.686922934905527
3205,4154,1,0.320988838040799
3205,4155,1,0.686922934905527
3205,4168,2,0.683593701429712
3205,6187,2,0.287851681062147
3205,6188,2,0.660083226388071
3205,6190,1,0.686922934905527
3205,6193,1,0.686922934905527
3205,6194,2,0.681795043198614
3205,6195,2,0.686922934905527
3304,797,1,0.686922934905527
3304,2009,1,0.686922934905527
3304,2219,1,0.639603165200322
3304,2359,1,0.663870440075313
3304,3034,2,0.686922934905527
3304,3035,2,0.320988838040799
3304,3076,5,0.686922934905527
3304,3120,1,0.686922934905527
3304,3121,1,0.686922934905527
3304,3125,1,0.686922934905527
3304,3136,1,0.320988838040799
3304,3152,2,0.657160619967812
3304,3174,1,0.686922934905527
3304,3181,1,0.654923834281846
3304,3239,3,0.686922934905527
3304,3240,1,0.646567129857188
3304,3262,2,0.320988838040799
3304,3263,3,0.686922934905527
3304,3266,2,0.635829902664256
3304,3267,2,0.686922934905527
3304,3269,3,0.686922934905527
3304,3270,2,0.686922934905527
3304,3271,2,0.686922934905527
3304,3272,3,0.686922934905527
3304,3273,1,0.686922934905527
3304,3275,7,0.686922934905527
3304,3278,1,0.27294338886227
3304,3279,3,0.686922934905527
3304,3289,1,0.686922934905527
3304,3294,1,0.686922934905527
3304,3296,2,0.686922934905527
3304,3298,2,0.686922934905527
3304,3299,1,0.686922934905527
3304,3303,2,0.686922934905527
3304,3305,2,0.686922934905527
3304,3307,2,0.320988838040799
3304,3308,2,0.686922934905527
3304,3321,1,0.686922934905527
3304,3339,3,0.686922934905527
3304,3341,1,0.686922934905527
3304,3351,2,0.686922934905527
3304,3368,1,0.686922934905527
3304,3370,3,0.686922934905527
3304,3372,1,0.686922934905527
3304,3373,1,0.686922934905527
3304,3374,1,0.320988838040799
3304,3382,1,0.686922934905527
3304,3383,2,0.320988838040799
3304,3386,1,0.320988838040799
3304,3395,1,0.686922934905527
3304,3885,6,0.686922934905527
3304,3896,2,0.634883498987623
3304,3898,2,0.635906821416458
3304,3919,1,0.641057558726324
3304,3928,4,0.641057558726324
3304,3929,1,0.641057558726324
3304,3931,1,0.641057558726324
3304,3940,3,0.641057558726324
3304,3992,1,0.641057558726324
3304,4120,1,0.641057558726324
3304,4140,1,0.641057558726324
3304,4141,2,0.641057558726324
3304,4330,2,0.641057558726324
3370,2264,1,0.641057558726324
3370,2305,1,0.635829902664256
3370,2372,1,0.641057558726324
3370,3034,1,0.635686439650257
3370,3035,1,0.636340595706956
3370,3076,1,0.641057558726324
3370,3125,1,0.641057558726324
3370,3196,1,0.641057558726324
3370,3239,2,0.641057558726324
3370,3275,2,0.74999995624884
3370,3308,1,0.686922934905527
3370,3339,1,0.658150073800547
3370,3368,3,0.658150073800547
3370,3369,3,0.651019718587742
3370,3371,2,0.658150073800547
3370,3372,2,0.658150073800547
3370,3373,2,0.658150073800547
3370,3375,3,0.658150073800547
3370,3376,4,0.658150073800547
3370,3379,4,0.658150073800547
3370,3382,3,0.28211521252372
3370,3383,4,0.658150073800547
3370,3384,3,0.658150073800547
3370,3385,3,0.635829902664256
3370,3386,6,0.658150073800547
3370,3387,3,0.658150073800547
3370,3388,5,0.642849237494119
3370,3389,3,0.658150073800547
3370,3390,4,0.658150073800547
3370,3391,5,0.658150073800547
3370,3392,1,0.658150073800547
3370,3393,5,0.709458161425768
3370,3394,4,0.709458161425768
3370,3395,6,0.709458161425768
3370,3399,2,0.709458161425768
3370,3400,2,0.709458161425768
3370,3404,1,0.709458161425768
3370,3885,7,0.709458161425768
3370,3992,1,0.709458161425768
3370,4030,4,0.346281060670306
3370,4033,2,0.709458161425768
3370,4085,1,0.709458161425768
3370,4108,4,0.709458161425768
3370,4109,2,0.709458161425768
3370,4110,1,0.709458161425768
3370,4120,4,0.641057558726324
3370,4144,3,0.709458161425768
3370,4148,1,0.346281060670306
3370,4149,1,0.685177252941469
3370,4302,1,0.709458161425768
3370,4380,2,0.704225801992824
3370,6341,1,0.709458161425768
3370,6343,1,0.709458161425768
3370,6345,2,0.709458161425768
3370,6346,1,0.346281060670306
3370,6347,2,0.709458161425768
3370,6351,1,0.709458161425768
3370,6352,1,0.709458161425768
3370,6353,2,0.709458161425768
3370,6354,1,0.346281060670306
3370,6356,2,0.709458161425768
3370,6357,1,0.709458161425768
3370,6359,1,0.709458161425768
3370,6360,1,0.346281060670306
3370,6361,1,0.709458161425768
3370,6379,1,0.671573099340379
3370,6380,1,0.686189321241591
3370,6381,1,0.709458161425768
3370,6383,1,0.709458161425768
3370,6384,3,0.74999995624884
3370,6385,1,0.74999995624884
3370,6386,2,0.692053828418104
3370,6387,1,0.692053828418104
3370,6388,1,0.692053828418104
3370,6389,1,0.307121253683356
3370,6390,3,0.692053828418104
3370,6392,5,0.692053828418104
3370,6393,1,0.692053828418104
3370,6394,1,0.665101976635099
3370,6397,1,0.665101976635099
3370,6398,1,0.665101976635099
3370,6399,1,0.763574013903614
3370,6400,1,0.763574013903614
3370,6401,1,0.763574013903614
3370,6403,1,0.731833272333715
3370,6427,1,0.763574013903614
3370,6430,1,0.738939794718802
3370,6431,1,0.414564421568855
3370,6944,1,0.763574013903614
3370,7503,1,0.414564421568855
3370,7508,1,0.660083226388071
3370,7898,1,0.763574013903614
3370,5475,1,0.165271906908
3388,3121,1,0.398065128890676
3388,3368,2,0.704225801992824
3388,3369,5,0.711156816840002
3388,3371,4,0.366310455428384
3388,3372,2,0.762101049033679
3388,3373,1,0.686922934905527
3388,3374,4,0.665101976635099
3388,3375,2,0.717570353276539
3388,3379,5,0.717570353276539
3388,3382,2,0.717570353276539
3388,3383,4,0.717570353276539
3388,3384,2,0.34099766254855
3388,3385,3,0.717570353276539
3388,3390,2,0.672319945370544
3388,3392,1,0.720918286585414
3388,3393,4,0.720918286585414
3388,3394,3,0.720918286585414
3388,3395,5,0.720918286585414
3388,3400,3,0.785492912343887
3388,3404,5,0.796872355661827
3388,3885,1,0.730413056248491
3388,3992,1,0.730413056248491
3388,4030,2,0.730413056248491
3388,4033,1,0.686189321241591
3388,4085,2,0.730413056248491
3388,4108,1,0.129344478455834
3388,4120,2,0.730413056248491
3388,4144,2,0.730413056248491
3388,4302,1,0.730413056248491
3388,4380,2,0.730413056248491
3388,6347,1,0.719467103119195
3388,6353,2,0.730413056248491
3388,6386,1,0.717570353276539
3388,6389,1,0.365453150699329
3388,6392,1,0.453268507366686
3388,6403,1,0.809970030018002
3388,6430,1,0.78898180739471
3885,916,1,0.799879806948829
3885,918,1,0.760756413579986
3885,2264,1,0.809970030018002
3885,2305,1,0.212446911110277
3885,2359,3,0.222451813433495
3885,2372,2,0.457271528591541
3885,2381,1,0.488381053825037
3885,2937,1,0.795601678259182
3885,3034,4,0.488381053825037
3885,3035,1,0.719467103119195
3885,3040,1,0.806720530090229
3885,3069,2,0.394508849529002
3885,3076,6,0.809970030018002
3885,3115,2,0.692053828418104
3885,3118,1,0.34099766254855
3885,3120,2,0.330204062495201
3885,3121,2,0.407407418248219
3885,3125,2,0.129344478455834
3885,3155,1,0.809970030018002
3885,3173,1,0.809970030018002
3885,3174,2,0.717570353276539
3885,3177,2,0.643925798424925
3885,3181,2,0.643925798424925
3885,3183,2,0.643925798424925
3885,3239,4,0.643925798424925
3885,3272,1,0.635829902664256
3885,3275,3,0.643925798424925
3885,3279,1,0.635686439650257
3885,3308,2,0.643925798424925
3885,3339,2,0.643925798424925
3885,3351,1,0.643925798424925
3885,3371,1,0.636767444759991
3885,3373,1,0.641514086441195
3885,3374,1,0.643925798424925
3885,3377,1,0.643925798424925
3885,3382,2,0.643925798424925
3885,3383,1,0.643925798424925
3885,3386,2,0.760756413579986
3885,3393,1,0.772909056338431
3885,3394,1,0.794950651482909
3885,3395,2,0.78081579185175
3885,3369,1,0.772826419546229
3885,3372,1,0.793808696210629
3885,3375,1,0.20593114681688
3885,3379,1,0.790540882074412
3885,3384,1,0.465792629933267
3885,3387,1,0.724015939458927
3885,3390,1,0.465792629933267
3885,3928,1,0.682904540940099
3885,3931,3,0.736423516609926
3885,3932,2,0.730413056248491
3885,3933,1,0.794950651482909
3885,3937,2,0.681369074360462
3885,3938,1,0.70370365782875
3885,3939,1,0.74999995624884
3885,3940,2,0.794950651482909
3885,3942,1,0.762695251052831
3885,3992,2,0.794950651482909
3885,4000,2,0.20593114681688
3885,4055,1,0.020122928520057
3885,4078,2,0.794950651482909
3885,4108,1,0.0195608683628326
3885,4135,1,0.391711395949389
3885,4140,1,0.465792629933267
3885,4302,1,0.794950651482909
3885,4330,2,0.43638365247703
3885,4331,1,0.41016304551807
3885,4374,1,0.408135792407263
3885,6008,1,0.465792629933267
3885,6173,1,0.794950651482909
3942,2246,2,0.70082170644768
3942,2264,1,0.20593114681688
3942,2287,3,0.713836812886255
3942,2308,1,0.752666693411887
3942,2313,1,0.732642883203755
3942,2359,1,0.794950651482909
3942,2370,1,0.724941141435359
3942,2372,1,0.724941141435359
3942,2378,1,0.724941141435359
3942,2384,2,0.718518824258746
3942,3368,1,0.724941141435359
3942,3390,1,0.724941141435359
3942,3404,1,0.125924355585337
3942,3940,1,0.724941141435359
3942,2387,1,0.724941141435359
3942,4144,1,0.358196146696974
3942,4380,1,0.724941141435359
3973,2947,1,0.358196146696974
3973,3971,1,0.708642761099044
3973,2940,1,0.724941141435359
3973,4367,2,0.772909056338431
3973,6105,2,0.792073566250789
3988,797,1,0.770691004639363
3988,1871,1,0.790540882074412
3988,2443,1,0.796371657548605
3988,2471,1,0.760756413579986
3988,2474,1,0.771231982634292
3988,2495,1,0.796371657548605
3988,2513,1,0.796371657548605
3988,2555,1,0.744908682447576
3988,2599,1,0.146017438476629
3988,2699,2,0.0209301577991617
3988,2771,2,0.796371657548605
3988,2816,2,0.458448514593153
3988,2762,1,0.208871589863607
3989,2234,1,0.796371657548605
3989,4130,1,0.208871589863607
3989,5952,1,0.0732589659932482
3992,2005,1,0.437639577191768
3992,2246,3,0.665101976635099
3992,2287,2,0.46879579047109
3992,2359,3,0.0732589659932482
3992,2370,1,0.796371657548605
3992,2372,3,0.796371657548605
3992,2378,4,0.796371657548605
3992,2384,2,0.796371657548605
3992,3121,1,0.796371657548605
3992,3269,1,0.796371657548605
3992,3321,1,0.766597475872967
3992,3385,1,0.764731177047067
3992,3390,1,0.796371657548605
3992,3392,1,0.796371657548605
3992,3404,1,0.796371657548605
3992,3940,1,0.796371657548605
3992,2387,1,0.796371657548605
3992,4108,1,0.796371657548605
3992,4144,1,0.796371657548605
3992,6390,1,0.0732589659932482
4057,465,1,0.796371657548605
4057,488,1,0.786333475401361
4057,494,1,0.46879579047109
4057,517,1,0.46879579047109
4057,522,1,0.0732589659932482
4057,547,1,0.796371657548605
4057,552,1,0.158727453665826
4057,1126,1,0.653560545207288
4057,3410,1,0.307121253683356
4057,4197,1,0.651321449945644
4078,2912,2,0.692053828418104
4078,2913,4,0.665101976635099
4078,2923,2,0.665101976635099
4078,2927,3,0.665101976635099
4078,2930,1,0.730437383062735
4078,2934,2,0.712597598160854
4078,2937,2,0.634883498987623
4078,2960,2,0.301229695926573
4078,2968,1,0.643925798424925
4078,2974,1,0.656391040473251
4078,3399,2,0.0626919704288722
4078,3964,2,0.646741431071143
4078,4352,2,0.0501848502374488
4078,4374,1,0.0437637013634393
4078,6147,2,0.061824079555175
4078,6150,1,0.0705944224578077
4091,517,1,0.338277039919391
4091,552,1,0.150440197315737
4091,1637,1,0.832227760247535
4105,797,1,0.0162995221326039
4105,959,1,0.726050432232924
4105,1004,1,0.0461387277527792
4105,880,1,0.313956043653332
4105,6778,1,0.635906821416458
4118,2913,1,0.665101976635099
4118,2960,1,0.378654971014362
4118,2961,1,0.0934416529495556
4118,2962,1,0.649505991690018
4118,2974,1,0.792073566250789
4118,3964,2,0.36292110518737
4118,4364,2,0.0575232820364246
4118,6147,3,0.00123768960772996
4130,2131,1,0.430428487855717
4130,2234,1,0.142084665495808
4130,4330,1,0.314635545659812
4130,7490,1,0.347533059264357
4274,2973,1,0.374212510288723
4274,2992,1,0.672036873907169
4330,2191,1,0.204063638568421
4330,3081,1,0.375894680923999
4330,3399,1,0.160171403063058
4330,3964,3,0.181032612293802
4330,4331,1,0.186491034350604
382,1558,1,0.318371979298571
671,355,1,0.639603165200322
671,373,1,0.0961879782834659
671,585,1,0.295469596573773
671,596,1,0.183146773160771
671,664,1,0.322856196712625
671,708,1,0.696721872627526
671,1367,1,0.353646831825517
671,1541,1,0.683954038471751
499,488,1,0.324279966527234
499,493,1,0.191697908110792
499,498,4,0.838494331454799
499,503,1,0.65937234940488
499,520,1,0.772516507730205
499,547,1,0.657160619967812
499,552,1,0.718518824258746
517,465,1,0.635829902664256
517,467,1,0.405521079603562
517,520,1,0.672319945370544
517,532,2,0.750500773795326
517,552,1,0.194622886677352
517,600,1,0.656391040473251
517,1198,1,0.457341226436684
517,1227,2,0.398481108095997
517,1270,1,0.021794824520004
517,1329,1,0.635686439650257
517,4198,1,0.737855924118216
517,4315,1,0.35661457632126
517,522,1,0.772853255431371
552,467,1,0.67442869754566
552,498,1,0.0303556181940294
552,1198,1,0.475404373196194
552,1415,1,0.769808813432857
1053,1057,2,0.650393634617139
1057,1052,1,0.515210374705384
1057,5659,1,0.0970330819228383
1057,6756,1,0.690525203462559
1663,373,1,0.136617125542415
1663,1367,1,0.705940045422938
1663,1541,1,0.748919544072856
1663,1648,1,0.729180772951749
1663,1651,1,0.768653473379859
1663,1654,1,0.799879806948829
1663,1655,1,0.645664639387118
1663,1658,1,0.698998623148781
1663,2945,1,0.660083226388071
1663,2947,1,0.668419866928045
1663,6107,1,0.803418182335187
373,674,1,0.80837528603624
373,5592,1,0.688103800010129
596,481,1,0.769310895156556
596,493,1,0.641057558726324
596,674,1,0.31278222672466
797,794,1,0.379669957988669
797,799,3,0.641057558726324
797,800,1,0.785361154450773
797,820,1,0.785361154450773
797,838,1,0.74999995624884
797,6778,1,0.785361154450773
1546,355,1,0.187821329048886
2987,3964,1,0.764731177047067
3964,2940,1,0.656391040473251
3964,2941,1,0.446457941432686
3964,2947,1,0.446457941432686
3964,2960,1,0.446457941432686
3964,2962,1,0.446457941432686
3964,2965,2,0.782370752948688
3964,2966,1,0.446457941432686
3964,2967,1,0.446457941432686
3964,3081,1,0.766597475872967
3964,4111,1,0.500000004790609
3964,4331,1,0.537369730718031
3964,4367,1,0.228332931787658
498,497,2,0.232301161368491
498,493,1,0.620217604064527
498,1405,1,0.70370365782875
458,355,1,0.643213839763189
458,437,1,0.70370365782875
458,438,1,0.639310556753755
458,439,1,0.672319945370544
458,453,1,0.672319945370544
664,355,1,0.665101976635099
664,674,1,0.665101976635099
664,1517,1,0.665101976635099
355,601,1,0.665101976635099
355,1202,1,0.764731177047067
355,1203,1,0.28095047385739
355,1243,1,0.692053828418104
355,1517,1,0.692053828418104
355,7459,1,0.692053828418104
1517,585,1,0.692053828418104
1517,1531,1,0.665140011070939
1517,3986,1,0.307121253683356
1517,4198,1,0.692053828418104
674,1367,1,0.692053828418104
4198,711,1,0.692053828418104
4198,1213,1,0.74999995624884
4198,1360,1,0.670974279445195
428,438,1,0.666180382112992
433,446,1,0.665780886046566
435,5560,1,0.661808562863984
438,460,1,0.666180382112992
438,5560,1,0.666180382112992
446,460,1,0.666180382112992
462,728,1,0.666180382112992
463,455,1,0.666180382112992
743,746,1,0.287851681062147
1474,1455,1,0.665140011070939
2949,663,1,0.666180382112992
2949,4362,1,0.644735578217874
4362,4371,1,0.666180382112992
4362,6110,1,0.643213839763189
4362,6113,1,0.666180382112992
4362,7480,1,0.666180382112992
728,734,1,0.639310556753755
728,5593,1,0.653560545207288
465,514,1,0.653560545207288
465,1227,1,0.653560545207288
514,520,1,0.639310556753755
1227,488,1,0.653560545207288
1227,494,1,0.653560545207288
1227,537,1,0.653560545207288
467,488,2,0.661808562863984
467,520,1,0.66652247833411
467,532,1,0.66652247833411
467,533,1,0.293027765125567
488,481,1,0.66652247833411
488,1198,1,0.644735578217874
520,472,1,0.66652247833411
520,503,1,0.649505991690018
532,515,1,0.658602077682741
532,522,1,0.66652247833411
532,530,1,0.66652247833411
532,531,1,0.66652247833411
532,541,1,0.66652247833411
532,547,1,0.66652247833411
468,537,1,0.66652247833411
537,1367,1,0.66652247833411
605,508,1,0.66652247833411
605,597,1,0.66652247833411
1102,1103,3,0.665140011070939
1102,1104,1,0.293027765125567
1102,1105,1,0.66652247833411
1102,1106,2,0.66652247833411
1102,5674,2,0.66652247833411
1102,5675,1,0.66652247833411
1198,494,1,0.66652247833411
481,493,1,0.735132743373287
481,4347,1,0.686189321241591
547,515,1,0.302643065603966
597,508,1,0.686189321241591
1103,5674,2,0.686189321241591
1103,5675,1,0.76153704315122
3007,2191,1,0.639310556753755
3007,2994,1,0.683593701429712
4347,5573,1,0.759772621911584
1270,1278,1,0.724662256004192
1438,591,1,0.712597598160854
1005,881,2,0.185718154669443
1005,907,4,0.750056261405354
1005,974,1,0.184465126572478
1005,1001,1,0.194724895036625
1005,1004,1,0.139036847258718
1005,1016,2,0.743150592137391
1881,1863,1,0.194724895036625
1881,5844,1,0.73643891233528
1881,5848,1,0.781399983377123
734,721,1,0.781399983377123
734,724,1,0.683593701429712
734,6737,1,0.767431875825799
907,879,1,0.781399983377123
907,881,1,0.781399983377123
907,906,1,0.447965892195646
907,908,1,0.447965892195646
907,910,1,0.642849237494119
907,1013,1,0.690006247968792
907,1016,2,0.642582699426578
1177,985,1,0.651558377161267
1177,1013,1,0.781399983377123
1177,1176,1,0.656391040473251
1177,1180,3,0.194724895036625
1177,1182,2,0.672319945370544
1177,1183,3,0.706805531231707
1177,1186,4,0.194724895036625
1177,1187,1,0.769310895156556
1177,3980,1,0.707006643084367
1177,5706,1,0.733520073219785
1177,5707,1,0.365718499132245
1177,5708,1,0.698998623148781
1177,5704,1,0.194724895036625
1187,1031,1,0.724015939458927
1187,1033,1,0.781399983377123
1187,1173,1,0.730413056248491
1187,1180,1,0.781399983377123
1187,1186,1,0.781399983377123
1187,5709,1,0.781399983377123
3626,3585,1,0.744908682447576
3626,3678,2,0.781399983377123
3626,3690,1,0.781399983377123
3626,3849,1,0.743828210112322
3626,3858,1,0.194724895036625
3626,3641,1,0.194724895036625
3626,3759,1,0.423283190155656
3849,2890,1,0.708642761099044
3849,3458,1,0.781399983377123
3849,3473,1,0.447965892195646
3849,3486,1,0.171385985774561
3849,3536,2,0.694476162952912
3849,3566,1,0.762695251052831
3849,3570,1,0.767720625019311
3849,3580,1,0.736924374153608
3849,3585,1,0.781399983377123
3849,3611,1,0.763254245690818
3849,3621,1,0.774064409187591
3849,3622,1,0.70370365782875
3849,3627,1,0.74999995624884
3849,3641,1,0.397859651341764
3849,3660,1,0.74999995624884
3849,3673,1,0.398065128890676
3849,3678,1,0.704225801992824
3849,3685,1,0.711156816840002
3849,3690,1,0.067035911816133
3849,3712,1,0.692053828418104
3849,3717,1,0.72702599441783
3849,3759,1,0.70370365782875
3849,3806,1,0.74999995624884
3849,3811,1,0.683593701429712
3849,3820,1,0.447965892195646
3849,3825,1,0.194724895036625
3849,3857,1,0.745813346294906
3849,3858,1,0.74999995624884
3849,3862,1,0.427722861013013
3849,3863,1,0.423396863343233
3849,3864,1,0.762695251052831
3849,4011,1,0.361102165927703
3849,4014,1,0.447965892195646
3849,4019,1,0.736924374153608
3849,4034,1,0.750265205162588
3849,4113,1,0.16802495411009
3849,5751,1,0.170769849125989
3849,6739,1,0.327786071652761
3849,7669,1,0.781399983377123
3858,3454,1,0.194724895036625
3858,3458,1,0.447965892195646
3858,3459,1,0.381586244351686
3858,3467,1,0.344639987449513
3858,3473,1,0.708642761099044
3858,3536,1,0.187425610989215
3858,3544,1,0.762695251052831
3858,3560,1,0.447965892195646
3858,3570,1,0.781399983377123
3858,3585,1,0.447965892195646
3858,3621,1,0.712183014977235
3858,3636,1,0.781399983377123
3858,3653,1,0.781399983377123
3858,3673,1,0.447965892195646
3858,3678,2,0.781399983377123
3858,3685,1,0.781399983377123
3858,3717,2,0.70082170644768
3858,3748,1,0.781399983377123
3858,3759,1,0.732642883203755
3858,3774,1,0.447965892195646
3858,3817,1,0.781399983377123
3858,3690,1,0.447965892195646
3858,3863,1,0.781399983377123
3858,3867,1,0.320988838040799
3858,4009,1,0.346281060670306
3858,4019,1,0.665101976635099
3858,4021,1,0.414564421568855
3858,4039,1,0.347580388808489
3858,4043,1,0.30576157221445
3858,4047,1,0.56458516150046
3858,4083,1,0.137446657783866
3858,4216,1,0.232738128790895
3858,4287,1,0.540613970504306
3858,4292,1,0.404531411203982
529,5564,1,0.624720284279213
529,5566,1,0.666175367304232
529,5567,1,0.717907550198758
529,5568,1,0.648271914160916
529,5569,1,0.647189870528028
529,5571,1,0.616467793548919
5564,5567,1,0.57460937824016
5566,5567,1,0.219275265011964
5566,5569,1,0.599302027389365
5567,5571,1,0.663286301297512
5567,5569,1,0.801939564191881
5568,5569,1,0.224631739421152
5568,5571,1,0.0976694976155126
1367,1531,1,0.358754253839362
1280,591,1,0.229231322555864
1289,1285,1,0.054100245170604
579,2647,1,0.867993895614662
2647,2642,1,0.781399983377123
2647,2665,1,0.856440227791603
1175,1169,4,0.588104958496165
1175,1173,4,0.890580908407635
1175,999,1,0.0521523732938168
1175,2191,1,0.890580908407635
1175,3410,1,0.890580908407635
1175,3967,1,0.890580908407635
1175,3980,1,0.635269902529058
1175,5701,4,0.15196531794706
