source,target,weight,infection_participation
2882,2893,1,0.0
2882,2901,1,0.01
2882,2905,1,0.0
2882,2907,1,0.03
2882,4304,1,0.04
2908,2191,2,0.0
2908,2910,2,0.01
2908,2912,2,0.01
2908,2914,2,0.0
2908,2916,1,0.0
2908,2917,2,0.0
2908,2918,2,0.0
2908,2920,1,0.0
2908,2922,1,0.01
2908,2979,3,0.0
2908,3399,2,0.0
2908,4078,1,0.01
2908,4330,1,0.0
2908,4357,1,0.0
2908,4358,2,0.0
2908,4367,2,0.0
2908,4375,2,0.0
2908,6083,1,0.0
2908,6086,3,0.0
2908,6088,2,0.0
2910,2916,2,0.0
2910,2917,1,0.0
2910,2918,1,0.0
2910,2920,2,0.0
2910,2975,1,0.0
2910,3399,1,0.0
2910,4078,1,0.0
2910,4357,1,0.0
2910,4358,1,0.0
2910,4367,1,0.0
2910,6085,1,0.0
2910,6086,2,0.0
2910,6088,2,0.0
2910,2914,1,0.0
2922,2940,1,0.01
2922,2962,2,0.0
2922,2964,1,0.0
2922,2966,1,0.01
2922,2974,2,0.0
2922,2975,2,0.0
2922,2976,1,0.0
2922,2990,1,0.0
2922,3399,2,0.0
2922,3973,3,0.01
2922,4078,1,0.0
2922,4330,2,0.01
2922,4357,1,0.01
2922,4367,2,0.01
2922,4374,1,0.0
2922,6089,1,0.01
2942,2944,2,0.04
2942,2979,1,0.03
2942,3964,1,0.0
2964,2965,1,0.0
2964,2975,2,0.0
2964,3964,1,0.0
2964,3965,1,0.0
2964,4118,1,0.0
2964,4367,1,0.0
2975,1579,1,0.01
2975,2912,1,0.01
2975,2913,1,0.0
2975,2935,1,0.0
2975,2937,1,0.0
2975,2960,2,0.0
2975,2965,1,0.0
2975,2967,1,0.01
2975,2974,2,0.0
2975,2979,3,0.0
2975,2990,1,0.0
2975,2992,2,0.01
2975,3964,1,0.01
2975,4078,2,0.0
2975,4118,1,0.0
2975,4297,1,0.0
2975,4352,1,0.0
2975,4364,1,0.0
2975,4374,1,0.0
2975,6143,1,0.0
2975,6147,3,0.0
2975,6150,2,0.01
2976,3081,1,0.0
2976,3399,1,0.0
2979,2912,3,0.02
2979,2937,1,0.0
2979,2960,3,0.01
2979,2965,1,0.0
2979,2968,1,0.0
2979,2973,1,0.0
2979,2990,3,0.01
2979,2991,1,0.0
2979,2992,1,0.0
2979,3399,2,0.0
2979,4078,2,0.01
2979,4118,3,0.02
2979,4330,1,0.0
2979,4331,1,0.01
2979,4374,1,0.01
2979,6147,1,0.01
2990,2912,1,0.0
2990,2960,1,0.0
2990,2968,1,0.0
2990,2974,1,0.0
2990,2981,1,0.0
2990,6147,3,0.02
2990,6149,1,0.01
2990,6160,1,0.0
3973,2947,1,0.01
3973,3971,1,0.01
3973,2940,1,0.01
3973,4367,2,0.02
3973,6105,2,0.0
3989,2234,1,0.0
3989,4130,1,0.0
3989,5952,1,0.01
4057,521,2,0.0
4057,5562,1,0.0
4057,1550,1,0.01
4057,4309,1,0.01
4057,465,1,0.0
4057,488,1,0.01
4057,494,1,0.0
4057,517,1,0.01
4057,522,1,0.01
4057,547,1,0.01
4057,552,1,0.01
4057,1126,1,0.0
4057,3410,1,0.0
4057,4197,1,0.0
4078,2912,2,0.0
4078,2913,4,0.01
4078,2923,2,0.01
4078,2930,1,0.01
4078,2937,2,0.0
4078,2960,2,0.0
4078,2968,1,0.0
4078,2974,1,0.0
4078,3399,2,0.01
4078,3964,2,0.0
4078,4352,2,0.0
4078,4374,1,0.0
4078,6147,2,0.0
4078,6150,1,0.0
4105,797,1,0.0
4105,959,1,0.01
4105,1004,1,0.0
4105,880,1,0.0
4105,6778,1,0.0
4118,2913,1,0.0
4118,2960,1,0.0
4118,2961,1,0.0
4118,2962,1,0.0
4118,2974,1,0.02
4118,3964,2,0.0
4118,4364,2,0.01
4118,6147,3,0.0
4130,2131,1,0.0
4130,2234,1,0.02
4130,4330,1,0.01
4130,7490,1,0.01
4274,2973,1,0.0
4274,2992,1,0.0
4330,2191,1,0.01
4330,3081,1,0.0
4330,3399,1,0.0
4330,3964,3,0.02
4330,4331,1,0.0
5673,1359,1,0.0
1053,1057,2,0.0
1186,4059,2,0.01
1186,1177,4,0.01
1186,1187,1,0.02
1186,1180,2,0.01
1186,1176,1,0.0
2850,2848,1,0.02
2850,2868,2,0.02
2850,2821,1,0.01
2850,2852,1,0.01
2850,2856,1,0.01
428,438,1,0.0
433,446,1,0.01
435,5560,1,0.0
437,458,1,0.0
438,458,1,0.0
438,5560,1,0.0
439,458,1,0.0
453,458,1,0.0
462,728,1,0.01
463,455,1,0.0
738,693,1,0.0
738,708,1,0.0
738,709,2,0.0
738,728,1,0.0
738,746,1,0.0
738,5593,1,0.0
2949,663,1,0.0
2949,4362,1,0.0
4362,4371,1,0.01
4362,6110,1,0.0
4362,6113,1,0.0
4362,7480,1,0.0
286,521,1,0.02
286,1418,1,0.0
286,5562,1,0.01
286,488,1,0.01
467,521,1,0.02
467,5562,1,0.0
467,517,1,0.0
467,552,1,0.01
467,488,2,0.01
467,520,1,0.01
467,533,1,0.0
481,596,1,0.01
481,488,1,0.0
481,493,1,0.0
481,4347,1,0.01
498,499,4,0.02
498,552,1,0.0
498,497,2,0.03
498,493,1,0.01
498,1405,1,0.02
499,521,1,0.01
499,5562,1,0.01
499,488,1,0.0
499,493,1,0.0
499,503,1,0.02
499,520,1,0.0
499,547,1,0.0
499,552,1,0.0
520,521,1,0.0
520,517,1,0.0
520,514,1,0.01
520,472,1,0.0
520,503,1,0.0
547,515,1,0.0
552,521,1,0.01
552,1265,1,0.0
552,517,1,0.0
552,1198,1,0.01
552,1415,1,0.02
597,605,1,0.0
597,508,1,0.01
600,1236,1,0.01
600,517,1,0.02
601,355,1,0.01
605,508,1,0.01
1102,1103,3,0.02
1102,1104,1,0.01
1102,1105,1,0.01
1102,1106,2,0.01
1102,5674,2,0.01
1102,5675,1,0.0
1103,5674,2,0.0
1103,5675,1,0.0
1198,521,1,0.0
1198,5562,1,0.0
1198,517,1,0.01
1198,488,1,0.01
1198,494,1,0.03
1213,4198,1,0.0
1227,521,1,0.01
1227,517,2,0.02
1227,465,1,0.0
1227,488,1,0.02
1227,494,1,0.0
1227,537,1,0.0
1236,521,1,0.01
1236,1253,1,0.01
1236,304,1,0.0
1236,355,1,0.0
1236,537,1,0.02
1236,585,1,0.0
1236,1243,1,0.01
1236,1251,1,0.0
1236,1367,1,0.0
1236,1539,1,0.01
1236,3986,1,0.0
1236,4198,1,0.0
1264,304,1,0.01
1264,1399,1,0.0
1264,1403,1,0.0
1264,1415,1,0.0
1264,1418,1,0.0
1329,521,1,0.01
1329,517,1,0.0
1356,304,1,0.0
1418,517,1,0.01
1418,1253,1,0.01
1418,1422,1,0.0
3007,2191,1,0.01
1050,1084,3,0.0
1050,1059,2,0.0
1050,1062,1,0.0
1050,4162,4,0.01
4315,521,1,0.0
4315,517,1,0.0
465,521,1,0.0
465,517,1,0.01
465,514,1,0.0
521,488,2,0.0
521,596,1,0.01
521,1222,1,0.0
596,680,1,0.01
596,671,1,0.01
596,493,1,0.0
1005,4059,1,0.0
1005,881,2,0.01
1005,907,4,0.0
1005,974,1,0.0
1005,1001,1,0.0
1005,1004,1,0.0
1005,1016,2,0.0
1190,1501,1,0.01
1190,1505,1,0.02
1190,1534,1,0.01
1190,1541,1,0.01
1190,1545,1,0.02
1190,1546,1,0.01
1190,1550,1,0.02
1190,1563,1,0.0
1190,1567,1,0.0
1190,4309,2,0.01
1222,304,1,0.01
1222,680,1,0.0
1222,691,1,0.0
1222,355,1,0.01
1222,494,1,0.0
1222,537,1,0.01
1222,585,1,0.0
1222,591,1,0.0
1222,675,1,0.0
1222,726,1,0.01
1222,733,1,0.01
1222,1367,1,0.0
1222,1505,1,0.01
1222,1506,1,0.01
1222,1515,1,0.01
1222,1517,1,0.0
1222,1539,1,0.02
1222,1553,1,0.0
1222,1745,1,0.0
1222,3956,1,0.01
1222,3986,1,0.0
1222,4166,1,0.02
1222,7933,1,0.02
1246,304,1,0.0
1246,355,1,0.01
1246,1243,1,0.0
1246,1253,1,0.0
1246,1367,1,0.01
1246,1501,1,0.01
1246,1515,1,0.0
1246,1539,1,0.0
1246,1545,1,0.0
1246,1553,1,0.0
1246,1663,1,0.0
1246,3986,1,0.0
1246,4198,1,0.0
1253,304,1,0.0
1253,585,1,0.0
1253,1057,2,0.0
1253,1220,1,0.0
1253,1243,1,0.0
1253,1252,1,0.01
1253,1367,1,0.0
1253,1501,1,0.0
1253,1539,1,0.01
1253,1553,1,0.01
1253,4198,1,0.0
1359,1066,1,0.01
1359,1070,1,0.0
1359,1080,1,0.0
1359,304,1,0.02
1359,355,1,0.0
1359,517,1,0.01
1359,591,1,0.0
1458,304,1,0.02
1458,355,1,0.0
1458,585,1,0.0
1458,1464,1,0.0
1458,1501,1,0.02
1458,3956,1,0.0
1501,304,1,0.01
1501,355,1,0.0
1501,1367,1,0.0
1501,1515,1,0.01
1501,1539,1,0.01
1501,1550,1,0.0
1501,1553,1,0.01
1501,1663,1,0.0
1501,4166,1,0.0
1501,4198,1,0.0
1550,304,1,0.02
1550,1506,1,0.0
1550,1515,1,0.01
1550,1367,1,0.01
1550,1500,1,0.0
1550,1517,1,0.0
1550,1663,1,0.0
1553,304,1,0.0
1553,680,1,0.0
1553,691,1,0.02
1553,1251,1,0.0
1553,1252,1,0.01
1553,1448,1,0.01
1553,1506,1,0.0
1553,1515,1,0.0
1553,355,1,0.0
1553,537,1,0.0
1553,585,1,0.0
1553,671,1,0.0
1553,1367,1,0.01
1553,1517,1,0.0
1553,1745,1,0.0
1553,4166,1,0.02
1553,4198,1,0.0
1563,1663,1,0.0
1881,1863,1,0.01
1881,5844,1,0.0
1881,5848,1,0.0
3956,304,1,0.0
3956,691,1,0.02
3956,355,1,0.0
3956,458,1,0.01
3956,1367,1,0.0
734,728,1,0.0
734,721,1,0.0
734,724,1,0.01
734,6737,1,0.0
797,794,1,0.0
797,799,3,0.0
797,800,1,0.0
797,820,1,0.0
797,838,1,0.0
797,6778,1,0.0
907,4059,1,0.0
907,879,1,0.01
907,881,1,0.0
907,906,1,0.0
907,908,1,0.0
907,910,1,0.0
907,1013,1,0.0
907,1016,2,0.01
1080,1070,1,0.0
1177,4059,5,0.03
1177,1165,1,0.0
1177,985,1,0.0
1177,1013,1,0.0
1177,1176,1,0.01
1177,1180,3,0.01
1177,1182,2,0.0
1177,1183,3,0.01
1177,1187,1,0.0
1177,3980,1,0.01
1177,5706,1,0.0
1177,5707,1,0.01
1177,5708,1,0.01
1177,5704,1,0.0
1187,4059,3,0.0
1187,1165,2,0.01
1187,1031,1,0.01
1187,1033,1,0.0
1187,1173,1,0.01
1187,1180,1,0.01
1187,5709,1,0.0
3626,3747,1,0.01
3626,3585,1,0.0
3626,3678,2,0.0
3626,3690,1,0.02
3626,3849,1,0.0
3626,3641,1,0.01
3626,3759,1,0.01
3849,3747,1,0.0
3849,2890,1,0.0
3849,3458,1,0.0
3849,3473,1,0.0
3849,3486,1,0.02
3849,3536,2,0.01
3849,3566,1,0.0
3849,3570,1,0.01
3849,3580,1,0.0
3849,3585,1,0.01
3849,3611,1,0.0
3849,3621,1,0.0
3849,3622,1,0.02
3849,3627,1,0.01
3849,3641,1,0.0
3849,3660,1,0.0
3849,3673,1,0.0
3849,3678,1,0.0
3849,3685,1,0.0
3849,3690,1,0.0
3849,3712,1,0.01
3849,3717,1,0.0
3849,3759,1,0.02
3849,3806,1,0.0
3849,3811,1,0.0
3849,3820,1,0.0
3849,3825,1,0.0
3849,3857,1,0.01
3849,3862,1,0.0
3849,3863,1,0.01
3849,3864,1,0.01
3849,4011,1,0.0
3849,4014,1,0.0
3849,4019,1,0.0
3849,4034,1,0.0
3849,4113,1,0.0
3849,5751,1,0.0
3849,6739,1,0.0
3849,7669,1,0.01
3964,1745,1,0.0
3964,2987,1,0.0
3964,2940,1,0.02
3964,2941,1,0.0
3964,2947,1,0.01
3964,2960,1,0.0
3964,2962,1,0.0
3964,2965,2,0.01
3964,2966,1,0.0
3964,2967,1,0.01
3964,3081,1,0.01
3964,4111,1,0.0
3964,4331,1,0.0
3964,4367,1,0.01
4059,1044,1,0.01
4059,245,1,0.01
4059,883,1,0.0
4059,897,1,0.01
4059,970,1,0.01
4059,881,1,0.0
4059,888,1,0.0
4059,891,1,0.0
4059,910,1,0.01
4059,912,1,0.0
4059,918,2,0.0
4059,979,1,0.01
4059,984,1,0.0
4059,985,1,0.01
4059,1016,1,0.01
4059,1020,1,0.01
4059,1038,1,0.01
4059,1120,1,0.03
4059,1121,1,0.0
4059,1138,2,0.02
4059,1140,3,0.01
4059,1141,1,0.0
4059,1144,1,0.02
4059,1149,1,0.0
4059,1165,2,0.01
4059,1173,5,0.02
4059,1175,1,0.0
4059,1180,1,0.0
4059,1183,3,0.02
4059,2191,1,0.01
4059,3967,1,0.01
4059,3980,1,0.01
4059,915,1,0.0
4059,4119,1,0.0
4059,4161,1,0.01
4059,5687,1,0.0
4059,5688,1,0.0
4059,5693,1,0.0
4059,5694,2,0.01
4059,7976,1,0.0
1059,1044,1,0.0
1059,253,1,0.0
1059,1062,2,0.0
1059,1063,1,0.0
1059,4162,3,0.02
355,1209,1,0.0
355,1251,1,0.0
355,1448,1,0.0
355,1505,1,0.01
355,1515,1,0.02
355,1539,1,0.02
355,671,1,0.0
355,1546,1,0.0
355,458,1,0.0
355,1202,1,0.0
355,1203,1,0.0
355,1243,1,0.0
355,1517,1,0.0
355,7459,1,0.0
468,537,1,0.02
537,680,1,0.01
537,1352,1,0.01
537,1367,1,0.0
585,680,1,0.0
585,1505,1,0.01
585,1506,1,0.0
585,1515,1,0.0
585,671,1,0.0
585,1517,1,0.0
671,5562,1,0.0
671,373,1,0.01
671,708,1,0.01
671,1367,1,0.0
671,1541,1,0.01
680,5562,1,0.0
680,304,1,0.01
680,373,1,0.0
680,1367,1,0.01
680,1541,1,0.01
691,304,1,0.01
691,1367,1,0.02
691,1515,1,0.01
691,1517,1,0.0
1203,1209,1,0.0
1209,304,1,0.01
1209,4198,1,0.0
1247,304,1,0.01
1251,304,1,0.0
1251,1367,1,0.0
1252,304,1,0.0
1252,1367,1,0.01
1265,304,1,0.02
1265,591,1,0.0
1265,1279,1,0.0
1268,6493,1,0.01
1270,517,1,0.0
1270,1278,1,0.0
1280,591,1,0.01
1289,1285,1,0.0
1352,304,1,0.0
1438,591,1,0.01
1505,304,1,0.02
1505,1367,1,0.01
1505,1515,1,0.0
1506,304,1,0.01
1506,1367,1,0.0
1506,1539,1,0.0
1517,1539,1,0.0
1517,1745,1,0.0
1517,4309,1,0.0
1517,1531,1,0.0
1517,3986,1,0.0
1517,4198,1,0.0
1531,1515,1,0.0
1531,1367,1,0.01
1539,304,1,0.0
1539,1515,1,0.0
1539,517,1,0.0
1539,1367,1,0.02
1539,1663,1,0.0
1539,4198,1,0.0
1545,304,1,0.0
1545,1515,1,0.0
1545,4198,1,0.0
1567,304,1,0.0
1567,1515,1,0.0
1745,304,1,0.01
1745,1515,1,0.0
1745,1367,1,0.0
1745,1746,1,0.01
3986,1515,1,0.0
4166,1515,1,0.01
4198,441,1,0.0
4198,1515,1,0.01
4198,4309,1,0.0
4198,517,1,0.01
4198,711,1,0.0
4198,1360,1,0.0
4309,304,1,0.0
4309,1515,1,0.01
4309,1663,1,0.01
5592,373,1,0.0
6493,304,1,0.0
270,264,1,0.0
517,522,1,0.01
1165,883,1,0.0
1165,1120,3,0.04
1165,1166,1,0.0
1165,1180,1,0.01
1175,1169,4,0.0
1175,1173,4,0.02
1175,999,1,0.0
1175,2191,1,0.0
1175,3410,1,0.01
1175,3967,1,0.0
1175,3980,1,0.01
1175,5701,4,0.03
1175,5702,4,0.02
1175,6768,2,0.01
1180,1147,2,0.01
1180,1183,2,0.01
1448,304,1,0.01
1476,1469,1,0.0
1871,1897,1,0.0
1871,1764,1,0.0
1871,1767,1,0.0
1871,1776,1,0.01
1871,1804,1,0.0
1871,1863,1,0.0
1871,2443,1,0.0
1871,2537,1,0.0
1871,2551,1,0.0
1871,2673,1,0.0
1871,2688,1,0.0
1871,2710,1,0.01
1871,2714,1,0.02
1871,2745,2,0.01
1871,2749,1,0.02
1871,2771,1,0.0
1871,2816,1,0.01
1871,2848,1,0.01
1871,2868,1,0.0
1871,2890,1,0.0
1871,2897,1,0.0
2559,2526,2,0.01
2559,2531,3,0.01
2559,2537,2,0.01
2559,2551,2,0.01
2559,2578,1,0.01
2559,2597,3,0.01
2559,2610,3,0.0
2559,2616,3,0.01
2559,2623,2,0.01
2559,5674,1,0.01
2559,6034,2,0.0
2773,2526,1,0.0
2773,2897,2,0.0
2896,2688,1,0.0
2896,2673,1,0.0
2896,2897,3,0.0
2897,2531,1,0.0
2897,2714,1,0.0
2897,2745,1,0.01
2897,2844,1,0.01
2897,2868,2,0.01
2916,2920,1,0.0
2916,4357,1,0.0
2916,4367,1,0.0
3473,3458,1,0.0
3473,3461,1,0.0
3473,3536,1,0.0
3473,3570,1,0.01
3473,3585,1,0.0
3473,3591,1,0.01
3473,3621,1,0.02
3473,3676,1,0.01
3473,3696,1,0.0
3473,3759,1,0.0
3473,4017,1,0.0
3473,5741,1,0.0
3473,3690,1,0.01
3473,4014,1,0.0
4357,2920,1,0.01
4357,2914,1,0.0
4357,4358,1,0.0
4357,4367,3,0.01
1469,1465,1,0.0
632,663,2,0.01
632,649,1,0.0
632,653,1,0.01
632,4325,1,0.0
632,4328,1,0.0
632,4350,1,0.0
632,4327,1,0.0
635,631,1,0.01
635,640,1,0.0
635,641,1,0.0
635,652,1,0.0
635,662,1,0.0
635,663,2,0.0
635,4252,1,0.01
635,4349,1,0.0
635,5580,1,0.0
635,5582,1,0.0
635,5584,1,0.0
635,5587,1,0.01
635,5590,1,0.0
641,631,1,0.01
641,663,1,0.01
647,651,1,0.0
649,663,1,0.01
649,4328,1,0.0
649,5589,1,0.0
649,5588,1,0.0
658,663,1,0.0
663,631,1,0.01
663,646,1,0.02
663,653,1,0.01
663,4252,1,0.01
663,4325,1,0.0
663,4328,1,0.01
663,5588,1,0.01
4345,5586,1,0.01
4345,5585,1,0.0
4389,5586,1,0.0
5585,5586,1,0.0
304,441,1,0.0
304,1323,1,0.01
304,1439,1,0.02
304,1515,1,0.01
708,731,1,0.0
1367,1515,1,0.0
1367,1663,1,0.0
1541,1439,1,0.01
1541,1663,1,0.01
2945,1663,1,0.01
2947,1663,1,0.0
698,714,1,0.0
718,715,1,0.01
718,5598,1,0.01
719,730,1,0.0
728,5593,1,0.0
729,5599,1,0.0
739,731,1,0.0
5594,5596,1,0.0
5952,2234,1,0.01
231,209,1,0.0
231,220,1,0.01
231,221,1,0.0
231,235,1,0.0
231,1423,1,0.0
231,5552,1,0.0
221,1423,2,0.01
238,244,1,0.0
245,246,1,0.0
245,1044,2,0.0
245,1084,2,0.0
245,253,2,0.0
245,883,3,0.0
245,886,4,0.01
245,897,4,0.01
245,970,3,0.01
245,298,1,0.0
246,247,1,0.0
246,253,1,0.0
246,280,2,0.0
246,298,2,0.01
246,1044,3,0.02
246,1084,1,0.02
253,1044,2,0.0
253,247,1,0.0
253,298,1,0.01
253,1062,1,0.0
253,4162,2,0.0
280,1044,2,0.01
298,1044,1,0.0
298,970,1,0.0
883,886,4,0.0
883,888,1,0.0
883,897,1,0.0
883,1020,1,0.0
886,897,1,0.0
886,970,2,0.01
888,897,5,0.0
888,999,1,0.01
891,897,2,0.0
891,970,2,0.01
891,890,1,0.0
897,901,1,0.0
897,970,2,0.0
897,999,2,0.01
897,4161,3,0.01
897,898,1,0.0
897,1020,1,0.01
918,912,1,0.0
918,914,1,0.0
918,915,2,0.0
918,920,1,0.01
918,921,1,0.0
918,922,1,0.0
918,923,1,0.0
918,927,1,0.0
918,929,1,0.0
918,930,1,0.0
918,932,1,0.0
918,933,1,0.0
918,937,1,0.0
918,941,1,0.0
918,943,1,0.0
918,5617,1,0.0
918,939,1,0.0
918,5625,1,0.0
918,7430,1,0.0
930,914,1,0.0
930,915,2,0.0
930,923,1,0.0
930,929,1,0.0
930,912,1,0.0
970,967,1,0.0
970,971,1,0.0
970,1020,1,0.01
999,901,1,0.0
999,3967,1,0.01
1020,4161,1,0.0
1020,1026,3,0.0
1020,1028,1,0.0
1020,1031,3,0.01
1020,1036,1,0.0
1020,1037,1,0.02
1020,1038,3,0.0
1020,1042,3,0.0
1020,1043,2,0.0
1044,1047,1,0.0
1044,1062,1,0.01
1044,1084,5,0.02
1044,4162,1,0.0
1084,1094,1,0.02
1084,4162,1,0.0
1084,5665,3,0.01
1084,5674,1,0.01
1094,4162,1,0.0
1324,1278,1,0.0
912,914,1,0.0
912,915,3,0.0
912,929,1,0.0
912,4119,1,0.0
1403,1399,1,0.01
3536,1840,1,0.01
3536,3747,1,0.0
3536,3453,2,0.03
3536,3467,1,0.0
3536,3495,2,0.01
3536,3582,1,0.01
3536,3585,1,0.0
3536,3678,1,0.0
3536,3734,1,0.01
3536,3774,1,0.01
3536,3807,2,0.0
3536,3817,1,0.0
3536,3867,1,0.0
3536,4019,1,0.01
3570,3747,1,0.0
4162,1063,1,0.0
4162,1062,2,0.01
4162,5665,1,0.01
5674,1104,2,0.01
5674,1106,2,0.01
5674,5675,2,0.0
6152,2962,1,0.0
144,133,1,0.02
144,3515,1,0.0
144,3747,1,0.01
2883,2890,2,0.01
2883,2900,1,0.0
2883,2903,1,0.0
2883,2884,2,0.0
2883,6080,1,0.0
2883,6788,2,0.01
2890,2884,1,0.01
2890,2888,1,0.01
2890,2889,1,0.01
2890,2900,1,0.02
2890,2903,3,0.01
2890,3486,1,0.0
2890,3825,1,0.01
2890,6080,1,0.0
2890,6460,1,0.0
2890,6788,3,0.02
3486,3747,1,0.0
3486,3690,1,0.01
3515,3524,1,0.01
3517,4265,1,0.0
3517,4278,2,0.0
3517,5737,1,0.0
3582,3453,1,0.01
3582,3817,1,0.0
3582,3673,1,0.02
3582,3777,1,0.02
3582,3819,1,0.01
3582,4100,1,0.01
3611,3747,1,0.0
3611,3690,1,0.01
3611,3712,1,0.01
3673,3747,1,0.0
3673,3453,1,0.01
3673,3748,2,0.01
3673,3502,1,0.01
3673,3559,1,0.03
3673,3560,1,0.01
3673,3566,1,0.01
3673,3690,1,0.01
3673,3829,1,0.01
3678,3747,1,0.0
3678,3454,1,0.0
3678,3458,1,0.0
3678,3502,1,0.0
3678,3566,1,0.0
3678,3660,1,0.0
3678,3665,1,0.01
3678,3690,1,0.0
3678,3759,1,0.01
3678,3811,1,0.01
3678,3855,1,0.0
3678,3863,1,0.0
3678,4014,1,0.01
3678,4019,1,0.01
3678,4042,1,0.0
3678,5726,1,0.0
3678,5728,1,0.0
3678,5744,1,0.01
3678,5774,1,0.01
3678,6825,1,0.0
3712,3566,1,0.01
3712,3690,1,0.0
3712,3811,1,0.02
3717,3617,1,0.01
3717,3458,2,0.0
3717,7054,1,0.0
3747,1804,1,0.0
3747,3453,1,0.01
3747,3454,1,0.0
3747,3458,1,0.0
3747,3566,1,0.01
3747,3580,1,0.0
3747,3585,1,0.0
3747,3621,1,0.0
3747,3636,1,0.0
3747,3641,1,0.02
3747,3660,1,0.0
3747,3690,1,0.0
3747,3734,1,0.0
3747,3748,1,0.0
3747,3759,1,0.0
3747,3806,1,0.0
3747,3807,1,0.0
3747,3811,1,0.01
3747,3817,1,0.0
3747,3820,1,0.0
3747,3825,1,0.0
3747,3857,1,0.0
3747,3864,1,0.0
3747,3867,1,0.0
3747,4011,1,0.0
3747,4014,1,0.0
3747,4019,1,0.0
3747,4034,1,0.01
3748,1840,1,0.0
3748,3456,1,0.0
3748,3514,1,0.0
3748,3602,1,0.0
3748,1804,2,0.01
3748,3734,1,0.0
3748,3644,1,0.01
3748,3807,1,0.0
3748,3867,1,0.01
3759,3690,1,0.01
3864,3546,1,0.0
3864,3724,1,0.0
3864,3838,1,0.0
4265,3589,1,0.0
4265,4278,1,0.01
4265,5737,1,0.0
5749,3589,1,0.0
1767,1772,1,0.0
1767,1863,1,0.0
1767,1957,1,0.0
1772,1771,2,0.01
1772,1774,1,0.01
1772,1776,1,0.02
1772,1957,1,0.01
1840,1792,1,0.0
1840,1804,2,0.0
1840,1825,1,0.0
1840,1850,1,0.0
1957,4279,2,0.01
1957,6463,2,0.01
1957,7287,2,0.02
1957,7288,1,0.0
3621,1842,1,0.01
3621,3502,1,0.0
3621,3559,1,0.0
3621,3560,1,0.02
3621,3566,1,0.01
3621,3690,1,0.0
3867,3456,1,0.0
3867,3453,1,0.01
3867,3817,1,0.0
1826,1816,1,0.01
1826,1825,1,0.0
3453,3456,1,0.01
3453,3514,1,0.0
3453,3602,1,0.0
3453,1804,1,0.0
3453,3458,1,0.0
3453,3467,1,0.0
3453,3495,1,0.0
3453,3566,1,0.0
3453,3644,1,0.01
3453,3734,1,0.0
3453,3777,1,0.0
3453,3807,1,0.0
3453,4019,1,0.02
3453,4099,1,0.0
3456,3415,1,0.01
3456,3445,1,0.0
3456,3514,4,0.01
3456,3545,1,0.0
3456,3602,2,0.01
3456,3705,3,0.0
3456,3817,1,0.0
3467,3495,1,0.0
3492,3774,1,0.0
3492,3808,1,0.0
3492,3856,1,0.01
3492,4147,1,0.0
3492,5960,2,0.0
3492,5961,2,0.0
3492,5963,2,0.0
3492,6803,1,0.0
3492,7135,1,0.0
3492,7136,1,0.0
3492,7137,1,0.0
3492,7138,1,0.0
3492,7141,1,0.01
3492,7142,2,0.01
3492,7243,1,0.0
3495,3807,1,0.0
3636,4019,1,0.0
3644,3817,1,0.0
3726,5731,1,0.01
3726,7082,1,0.01
3734,1804,1,0.0
3734,3446,1,0.0
3734,3817,1,0.0
3734,7121,1,0.0
3774,3426,1,0.01
3774,3429,1,0.02
3774,3460,1,0.0
3774,3531,2,0.0
3774,3571,1,0.0
3774,3599,2,0.01
3774,3610,2,0.0
3774,3615,1,0.0
3774,3620,1,0.0
3774,3628,2,0.0
3774,3664,2,0.01
3774,3693,1,0.0
3774,3794,1,0.0
3774,3832,2,0.02
3774,3854,1,0.0
3774,3865,2,0.01
3774,5959,1,0.0
3774,5965,1,0.0
3774,5967,2,0.0
3774,6718,1,0.01
3774,6742,1,0.0
3774,7088,2,0.0
3774,7247,1,0.0
3808,3856,1,0.01
3808,5969,1,0.0
3808,7144,3,0.0
3808,7145,2,0.0
3808,7146,3,0.0
3808,7147,2,0.0
3808,7148,1,0.0
3808,7150,1,0.0
3808,7237,1,0.0
3808,7151,1,0.0
3817,1804,1,0.01
3832,3417,2,0.0
3832,3420,3,0.0
3832,3571,1,0.0
3832,3620,2,0.0
3832,3693,1,0.0
3832,3764,3,0.01
3832,6712,2,0.0
3832,6722,2,0.0
3832,6839,2,0.0
3832,7106,1,0.0
3832,7107,1,0.0
3832,7108,1,0.01
3832,7112,1,0.0
3832,7113,2,0.0
3832,7115,1,0.0
3832,7116,1,0.0
3832,7118,1,0.0
3832,7242,1,0.0
3832,7246,1,0.0
3832,7110,1,0.0
3832,7114,1,0.01
3832,7236,1,0.0
4019,3458,1,0.0
4019,3566,1,0.01
4019,3502,1,0.01
4019,3559,1,0.02
4019,3652,1,0.01
4019,3829,1,0.0
4019,4223,1,0.01
4019,6135,1,0.01
1764,1897,1,0.0
1764,5811,1,0.01
1897,1895,1,0.0
1897,2881,2,0.0
1897,5811,2,0.0
1897,1905,1,0.0
1897,2878,1,0.0
2673,2688,6,0.01
2673,2671,2,0.0
2673,2672,3,0.0
2673,6045,1,0.0
2673,6046,1,0.0
2745,2715,1,0.01
2745,2710,1,0.01
2745,2714,1,0.01
2745,2748,1,0.0
3566,3502,1,0.01
3566,3559,1,0.0
3566,3560,1,0.03
3566,3580,1,0.01
3566,3652,1,0.0
