source,target,infection_participation,weight
1565,2566,0.002,171
1565,2567,0.002,279
2107,275,0.0,12
346,1883,0.0,14
346,803,0.0,13
1882,803,0.0,6
777,778,0.0,29
484,483,0.001,88
484,2163,0.0,12
484,1100,0.001,68
794,2287,0.001,143
794,2289,0.001,40
794,778,0.0,5
817,818,0.0,2
830,2300,0.001,7
1219,1180,0.004,514
1219,1203,0.001,49
1219,1204,0.001,23
1219,1208,0.002,150
1219,1215,0.0,97
1219,1218,0.0,20
1219,1221,0.001,51
1219,1230,0.0,63
1219,1231,0.0,102
1219,1241,0.0,144
1219,2417,0.001,49
1219,1249,0.001,98
1219,1251,0.0,107
1219,1260,0.001,266
1219,1261,0.003,246
1219,1268,0.003,568
1219,1269,0.002,362
1219,1558,0.001,251
1219,1809,0.002,383
1219,1851,0.0,115
1361,1355,0.0,40
1361,1356,0.001,99
1361,1358,0.004,614
1361,1359,0.0,25
1361,1360,0.001,36
1361,2494,0.0,63
1361,1921,0.0,20
1361,1378,0.001,44
1361,1371,0.001,12
1387,1301,0.001,14
1387,1424,0.0,18
1423,1424,0.0,253
1424,1378,0.0,31
1424,1399,0.001,20
1424,1401,0.0,2
1424,1402,0.0,2
1424,1397,0.001,2
1924,1434,0.001,55
1790,1196,0.001,24
1790,1200,0.0,33
1790,1558,0.0,52
1790,1642,0.002,498
1790,1742,0.003,308
1790,1744,0.0,102
1790,1745,0.002,258
1790,1748,0.0,78
1790,1753,0.0,294
1790,1754,0.0,130
1790,1756,0.002,148
1790,1758,0.001,59
1790,1759,0.001,82
1790,1760,0.001,23
1790,1762,0.004,347
1790,1764,0.003,331
1790,1768,0.0,92
1790,1769,0.001,114
1790,1770,0.002,495
1790,1788,0.003,333
1790,1590,0.0,52
1790,1750,0.0,28
1790,1767,0.0,37
1790,1792,0.0,65
1790,1793,0.001,77
1790,1798,0.004,292
1790,1801,0.001,220
1790,1805,0.0,96
1790,1807,0.002,229
1790,1809,0.0,188
1790,1812,0.004,699
1790,1813,0.0,14
1790,1815,0.003,113
1790,1983,0.0,45
1790,1817,0.001,70
1790,1818,0.0,53
1790,1819,0.001,119
1790,2631,0.001,122
1790,1827,0.001,163
1790,2636,0.0,26
1790,2638,0.001,90
1790,1851,0.012,1413
1790,1197,0.0,10
1790,1260,0.0,19
1790,1736,0.0,33
1790,1791,0.001,17
1790,1797,0.0,12
1790,1799,0.0,13
1790,1800,0.0,14
1790,2643,0.001,10
1790,1795,0.0,37
1798,1196,0.0,20
1798,1200,0.001,8
1798,1261,0.0,22
1798,1558,0.0,134
1798,1571,0.0,90
1798,1575,0.003,320
1798,1579,0.004,763
1798,1590,0.0,106
1798,1633,0.0,123
1798,1737,0.001,207
1798,1740,0.003,731
1798,1744,0.0,254
1798,1745,0.0,241
1798,1746,0.002,90
1798,1747,0.002,80
1798,1748,0.003,295
1798,1753,0.002,137
1798,1754,0.002,290
1798,1756,0.001,225
1798,1757,0.001,159
1798,1758,0.003,189
1798,1759,0.004,966
1798,1762,0.002,387
1798,1764,0.002,224
1798,1766,0.001,30
1798,1767,0.0,25
1798,1769,0.002,265
1798,1770,0.002,296
1798,1771,0.0,95
1798,1773,0.0,76
1798,1784,0.004,296
1798,1786,0.003,543
1798,1788,0.001,351
1798,1797,0.0,39
1798,1749,0.002,120
1798,1795,0.0,13
1798,1801,0.0,16
1798,1804,0.0,27
1798,1809,0.001,316
1798,1810,0.0,85
1798,1814,0.0,8
1798,1820,0.001,143
1798,1827,0.003,458
1798,1844,0.009,1714
1798,1845,0.001,148
1798,1847,0.0,213
1798,1851,0.003,336
1798,1267,0.001,19
1798,1768,0.0,21
1798,2633,0.0,15
1798,2649,0.0,20
1798,1197,0.0,5
1798,2001,0.0,1
803,1883,0.001,12
1881,330,0.0,2
297,300,0.0,54
297,306,0.0,5
300,299,0.001,16
300,306,0.0,22
300,314,0.002,52
300,316,0.0,20
300,320,0.001,24
300,2015,0.001,60
300,323,0.001,50
300,325,0.0,20
300,2125,0.0,8
298,2120,0.0,10
298,313,0.0,6
298,310,0.0,2
298,317,0.0,1
298,324,0.0,1
2120,313,0.0,15
2120,315,0.0,5
2120,302,0.0,7
2120,329,0.0,10
2120,303,0.0,2
2120,310,0.0,3
299,325,0.0,6
314,2125,0.0,7
2015,323,0.0,1
307,319,0.0,2
319,2121,0.0,9
2121,322,0.0,10
302,303,0.0,5
302,315,0.0,5
302,329,0.0,7
302,310,0.0,6
303,310,0.0,5
303,315,0.0,2
315,312,0.0,10
315,310,0.0,2
310,311,0.0,11
310,312,0.0,12
310,324,0.0,2
313,329,0.0,7
318,321,0.0,13
1437,1098,0.0,16
1437,1467,0.0,142
1437,1477,0.0,4
1437,1480,0.001,25
1437,1495,0.003,184
1437,1469,0.0,13
1437,1483,0.0,4
354,363,0.0,9
349,2128,0.0,14
353,2129,0.0,8
359,2130,0.0,5
687,488,0.001,80
687,524,0.0,165
687,528,0.0,72
687,538,0.003,419
687,588,0.001,116
687,602,0.0,59
687,618,0.0,70
687,652,0.001,257
687,688,0.003,301
687,690,0.0,263
687,952,0.001,192
687,640,0.0,16
687,2260,0.0,5
1460,1509,0.0,125
371,377,0.0,18
377,373,0.0,24
377,374,0.0,12
377,375,0.0,16
377,376,0.0,126
377,2134,0.001,74
377,418,0.002,287
377,412,0.0,4
373,2134,0.0,13
380,379,0.002,4
380,381,0.002,12
381,378,0.0,14
381,418,0.0,74
381,379,0.002,6
412,408,0.0,64
412,409,0.001,19
412,410,0.001,6
412,413,0.0,57
412,1870,0.0,38
412,2146,0.0,18
412,2147,0.0,26
412,2145,0.0,18
418,416,0.002,25
418,417,0.0,32
418,420,0.001,4
418,483,0.0,6
382,383,0.0,13
383,2136,0.001,6
395,394,0.0,16
395,396,0.002,67
395,1869,0.0,11
395,2139,0.0,22
395,397,0.001,8
395,398,0.0,4
396,1869,0.0,27
396,2140,0.001,9
396,398,0.0,27
396,2141,0.001,11
396,2139,0.0,25
396,2142,0.001,29
396,2143,0.0,14
396,399,0.0,18
396,393,0.0,9
396,394,0.0,3
396,397,0.0,15
396,1987,0.0,11
391,392,0.0,3
392,425,0.0,23
393,394,0.0,11
393,483,0.0,6
1869,397,0.0,4
1869,1987,0.0,5
2139,398,0.0,4
398,2142,0.0,1
2142,1987,0.0,4
2143,399,0.0,6
401,402,0.0,2
408,413,0.0,13
408,2146,0.0,2
408,2147,0.0,1
408,1870,0.0,3
410,2145,0.001,6
411,413,0.0,9
413,2147,0.0,7
413,1870,0.0,5
1870,483,0.0,4
415,481,0.0,1
416,417,0.0,5
419,420,0.0,33
421,422,0.0,3
425,2704,0.0,4
434,429,0.0,24
449,1959,0.001,2
452,457,0.0,23
2154,453,0.0,12
455,456,0.0,9
455,457,0.0,2
455,1098,0.0,4
457,456,0.001,33
480,481,0.0,9
480,466,0.0,2
481,477,0.0,18
481,478,0.0,25
481,479,0.0,32
481,1098,0.001,49
481,466,0.0,10
481,1097,0.001,3
483,482,0.0,11
483,2162,0.0,24
483,2163,0.0,62
483,1100,0.001,80
483,2670,0.0,10
456,2729,0.0,1
458,1098,0.0,13
1098,459,0.001,35
1098,1054,0.0,23
1098,1061,0.0,47
1098,1063,0.0,12
1098,1070,0.0,17
1098,1086,0.0,9
1098,1089,0.0,18
1098,1090,0.0,16
1098,1102,0.001,18
1098,1111,0.0,29
1098,1113,0.0,37
1098,2345,0.0,37
1098,1116,0.0,18
1098,1516,0.0,24
1098,1525,0.0,13
1098,1541,0.0,42
1098,1549,0.0,26
1098,1559,0.0,52
1098,1562,0.0,35
1098,1563,0.003,111
1098,1564,0.002,119
1098,1569,0.002,146
1098,1119,0.0,11
1098,1114,0.0,8
1098,2362,0.0,8
1098,1071,0.0,8
459,1061,0.001,5
459,1071,0.0,5
460,1872,0.001,23
1054,1069,0.002,236
1054,1070,0.0,12
1642,1571,0.0,140
1642,1579,0.002,401
1642,1610,0.005,889
1642,1614,0.005,1084
1642,1615,0.002,235
1642,1617,0.001,415
1642,1618,0.003,484
1642,1620,0.0,287
1642,1621,0.0,369
1642,1624,0.001,369
1642,1625,0.004,1189
1642,1633,0.0,41
1642,1637,0.0,108
1642,1638,0.0,454
1642,1640,0.002,400
1642,1641,0.001,95
1642,2600,0.001,499
1642,1644,0.002,509
1642,1645,0.001,92
1642,1651,0.001,282
1642,1656,0.001,103
1642,1706,0.004,586
1642,1727,0.0,138
1642,1796,0.002,408
467,2158,0.0,15
467,2159,0.0,1
471,470,0.0,23
471,473,0.001,6
1100,482,0.001,12
469,473,0.002,14
473,2160,0.002,24
473,2669,0.001,4
2163,1874,0.0,8
486,705,0.001,19
486,731,0.0,42
486,698,0.0,14
705,511,0.001,31
705,578,0.0,13
705,599,0.0,7
705,611,0.0,22
705,623,0.002,19
705,626,0.001,10
705,703,0.001,18
705,549,0.0,12
705,704,0.001,22
705,650,0.0,22
705,1877,0.0,20
705,2184,0.001,22
705,2246,0.0,13
705,2276,0.0,10
705,2191,0.0,34
705,1878,0.0,7
705,546,0.0,15
705,600,0.001,13
705,613,0.0,14
705,719,0.0,13
705,2187,0.001,12
705,518,0.0,6
705,585,0.001,6
705,612,0.0,13
705,676,0.0,6
705,1876,0.0,6
731,507,0.0,10
731,518,0.0,13
731,522,0.0,7
731,525,0.0,22
731,546,0.0,13
731,578,0.0,11
731,593,0.0,11
731,599,0.0,11
731,600,0.0,12
731,611,0.001,32
731,612,0.0,12
731,613,0.0,14
731,676,0.0,12
731,711,0.0,10
731,719,0.0,11
731,511,0.0,24
731,526,0.0,13
731,623,0.0,22
731,650,0.0,31
731,688,0.0,22
731,2187,0.0,12
731,2191,0.001,55
731,2194,0.001,20
731,2189,0.001,19
731,549,0.0,13
731,585,0.0,13
731,1875,0.0,10
731,626,0.001,13
731,704,0.0,21
731,653,0.0,11
731,694,0.0,11
731,1876,0.0,14
731,1877,0.001,13
731,1878,0.0,12
731,551,0.0,13
731,2184,0.0,24
731,2276,0.001,12
488,2164,0.001,58
488,568,0.001,149
488,618,0.001,91
488,2707,0.0,1
568,502,0.001,151
568,520,0.0,92
568,586,0.001,124
568,618,0.004,852
568,620,0.001,436
568,2197,0.0,216
568,653,0.0,132
568,2216,0.0,199
568,688,0.0,124
568,726,0.002,449
568,2189,0.002,117
568,628,0.0,7
568,584,0.0,4
618,520,0.001,61
618,548,0.008,705
618,562,0.002,158
618,582,0.001,41
618,586,0.002,82
618,613,0.004,606
618,620,0.0,171
618,638,0.0,127
618,643,0.007,832
618,653,0.005,726
618,2216,0.0,103
618,667,0.0,69
618,688,0.004,162
618,709,0.001,35
618,714,0.002,259
618,726,0.002,225
618,2189,0.002,99
491,590,0.0,103
491,619,0.001,166
491,2165,0.001,250
491,2166,0.0,121
491,2204,0.0,42
590,619,0.0,4
590,2204,0.001,46
619,2165,0.0,10
619,2203,0.0,93
619,2204,0.001,49
619,695,0.001,156
493,737,0.0,51
493,2210,0.0,3
737,528,0.0,137
737,538,0.002,259
737,652,0.001,166
737,690,0.003,206
737,952,0.001,608
497,544,0.001,27
498,2167,0.0,59
498,2168,0.0,109
507,640,0.0,6
511,698,0.0,15
520,1002,0.001,148
549,698,0.0,6
549,640,0.0,22
578,698,0.0,10
586,726,0.0,85
593,640,0.0,16
599,640,0.0,23
600,698,0.0,15
600,640,0.0,6
611,640,0.0,16
628,640,0.0,14
643,996,0.001,146
650,698,0.0,22
667,621,0.0,31
667,666,0.0,1
667,2270,0.0,15
667,726,0.003,744
667,584,0.0,2
676,640,0.0,9
695,638,0.0,87
695,996,0.0,109
695,999,0.0,31
703,640,0.0,19
703,698,0.0,12
720,1002,0.001,165
726,952,0.003,523
726,966,0.0,28
726,980,0.0,32
726,620,0.0,3
1878,698,0.0,10
1878,640,0.0,13
2184,640,0.0,21
2184,698,0.0,12
735,528,0.0,77
735,538,0.001,367
735,690,0.0,145
735,722,0.001,138
735,952,0.004,519
735,2190,0.005,561
2191,698,0.0,18
932,934,0.0,46
932,936,0.0,319
932,983,0.002,186
932,935,0.0,13
934,935,0.001,45
934,936,0.001,61
935,933,0.0,3
935,936,0.0,37
935,2195,0.0,1
936,933,0.0,11
952,594,0.002,215
952,690,0.0,120
952,942,0.001,80
952,946,0.002,108
952,947,0.001,178
952,944,0.0,17
952,953,0.002,124
952,957,0.0,16
952,959,0.0,101
952,961,0.0,63
952,962,0.0,89
952,966,0.002,389
952,969,0.001,46
952,973,0.003,197
952,976,0.0,18
952,977,0.004,716
952,978,0.002,540
952,980,0.0,28
952,982,0.003,450
952,2257,0.003,631
958,966,0.0,104
958,978,0.002,172
966,938,0.001,449
966,939,0.0,16
966,942,0.0,56
966,946,0.0,100
966,947,0.0,129
966,953,0.0,90
966,959,0.0,45
966,961,0.001,82
966,967,0.0,34
966,968,0.002,508
966,969,0.0,91
966,972,0.0,123
966,977,0.005,566
966,978,0.002,115
966,980,0.0,60
966,982,0.001,514
966,2257,0.0,128
966,979,0.0,46
2195,1006,0.0,175
2195,961,0.0,1
1401,1358,0.001,109
1401,1378,0.0,24
1401,1396,0.0,42
1401,1398,0.0,12
1401,1400,0.0,71
1401,2530,0.0,10
1401,2531,0.001,9
1401,1923,0.0,7
1401,1399,0.001,1
1401,2692,0.0,4
1401,1978,0.0,9
1401,2720,0.0,1
1412,1406,0.0,51
1412,1413,0.003,205
1412,1419,0.0,5
1412,2532,0.001,56
1412,2533,0.0,24
1412,2534,0.0,5
508,2196,0.001,54
2196,707,0.0,17
620,2216,0.0,61
620,2197,0.0,60
2197,562,0.002,231
521,2198,0.0,62
521,2199,0.0,74
521,2200,0.0,70
521,2201,0.001,87
521,2202,0.0,177
521,640,0.0,16
522,640,0.001,13
524,640,0.0,22
528,602,0.0,130
528,658,0.0,37
658,713,0.0,2
538,634,0.0,9
540,640,0.0,13
698,719,0.0,15
698,626,0.0,12
698,2239,0.0,3
698,2276,0.0,6
551,2671,0.002,3
657,2268,0.001,26
572,2224,0.0,3
588,640,0.0,17
614,616,0.0,1
614,640,0.0,11
629,640,0.0,16
678,640,0.0,13
681,640,0.0,11
701,601,0.0,8
710,640,0.0,12
715,640,0.0,15
1161,1123,0.004,247
1161,1125,0.001,106
1161,1127,0.0,31
1161,1131,0.0,63
1161,1133,0.001,14
1161,1134,0.001,154
1161,1135,0.0,191
1161,1136,0.002,460
1161,1137,0.003,309
1161,1147,0.0,91
1161,1151,0.001,169
1161,1154,0.0,157
1161,1156,0.001,153
1161,1170,0.0,61
1161,1165,0.0,113
1161,1166,0.003,122
1161,2367,0.0,75
1161,2399,0.0,34
1161,2400,0.001,44
1161,1177,0.001,35
1161,2401,0.0,42
1161,1172,0.001,16
1161,1913,0.001,16
1161,2414,0.001,29
609,640,0.0,15
939,978,0.002,233
947,976,0.0,1
947,978,0.002,10
947,946,0.0,1
963,978,0.0,144
967,959,0.0,17
967,957,0.0,1
967,978,0.001,30
969,978,0.0,54
972,978,0.0,166
975,978,0.0,257
584,666,0.0,4
640,2260,0.001,33
640,2672,0.0,14
640,719,0.0,13
640,603,0.0,6
640,2706,0.0,6
1370,1371,0.007,982
1370,1378,0.002,128
1370,2328,0.001,46
1378,1365,0.0,11
1378,1367,0.0,23
1378,1369,0.0,4
1378,1371,0.0,37
1378,2508,0.001,67
1378,2328,0.005,356
603,2253,0.0,11
938,978,0.0,227
938,980,0.0,15
961,982,0.0,28
968,978,0.002,248
982,2257,0.0,21
2257,973,0.001,89
2257,978,0.001,309
2258,980,0.0,6
2259,978,0.001,91
1358,1357,0.001,84
1358,1356,0.0,5
1358,2493,0.001,41
1358,2494,0.0,10
1358,1921,0.001,57
1358,1371,0.0,10
953,942,0.0,14
953,944,0.0,2
953,978,0.0,74
970,978,0.0,39
2266,978,0.0,22
1014,2332,0.0,10
1014,1017,0.001,29
1014,1018,0.0,10
1014,1016,0.0,138
1014,2333,0.0,42
1014,1019,0.0,63
1014,1020,0.0,42
1014,2334,0.0,88
1014,1015,0.0,43
1014,2678,0.0,3
1014,1902,0.0,19
1014,1903,0.0,42
1014,1032,0.0,11
1014,2009,0.0,3
1014,2679,0.0,4
1014,1007,0.001,5
1014,2723,0.0,4
1014,2724,0.0,3
1014,2017,0.001,1
1014,1997,0.0,3
1014,2488,0.0,3
1706,1035,0.0,106
1706,1049,0.003,121
1706,1579,0.007,475
1706,1614,0.0,153
1706,1637,0.0,111
1706,1665,0.003,241
1706,1667,0.004,518
1706,1672,0.001,443
1706,1676,0.002,324
1706,1677,0.0,331
1706,1679,0.001,125
1706,1681,0.004,735
1706,1684,0.0,100
1706,1693,0.0,32
1706,1699,0.001,67
1706,1700,0.0,41
1706,1702,0.005,499
1706,1704,0.003,233
1706,1705,0.0,372
1706,1044,0.001,137
1706,1709,0.0,77
1706,1716,0.012,826
1706,1718,0.0,124
1706,1719,0.002,80
1706,1720,0.002,75
1706,1726,0.001,83
1706,1727,0.007,766
1706,1730,0.002,453
1706,2618,0.001,73
1706,2608,0.001,146
1706,2617,0.0,109
993,994,0.0,36
1303,1298,0.002,72
1303,1301,0.002,103
1303,1306,0.0,212
1303,1307,0.001,64
1303,1311,0.0,113
1303,1313,0.001,140
1303,1316,0.0,103
1303,1318,0.003,937
1303,1320,0.001,148
1303,1322,0.0,72
1303,1324,0.0,103
1303,1326,0.0,78
1303,1327,0.001,27
1303,1330,0.0,150
1303,1334,0.0,74
1303,1336,0.001,125
1303,2464,0.001,56
1303,1337,0.0,48
1303,1339,0.002,84
1303,2465,0.0,104
1303,1342,0.0,304
1303,1344,0.001,63
1303,1345,0.0,68
1303,1346,0.0,421
1303,2466,0.0,6
1303,2467,0.001,71
1303,2468,0.002,350
1303,2469,0.001,43
1303,1325,0.0,7
1303,2460,0.0,26
1303,2463,0.0,6
1306,1301,0.005,441
1306,1292,0.002,113
1306,1309,0.002,30
1306,1311,0.008,1346
1306,1313,0.002,689
1306,1316,0.002,330
1306,1320,0.002,405
1306,1322,0.0,73
1306,1324,0.001,22
1306,2470,0.0,78
1306,1325,0.0,14
1306,1329,0.001,21
1306,1330,0.0,249
1306,2471,0.003,115
1306,1336,0.006,1441
1306,1338,0.0,65
1306,1340,0.001,37
1306,1342,0.001,230
1306,1343,0.0,35
1306,1345,0.004,307
1306,1346,0.002,358
1306,2463,0.001,88
1306,2472,0.0,45
1306,2468,0.001,140
1306,1337,0.0,12
1306,1344,0.0,117
1311,1292,0.0,29
1311,1305,0.0,43
1311,1307,0.003,185
1311,1317,0.001,72
1311,1330,0.004,191
1311,1332,0.0,62
1311,1333,0.0,48
1311,1336,0.0,182
1311,1342,0.0,125
1311,1343,0.0,205
1311,1346,0.005,290
1311,2271,0.002,81
1316,1301,0.001,72
1316,1304,0.0,27
1316,1320,0.0,60
1316,1330,0.001,104
1316,1339,0.002,76
1316,2462,0.0,81
1316,2476,0.0,21
1316,1400,0.0,9
1316,2687,0.001,10
1362,1292,0.0,24
1362,2495,0.001,26
1362,1386,0.0,12
1362,2271,0.001,72
1367,1371,0.004,911
1367,2328,0.0,19
1371,2516,0.0,49
1371,2517,0.0,14
1371,2506,0.0,20
1371,2328,0.0,36
1371,1921,0.0,7
1371,1364,0.0,8
1382,1380,0.001,184
1382,1381,0.0,6
1382,2520,0.0,41
1382,2521,0.0,26
1382,1384,0.0,146
1382,1385,0.0,133
1382,2519,0.001,70
1382,1386,0.0,299
1382,2522,0.0,10
1382,1352,0.0,6
2271,1292,0.002,174
2271,1336,0.0,26
1396,1400,0.0,23
1396,1402,0.003,31
1410,1407,0.003,243
1410,1408,0.003,98
1410,1409,0.001,23
1410,1406,0.0,5
1413,1414,0.0,6
1418,1419,0.0,9
1137,1125,0.0,13
1137,1126,0.0,47
1137,1129,0.001,28
1137,1130,0.0,6
1137,1128,0.001,6
1137,1140,0.0,64
1137,2376,0.0,67
1137,2381,0.0,4
1137,2382,0.001,53
1137,2367,0.0,31
1137,2383,0.0,11
1137,2378,0.001,141
1137,2684,0.0,2
1137,2716,0.001,8
1137,2402,0.0,1
1137,2734,0.0,2
1154,1144,0.0,71
1154,1146,0.0,18
1154,1153,0.0,6
1154,1157,0.0,135
1154,2388,0.0,3
1154,1167,0.001,45
1154,2389,0.0,141
1154,2379,0.0,43
1157,2393,0.0,14
1157,2394,0.0,58
1157,2389,0.0,65
1157,2395,0.0,37
1157,1911,0.0,5
746,895,0.003,66
746,897,0.001,25
746,918,0.0,24
895,912,0.0,20
895,913,0.0,16
1386,1380,0.001,231
1386,1384,0.0,58
1386,1385,0.0,30
1764,1196,0.001,113
1764,1200,0.003,176
1764,1261,0.001,230
1764,1558,0.0,106
1764,1571,0.0,85
1764,1575,0.001,227
1764,1736,0.0,30
1764,1740,0.004,374
1764,1743,0.0,79
1764,1745,0.0,154
1764,1748,0.0,121
1764,1756,0.001,272
1764,1757,0.0,167
1764,1758,0.002,116
1764,1759,0.002,264
1764,1760,0.0,34
1764,1763,0.001,149
1764,1737,0.001,91
1764,1767,0.0,21
1764,1769,0.002,212
1764,1770,0.001,240
1764,1773,0.0,193
1764,1777,0.003,229
1764,1786,0.003,385
1764,1788,0.002,467
1764,1796,0.0,124
1764,1801,0.0,93
1764,1803,0.0,26
1764,1805,0.0,88
1764,1809,0.0,307
1764,1810,0.0,116
1764,1812,0.001,277
1764,1816,0.0,180
1764,1819,0.0,66
1764,1820,0.005,403
1764,1827,0.001,167
1764,1844,0.002,270
1764,1845,0.006,1224
1764,1847,0.003,984
1764,1851,0.0,183
1764,1793,0.0,1
1764,2638,0.0,13
1388,1407,0.002,38
1388,1301,0.002,6
1407,1420,0.0,30
812,2300,0.0,12
2007,823,0.0,2
2297,2008,0.001,2
820,2301,0.0,10
1320,1301,0.002,85
1320,1326,0.0,80
1320,1327,0.0,47
1320,1330,0.002,304
1320,1344,0.0,56
1320,1345,0.0,47
1320,2467,0.0,37
1483,1497,0.0,6
1483,1498,0.0,1
2303,1477,0.0,1
2304,1488,0.0,3
2304,1489,0.0,26
2304,1492,0.0,2
2304,1493,0.0,40
2304,1495,0.001,31
2304,1497,0.0,4
2304,1515,0.0,11
2304,1472,0.0,3
866,2307,0.0,287
2307,867,0.0,1
877,880,0.0,26
877,881,0.0,14
877,1887,0.0,8
880,881,0.0,43
880,1887,0.0,8
881,879,0.0,37
881,1965,0.0,22
881,2309,0.001,29
1330,1298,0.001,160
1330,1300,0.0,64
1330,1305,0.0,90
1330,1307,0.0,85
1330,1308,0.001,83
1330,1312,0.001,18
1330,1313,0.0,110
1330,1315,0.0,68
1330,1317,0.0,111
1330,1318,0.0,89
1330,1322,0.0,98
1330,1324,0.001,140
1330,1326,0.0,167
1330,1327,0.0,111
1330,1328,0.0,63
1330,1332,0.0,67
1330,1333,0.002,68
1330,2477,0.0,42
1330,1334,0.002,197
1330,1335,0.002,83
1330,1336,0.0,178
1330,2478,0.0,36
1330,1338,0.002,154
1330,1342,0.0,225
1330,1343,0.001,83
1330,1344,0.0,223
1330,2466,0.0,93
1330,2467,0.0,95
1330,2463,0.0,71
1330,2468,0.003,278
1330,2479,0.0,42
1330,2480,0.003,44
1330,2481,0.0,20
1330,2688,0.001,11
1336,1317,0.0,23
1336,1318,0.0,78
1336,1332,0.001,77
1336,1333,0.001,66
1336,1335,0.002,48
1336,2478,0.0,3
1336,2482,0.001,22
1336,1342,0.0,155
1336,2483,0.001,20
1336,1346,0.001,361
1336,1308,0.0,8
1336,1920,0.0,5
1344,1319,0.0,4
1515,1480,0.001,387
1515,1497,0.0,7
1515,1509,0.001,68
1515,1503,0.0,6
1051,1050,0.0,40
1051,1052,0.0,19
1051,2344,0.001,30
1051,1097,0.0,1
1080,1073,0.001,21
1080,1075,0.002,30
1080,1076,0.001,12
1080,1083,0.0,107
1080,1084,0.001,14
1080,1086,0.001,108
1080,1090,0.0,12
1080,1085,0.0,9
1080,2318,0.0,14
1086,1072,0.0,12
1086,1073,0.002,112
1086,1077,0.0,41
1086,1083,0.001,254
1086,1084,0.001,12
1086,1074,0.0,10
1086,1075,0.0,41
1086,1081,0.001,25
1086,1087,0.0,10
1086,2354,0.0,15
1086,1090,0.001,114
1086,2356,0.0,36
1086,2318,0.0,38
1086,2358,0.0,16
1086,2359,0.001,15
1086,1497,0.0,1
1086,2355,0.0,8
1086,1088,0.0,12
1086,1091,0.0,8
1086,1973,0.0,9
1086,1974,0.0,4
1090,1072,0.001,26
1090,1073,0.003,38
1090,1075,0.001,37
1090,1076,0.001,12
1090,1081,0.003,49
1090,1083,0.001,222
1090,1084,0.001,39
1090,1085,0.0,6
1090,1088,0.0,27
1090,2318,0.0,24
1090,2359,0.0,6
1090,1074,0.0,4
1090,1971,0.0,4
2318,1083,0.001,108
2318,1084,0.002,8
2318,1073,0.0,16
1434,1430,0.0,23
1434,1432,0.0,19
1434,1929,0.0,13
1434,1481,0.0,4
1434,1477,0.0,4
1434,1476,0.0,2
1436,2708,0.0,4
1480,1467,0.0,253
1480,1469,0.001,160
1480,1497,0.0,4
1480,1472,0.0,25
1559,1097,0.0,2
1559,1536,0.0,38
1559,2563,0.0,18
1559,1788,0.0,32
1559,1829,0.0,22
1844,1737,0.001,160
1844,1740,0.005,286
1844,1743,0.001,41
1844,1744,0.004,127
1844,1745,0.001,96
1844,1747,0.001,91
1844,1748,0.001,183
1844,1753,0.001,212
1844,1759,0.0,109
1844,1762,0.003,506
1844,1771,0.0,44
1844,1773,0.002,217
1844,1777,0.001,139
1844,1801,0.0,195
1844,1812,0.003,426
1844,1821,0.002,201
1844,1827,0.0,114
1844,1834,0.003,345
1844,1835,0.001,110
1844,1836,0.0,53
1844,1837,0.0,134
1844,1838,0.0,266
1844,1839,0.0,29
1844,1840,0.0,54
1844,1841,0.003,729
1844,1842,0.0,115
1844,1843,0.004,427
1844,2652,0.003,290
1844,1497,0.0,11
1844,1498,0.0,6
926,2322,0.001,8
926,2677,0.0,3
978,942,0.002,212
978,946,0.0,21
978,950,0.0,11
978,951,0.0,25
978,954,0.0,113
978,957,0.0,33
978,959,0.001,41
978,977,0.002,308
978,944,0.0,11
942,959,0.0,45
1293,1292,0.002,272
1293,1295,0.0,56
1293,2445,0.0,27
1293,2446,0.0,26
1293,2456,0.0,16
1377,1374,0.001,66
1377,2328,0.002,230
1009,2330,0.0,15
1009,2331,0.0,9
1009,1010,0.0,11
1035,1036,0.003,164
1035,2341,0.0,42
1035,1038,0.0,85
1035,1039,0.003,109
1035,1040,0.001,102
1035,1041,0.002,153
1035,1042,0.002,157
1035,1043,0.002,112
1035,2342,0.0,5
1035,1044,0.002,102
1035,1045,0.002,388
1035,1046,0.001,63
1035,1048,0.001,33
1035,1049,0.001,315
1035,1667,0.0,320
1012,1901,0.0,16
1901,1032,0.0,7
2332,2009,0.0,1
1017,2333,0.0,5
1018,2333,0.0,2
1016,1015,0.0,14
1016,2333,0.0,25
1016,1020,0.0,62
1016,2334,0.0,31
1016,1019,0.001,30
1016,1903,0.0,2
2333,1015,0.0,12
1019,2334,0.0,26
1019,1020,0.0,26
1020,2334,0.0,24
2334,1903,0.0,16
1021,1026,0.0,2
1026,1024,0.001,2
1026,1025,0.0,11
1026,1904,0.002,12
1026,1905,0.0,9
1026,1970,0.001,3
1026,2709,0.0,4
1022,1025,0.0,2
1025,2010,0.001,2
1025,1908,0.0,2
1027,2335,0.0,2
1027,1030,0.0,2
2335,1030,0.0,2
2335,1031,0.0,3
1028,1031,0.0,2
1034,1049,0.0,26
1036,1049,0.0,81
1037,1049,0.001,52
1038,1043,0.0,33
1038,1049,0.002,139
1039,1049,0.001,65
1040,1049,0.002,118
1041,1043,0.0,82
1041,1049,0.003,288
1043,1049,0.001,40
1044,1049,0.001,80
1045,1049,0.001,67
1046,1049,0.0,105
1048,1049,0.001,212
1049,1042,0.004,270
1049,1047,0.0,41
1049,2339,0.003,265
1049,2343,0.002,24
1667,1716,0.006,1041
